Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
56460,N,,Twin Buttes Wind Project,Avangrid Renewables Inc,15399,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"163,418","195,913","240,896","200,694","231,186","183,072","204,832","157,650","235,827","200,489",.,.,"163,418","195,913","240,896","200,694","231,186","183,072","204,832","157,650","235,827","200,489",.,.,"17,536","21,023","25,850","21,536","24,808","19,645","21,980","16,917","25,306","21,514",.,.,0,0,"2,013,977","2,013,977","216,115",2016
56466,N,,Marengo Wind Plant,PacifiCorp,14354,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"382,480","462,269","543,046","387,540","390,913","360,207","340,088","253,719","346,667","451,832",.,.,"382,480","462,269","543,046","387,540","390,913","360,207","340,088","253,719","346,667","451,832",.,.,"41,043","49,605","58,273","41,586","41,948","38,653","36,494","27,226","37,200","48,485",.,.,0,0,"3,918,761","3,918,761","420,513",2016
56468,N,,Klondike Windpower III,Avangrid Renewables Inc,15399,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"225,976","282,468","514,679","857,982","881,633","813,232","969,306","722,064","680,818","365,752",.,.,"225,976","282,468","514,679","857,982","881,633","813,232","969,306","722,064","680,818","365,752",.,.,"24,249","30,311","55,229","92,068","94,606","87,266","104,014","77,483","73,057","39,248",.,.,0,0,"6,313,910","6,313,910","677,531",2016
56470,N,,Locust Ridge,Avangrid Renewables Inc,15399,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"79,370","68,961","64,832","46,912","32,337","40,128","24,229","23,046","36,596","63,565",.,.,"79,370","68,961","64,832","46,912","32,337","40,128","24,229","23,046","36,596","63,565",.,.,"8,517","7,400","6,957","5,034","3,470","4,306","2,600","2,473","3,927","6,821",.,.,0,0,"479,976","479,976","51,505",2016
56479,N,,Sand Bluff Wind Farm,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"203,546","208,774","256,291","133,001","127,484","33,082",0,"1,873","27,854","123,384",.,.,"203,546","208,774","256,291","133,001","127,484","33,082",0,"1,873","27,854","123,384",.,.,"21,842","22,403","27,502","14,272","13,680","3,550",0,201,"2,989","13,240",.,.,0,0,"1,115,289","1,115,289","119,679",2016
56483,N,,Post Oak Wind LLC,Mesquite Wind LLC,54759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"442,708","510,327","578,915","493,590","454,413","301,572","487,188","319,157","316,324","568,617",.,.,"442,708","510,327","578,915","493,590","454,413","301,572","487,188","319,157","316,324","568,617",.,.,"47,506","54,762","62,122","52,966","48,762","32,361","52,279","34,248","33,944","61,017",.,.,0,0,"4,472,811","4,472,811","479,967",2016
56484,N,,Buffalo Gap 2 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"513,887","560,370","713,304","575,877","596,724","355,194","601,560","332,045","390,373","619,844",.,.,"513,887","560,370","713,304","575,877","596,724","355,194","601,560","332,045","390,373","619,844",.,.,"55,144","60,132","76,543","61,796","64,033","38,115","64,552","35,631","41,890","66,514",.,.,0,0,"5,259,178","5,259,178","564,350",2016
56485,N,,Biglow Canyon Wind Farm,Portland General Electric Co,15248,OR,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"345,567","388,556","751,512","1,237,805","1,295,919","1,199,486","1,423,095","1,040,932","939,309","451,403",.,.,"345,567","388,556","751,512","1,237,805","1,295,919","1,199,486","1,423,095","1,040,932","939,309","451,403",.,.,"37,082","41,695","80,643","132,826","139,062","128,714","152,709","111,700","100,795","48,439",.,.,0,0,"9,073,584","9,073,584","973,665",2016
56487,N,,White Creek Wind Farm,White Creek Wind 1 LLC,55907,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"240,878","376,982","507,280","496,563","539,318","554,872","472,315","388,043","448,346","378,445",.,.,"240,878","376,982","507,280","496,563","539,318","554,872","472,315","388,043","448,346","378,445",.,.,"25,848","40,453","54,435","53,285","57,873","59,542","50,683","41,640","48,111","40,610",.,.,0,0,"4,403,042","4,403,042","472,480",2016
56488,N,,Smoky Hills Wind Project Phase I,Smoky Hills Wind Farm I LLC,55886,KS,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"246,394","315,392","374,652","340,106","256,403","258,379","275,078","223,693","309,176","332,446",.,.,"246,394","315,392","374,652","340,106","256,403","258,379","275,078","223,693","309,176","332,446",.,.,"26,440","33,844","40,203","36,496","27,514","27,726","29,518","24,004","33,177","35,674",.,.,0,0,"2,931,719","2,931,719","314,596",2016
56493,N,,Buffalo Mountain Energy Center,Invenergy Services LLC,49893,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"41,693","40,808","55,653","39,447","28,302","10,400","16,075","13,009","12,916","31,414",.,.,"41,693","40,808","55,653","39,447","28,302","10,400","16,075","13,009","12,916","31,414",.,.,"4,474","4,379","5,972","4,233","3,037","1,116","1,725","1,396","1,386","3,371",.,.,0,0,"289,717","289,717","31,089",2016
56494,N,,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,54904,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"291,862","310,192","282,440","364,820","219,966","207,115","155,376","117,000","249,088","269,095",.,.,"291,862","310,192","282,440","364,820","219,966","207,115","155,376","117,000","249,088","269,095",.,.,"31,319","33,286","30,308","39,148","23,604","22,225","16,673","12,555","26,729","28,876",.,.,0,0,"2,466,954","2,466,954","264,723",2016
56495,N,,NedPower Mount Storm,Shell Wind Energy Inc.,17058,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"743,917","652,516","512,610","486,508","288,852","403,708","351,830","240,467","276,355","536,392",.,.,"743,917","652,516","512,610","486,508","288,852","403,708","351,830","240,467","276,355","536,392",.,.,"79,828","70,020","55,007","52,206","30,996","43,321","37,754","25,804","29,655","57,559",.,.,0,0,"4,493,155","4,493,155","482,150",2016
56501,N,,Pomeroy Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"662,767","841,459","795,256","1,070,436","581,720","569,969","400,475","307,937","642,359","718,374",.,.,"662,767","841,459","795,256","1,070,436","581,720","569,969","400,475","307,937","642,359","718,374",.,.,"71,120","90,295","85,337","114,866","62,423","61,162","42,974","33,044","68,930","77,087",.,.,0,0,"6,590,752","6,590,752","707,238",2016
56506,N,,Scurry County Wind LP,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"338,382","372,052","434,647","363,562","358,791","247,019","377,103","231,689","256,478","413,978",.,.,"338,382","372,052","434,647","363,562","358,791","247,019","377,103","231,689","256,478","413,978",.,.,"36,311","39,924","46,641","39,013","38,501","26,507","40,466","24,862","27,522","44,423",.,.,0,0,"3,393,701","3,393,701","364,170",2016
56536,N,,Cow Branch Wind Power LLC,Cow Branch,55734,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"91,047","115,071","121,790","133,886","70,209","63,891","52,755","48,869","80,544","97,803",.,.,"91,047","115,071","121,790","133,886","70,209","63,891","52,755","48,869","80,544","97,803",.,.,"9,770","12,348","13,069","14,367","7,534","6,856","5,661","5,244","8,643","10,495",.,.,0,0,"875,865","875,865","93,987",2016
56537,N,,CR Clearing LLC,Conception,55735,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"100,077","111,837","112,788","130,876","64,124","62,605","58,216","46,017","81,513","101,475",.,.,"100,077","111,837","112,788","130,876","64,124","62,605","58,216","46,017","81,513","101,475",.,.,"10,739","12,001","12,103","14,044","6,881","6,718","6,247","4,938","8,747","10,889",.,.,0,0,"869,528","869,528","93,307",2016
56555,N,,Wind Capital Holdings LLC,Wind Capital Holdings LLC,55737,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"110,905","129,432","121,156","139,673","67,218","62,158","59,828","47,285","81,765","101,307",.,.,"110,905","129,432","121,156","139,673","67,218","62,158","59,828","47,285","81,765","101,307",.,.,"11,901","13,889","13,001","14,988","7,213","6,670","6,420","5,074","8,774","10,871",.,.,0,0,"920,727","920,727","98,801",2016
56560,N,,EXC Wind 4 LLC,EXC Wind 4,55835,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"155,702","208,969","237,290","201,458","209,528","160,389","195,690","117,065","210,814","247,261",.,.,"155,702","208,969","237,290","201,458","209,528","160,389","195,690","117,065","210,814","247,261",.,.,"16,708","22,424","25,463","21,618","22,484","17,211","20,999","12,562","22,622","26,533",.,.,0,0,"1,944,166","1,944,166","208,624",2016
56563,N,,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,55785,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"623,469","748,195","607,273","572,466","399,291","276,103","299,308","308,123","383,300","418,404",.,.,"623,469","748,195","607,273","572,466","399,291","276,103","299,308","308,123","383,300","418,404",.,.,"66,903","80,287","65,165","61,430","42,847","29,628","32,118","33,064","41,131","44,898",.,.,0,0,"4,635,932","4,635,932","497,471",2016
56573,N,,FPL Energy Oliver Wind II LLC,FPL Energy Oliver County Wind II LLC,54799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"129,534","107,905","153,148","155,189","127,195","129,385","113,608","115,006","138,807","141,304",.,.,"129,534","107,905","153,148","155,189","127,195","129,385","113,608","115,006","138,807","141,304",.,.,"13,900","11,579","16,434","16,653","13,649","13,884","12,191","12,341","14,895","15,163",.,.,0,0,"1,311,081","1,311,081","140,689",2016
56575,N,,Steel Winds Wind Farm,"First Wind O&M, LLC",59155,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"67,898","60,014","45,467","37,108","29,523","61,953","32,747","24,686","22,440","37,248",.,.,"67,898","60,014","45,467","37,108","29,523","61,953","32,747","24,686","22,440","37,248",.,.,"7,286","6,440","4,879","3,982","3,168","6,648","3,514","2,649","2,408","3,997",.,.,0,0,"419,084","419,084","44,971",2016
56592,N,,Champion Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"302,224","330,154","413,736","336,658","366,600","219,015","271,397","194,115","237,709",0,.,.,"302,224","330,154","413,736","336,658","366,600","219,015","271,397","194,115","237,709",0,.,.,"32,431","35,428","44,397","36,126","39,339","23,502","29,123","20,830","25,508",0,.,.,0,0,"2,671,608","2,671,608","286,684",2016
56593,N,,Roscoe Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"415,376","480,758","610,171","506,236","555,673","307,536","499,387","226,424","324,227","484,122",.,.,"415,376","480,758","610,171","506,236","555,673","307,536","499,387","226,424","324,227","484,122",.,.,"44,573","51,589","65,476","54,323","59,628","33,001","53,588","24,297","34,792","51,950",.,.,0,0,"4,409,910","4,409,910","473,217",2016
56594,N,,Munnsville Wind Farm LLC,E ON Climate Renewables N America LLC,56215,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"109,312","99,732","88,941","55,131","49,950","59,446","39,568","44,675","45,067","81,588",.,.,"109,312","99,732","88,941","55,131","49,950","59,446","39,568","44,675","45,067","81,588",.,.,"11,730","10,702","9,544","5,916","5,360","6,379","4,246","4,794","4,836","8,755",.,.,0,0,"673,410","673,410","72,262",2016
56602,N,,Snyder Wind Farm,Snyder Wind Farm LLC,55847,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"141,761","144,482","178,077","138,331","144,109","87,738","138,853","88,260","97,999","166,037",.,.,"141,761","144,482","178,077","138,331","144,109","87,738","138,853","88,260","97,999","166,037",.,.,"15,212","15,504","19,109","14,844","15,464","9,415","14,900","9,471","10,516","17,817",.,.,0,0,"1,325,647","1,325,647","142,252",2016
56605,N,,Langdon Wind  LLC,FPL Energy Langdon Wind LLC,55799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"312,662","284,267","401,006","462,642","357,318","300,473","227,561","244,717","357,719","418,032",.,.,"312,662","284,267","401,006","462,642","357,318","300,473","227,561","244,717","357,719","418,032",.,.,"33,551","30,504","43,031","49,645","38,343","32,243","24,419","26,260","38,386","44,858",.,.,0,0,"3,366,397","3,366,397","361,240",2016
56607,N,,Prairie Winds ND1,Basin Electric Power Coop,1307,ND,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"282,366","280,399","333,946","383,952","352,202","323,789","253,943","297,854","353,237","360,748",.,.,"282,366","280,399","333,946","383,952","352,202","323,789","253,943","297,854","353,237","360,748",.,.,"30,300","30,089","35,835","41,201","37,794","34,745","27,250","31,962","37,905","38,711",.,.,0,0,"3,222,436","3,222,436","345,792",2016
56608,N,,Prairie Winds SD1,Basin Electric Power Coop,1307,SD,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"440,481","461,961","562,486","628,548","454,534","470,759","408,508","373,282","502,024","533,727",.,.,"440,481","461,961","562,486","628,548","454,534","470,759","408,508","373,282","502,024","533,727",.,.,"47,267","49,572","60,359","67,448","48,775","50,516","43,836","40,056","53,871","57,273",.,.,0,0,"4,836,310","4,836,310","518,973",2016
56613,N,,Logan Wind Energy,Logan Wind Energy LLC,55862,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"567,881","671,043","593,676","542,692","383,318","284,490","314,088","324,497","366,181","416,755",.,.,"567,881","671,043","593,676","542,692","383,318","284,490","314,088","324,497","366,181","416,755",.,.,"60,938","72,008","63,706","58,235","41,133","30,528","33,704","34,821","39,294","44,721",.,.,0,0,"4,464,621","4,464,621","479,088",2016
56614,N,,Old Trail Wind Farm,Old Trail Wind Farm LLC,55866,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"677,119","568,757","595,615","524,436","420,007","282,673","174,144","143,056","319,502","528,480",.,.,"677,119","568,757","595,615","524,436","420,007","282,673","174,144","143,056","319,502","528,480",.,.,"72,660","61,032","63,914","56,276","45,070","30,333","18,687","15,351","34,285","56,710",.,.,0,0,"4,233,789","4,233,789","454,318",2016
56617,N,,Fenton Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"586,715","625,575","649,124","803,177","489,238","427,202","376,404","301,526","517,493","629,051",.,.,"586,715","625,575","649,124","803,177","489,238","427,202","376,404","301,526","517,493","629,051",.,.,"62,959","67,129","69,656","86,187","52,499","45,842","40,391","32,356","55,531","67,502",.,.,0,0,"5,405,505","5,405,505","580,052",2016
56618,N,,Noble Clinton Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"205,279","189,483","153,102","100,915","114,540","108,855","95,846","99,126","73,890","115,500",.,.,"205,279","189,483","153,102","100,915","114,540","108,855","95,846","99,126","73,890","115,500",.,.,"22,028","20,333","16,429","10,829","12,291","11,681","10,285","10,637","7,929","12,394",.,.,0,0,"1,256,536","1,256,536","134,836",2016
56619,N,,Noble Ellenburg Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"190,145","169,140","152,925","97,421","102,602","123,747","93,227","95,417","75,148","125,536",.,.,"190,145","169,140","152,925","97,421","102,602","123,747","93,227","95,417","75,148","125,536",.,.,"20,404","18,150","16,410","10,454","11,010","13,279","10,004","10,239","8,064","13,471",.,.,0,0,"1,225,308","1,225,308","131,485",2016
56620,N,,Noble Bliss Windpark LLC,Noble Wind Operations LLC,55868,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"221,159","236,367","199,855","125,303","108,687","121,743","90,049","82,557","95,678","164,601",.,.,"221,159","236,367","199,855","125,303","108,687","121,743","90,049","82,557","95,678","164,601",.,.,"23,732","25,364","21,446","13,446","11,663","13,064","9,663","8,859","10,267","17,663",.,.,0,0,"1,445,999","1,445,999","155,167",2016
56621,N,,Sleeping Bear LLC,NRG Energy Gas & Wind Holdings Inc,59883,OK,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"198,886","267,297","283,400","221,364","214,384","180,882","192,558","151,741","229,378","295,981",.,.,"198,886","267,297","283,400","221,364","214,384","180,882","192,558","151,741","229,378","295,981",.,.,"21,342","28,683","30,411","23,754","23,005","19,410","20,663","16,283","24,614","31,761",.,.,0,0,"2,235,871","2,235,871","239,926",2016
56622,N,,Providence Heights Wind LLC,Avangrid Renewables Inc,15399,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"189,194","189,437","154,472","152,655","119,665","88,577","63,835","53,910","115,118","127,419",.,.,"189,194","189,437","154,472","152,655","119,665","88,577","63,835","53,910","115,118","127,419",.,.,"20,302","20,328","16,576","16,381","12,841","9,505","6,850","5,785","12,353","13,673",.,.,0,0,"1,254,282","1,254,282","134,594",2016
56623,N,,Elkhorn Valley Wind Farm,Telocaset Wind Power Partners,55880,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,0,0,0,0,0,.,.,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,.,.,"302,019","222,156","318,663","230,524","261,771","226,424","263,662","232,509","210,861","236,703",.,.,"302,019","222,156","318,663","230,524","261,771","226,424","263,662","232,509","210,861","236,703",.,.,"32,409","23,839","34,195","24,737","28,090","24,297","28,293","24,950","22,627","25,400",.,.,0,0,"2,505,292","2,505,292","268,837",2016
