sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_plant_in_srvce,66,2003,(366) Underground Conduit,reported_value,underground_conduit_distribution_plant,,
f1_plant_in_srvce,67,2003,(367) Underground Conductors and Devices,reported_value,underground_conductors_and_devices_distribution_plant,,
f1_plant_in_srvce,68,2003,(368) Line Transformers,reported_value,line_transformers_distribution_plant,,
f1_plant_in_srvce,69,2003,(369) Services,reported_value,services_distribution_plant,,
f1_plant_in_srvce,70,2003,(370) Meters,reported_value,meters_distribution_plant,,
f1_plant_in_srvce,71,2003,(371) Installations on Customer Premises,reported_value,installations_on_customer_premises_distribution_plant,,
f1_plant_in_srvce,72,2003,(372) Leased Property on Customer Premises,reported_value,leased_property_on_customer_premises_distribution_plant,,
f1_plant_in_srvce,73,2003,(373) Street Lighting and Signal Systems,reported_value,street_lighting_and_signal_systems_distribution_plant,,
f1_plant_in_srvce,74,2003,(374) Asset Retirement Costs for Distribution Plant,reported_value,asset_retirement_costs_for_distribution_plant_distribution_plant,,
f1_plant_in_srvce,75,2003,TOTAL Distribution Plant (Enter Total of lines 60 thru 74),calculated_value,distribution_plant,,
f1_plant_in_srvce,76,2003,5. GENERAL PLANT,header,#N/A,,
f1_plant_in_srvce,77,2003,(389) Land and Land Rights,reported_value,land_and_land_rights_general_plant,,
f1_plant_in_srvce,78,2003,(390) Structures and Improvements,reported_value,structures_and_improvements_general_plant,,
f1_plant_in_srvce,79,2003,(391) Office Furniture and Equipment,reported_value,office_furniture_and_equipment_general_plant,,
f1_plant_in_srvce,80,2003,(392) Transportation Equipment,reported_value,transportation_equipment_general_plant,,
f1_plant_in_srvce,81,2003,(393) Stores Equipment,reported_value,stores_equipment_general_plant,,
f1_plant_in_srvce,82,2003,"(394) Tools, Shop and Garage Equipment",reported_value,tools_shop_and_garage_equipment_general_plant,,
f1_plant_in_srvce,83,2003,(395) Laboratory Equipment,reported_value,laboratory_equipment_general_plant,,
f1_plant_in_srvce,84,2003,(396) Power Operated Equipment,reported_value,power_operated_equipment_general_plant,,
f1_plant_in_srvce,85,2003,(397) Communication Equipment,reported_value,communication_equipment_general_plant,,
f1_plant_in_srvce,86,2003,(398) Miscellaneous Equipment,reported_value,miscellaneous_equipment_general_plant,,
f1_plant_in_srvce,87,2003,SUBTOTAL (Enter Total of lines 77 thru 86),reported_value,general_plant_excluding_other_tangible_property_and_asset_retirement_costs_for_general_plant,,
f1_plant_in_srvce,88,2003,(399) Other Tangible Property,reported_value,other_tangible_property_general_plant,,
f1_plant_in_srvce,89,2003,(399.1) Asset Retirement Costs for General Plant,reported_value,asset_retirement_costs_for_general_plant_general_plant,,
f1_plant_in_srvce,90,2003,"TOTAL General Plant (Enter Total of lines 87, 88 and 89)",calculated_value,general_plant,,
f1_plant_in_srvce,91,2003,TOTAL (Accounts 101 and 106),reported_value,electric_plant_in_service_and_completed_construction_not_classified_electric,,Two FERC accounts that only appear together. Not a total of other values in this table.
f1_plant_in_srvce,92,2003,(102) Electric Plant Purchased (See Instr. 8),reported_value,electric_plant_purchased,,One FERC account that shows up in two columns as both credit/debit.
f1_plant_in_srvce,93,2003,(Less) (102) Electric Plant Sold (See Instr. 8),reported_value,electric_plant_sold,,One FERC account that shows up in two columns as both credit/debit.
f1_plant_in_srvce,94,2003,(103) Experimental Plant Unclassified,reported_value,experimental_electric_plant_unclassified,,
f1_plant_in_srvce,95,2003,TOTAL Electric Plant in Service (Enter Total of lines 91 thru 94),calculated_value,electric_plant_in_service,,
f1_plant_in_srvce,76,2006,5.  REGIONAL TRANSMISSION AND MARKET OPERATION PLANT,header,#N/A,,
f1_plant_in_srvce,77,2006,(380) Land and Land Rights,reported_value,land_and_land_rights_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,78,2006,(381) Structures and Improvements,reported_value,structures_and_improvements_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,79,2006,(382) Computer Hardware,reported_value,computer_hardware_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,80,2006,(383) Computer Software,reported_value,computer_software_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,81,2006,(384) Communication Equipment,reported_value,communication_equipment_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,82,2006,(385) Miscellaneous Regional Transmission and Market Operation Plant,reported_value,miscellaneous_regional_transmission_and_market_operation_plant_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,83,2006,(386) Asset Retirement Costs for Regional Transmission and Market Oper,reported_value,asset_retirement_costs_for_regional_transmission_and_market_operation_plant_regional_transmission_and_market_operation_plant,,XBRL column adjusted to use naming conventions and ensure instant/duration table column names match.
f1_plant_in_srvce,84,2006,TOTAL Transmission and Market Operation Plant (Total lines 77 thru 83),calculated_value,transmission_and_market_operation_plant_regional_transmission_and_market_operation_plant,,
f1_plant_in_srvce,85,2006,6. GENERAL PLANT,header,#N/A,,
f1_plant_in_srvce,86,2006,(389) Land and Land Rights,reported_value,land_and_land_rights_general_plant,,
f1_plant_in_srvce,87,2006,(390) Structures and Improvements,reported_value,structures_and_improvements_general_plant,,
f1_plant_in_srvce,88,2006,(391) Office Furniture and Equipment,reported_value,office_furniture_and_equipment_general_plant,,
f1_plant_in_srvce,89,2006,(392) Transportation Equipment,reported_value,transportation_equipment_general_plant,,
f1_plant_in_srvce,90,2006,(393) Stores Equipment,reported_value,stores_equipment_general_plant,,
f1_plant_in_srvce,91,2006,"(394) Tools, Shop and Garage Equipment",reported_value,tools_shop_and_garage_equipment_general_plant,,
f1_plant_in_srvce,92,2006,(395) Laboratory Equipment,reported_value,laboratory_equipment_general_plant,,
f1_plant_in_srvce,93,2006,(396) Power Operated Equipment,reported_value,power_operated_equipment_general_plant,,
f1_plant_in_srvce,94,2006,(397) Communication Equipment,reported_value,communication_equipment_general_plant,,
f1_plant_in_srvce,95,2006,(398) Miscellaneous Equipment,reported_value,miscellaneous_equipment_general_plant,,
f1_plant_in_srvce,96,2006,SUBTOTAL (Enter Total of lines 86 thru 95),reported_value,general_plant_excluding_other_tangible_property_and_asset_retirement_costs_for_general_plant,,
f1_plant_in_srvce,97,2006,(399) Other Tangible Property,reported_value,other_tangible_property_general_plant,,
f1_plant_in_srvce,98,2006,(399.1) Asset Retirement Costs for General Plant,reported_value,asset_retirement_costs_for_general_plant_general_plant,,
f1_plant_in_srvce,99,2006,"TOTAL General Plant (Enter Total of lines 96, 97 and 98)",calculated_value,general_plant,,
f1_plant_in_srvce,100,2006,TOTAL (Accounts 101 and 106),calculated_value,electric_plant_in_service_and_completed_construction_not_classified_electric,,Two FERC accounts that only appear together. Not a total of other values in this table.
f1_plant_in_srvce,101,2006,(102) Electric Plant Purchased (See Instr. 8),reported_value,electric_plant_purchased,,One FERC account that shows up in two columns as both credit/debit.
f1_plant_in_srvce,102,2006,(Less) (102) Electric Plant Sold (See Instr. 8),reported_value,electric_plant_sold,,One FERC account that shows up in two columns as both credit/debit.
f1_plant_in_srvce,103,2006,(103) Experimental Plant Unclassified,reported_value,experimental_electric_plant_unclassified,,
f1_plant_in_srvce,104,2006,TOTAL Electric Plant in Service (Enter Total of lines 100 thru 103),calculated_value,electric_plant_in_service,,
f1_pumped_storage,1,1994,FERC Licensed Project No. & Plant Name (1),,,,
f1_pumped_storage,2,1994,FERC Licensed Project No. & Plant Name (2),,,,
f1_pumped_storage,3,1994,FERC Licensed Project No. & Plant Name (3),,,,
f1_pumped_storage,4,1994,FERC Licensed Project No. & Plant Name (4),,,,
f1_purchased_pwr,1,1994,Line 1,,,,
f1_purchased_pwr,2,1994,Line 2,,,,
f1_purchased_pwr,3,1994,Line 3,,,,
f1_purchased_pwr,4,1994,Line 4,,,,
f1_purchased_pwr,5,1994,Line 5,,,,
f1_purchased_pwr,6,1994,Line 6,,,,
f1_purchased_pwr,7,1994,Line 7,,,,
f1_purchased_pwr,8,1994,Line 8,,,,
f1_purchased_pwr,9,1994,Line 9,,,,
f1_purchased_pwr,10,1994,Line 10,,,,
f1_purchased_pwr,11,1994,Line 11,,,,
f1_purchased_pwr,12,1994,Line 12,,,,
f1_purchased_pwr,13,1994,Line 13,,,,
f1_purchased_pwr,14,1994,Line 14,,,,
f1_r_d_demo_actvty,1,1994,Line 1,,,,
f1_r_d_demo_actvty,2,1994,Line 2,,,,
f1_r_d_demo_actvty,3,1994,Line 3,,,,
f1_r_d_demo_actvty,4,1994,Line 4,,,,
f1_r_d_demo_actvty,5,1994,Line 5,,,,
f1_r_d_demo_actvty,6,1994,Line 6,,,,
f1_r_d_demo_actvty,7,1994,Line 7,,,,
f1_r_d_demo_actvty,8,1994,Line 8,,,,
f1_r_d_demo_actvty,9,1994,Line 9,,,,
f1_r_d_demo_actvty,10,1994,Line 10,,,,
f1_r_d_demo_actvty,11,1994,Line 11,,,,
f1_r_d_demo_actvty,12,1994,Line 12,,,,
f1_r_d_demo_actvty,13,1994,Line 13,,,,
f1_r_d_demo_actvty,14,1994,Line 14,,,,
f1_r_d_demo_actvty,15,1994,Line 15,,,,
f1_r_d_demo_actvty,16,1994,Line 16,,,,
f1_r_d_demo_actvty,17,1994,Line 17,,,,
f1_r_d_demo_actvty,18,1994,Line 18,,,,
f1_r_d_demo_actvty,19,1994,Line 19,,,,
f1_r_d_demo_actvty,20,1994,Line 20,,,,
f1_r_d_demo_actvty,21,1994,Line 21,,,,
f1_r_d_demo_actvty,22,1994,Line 22,,,,
f1_r_d_demo_actvty,23,1994,Line 23,,,,
f1_r_d_demo_actvty,24,1994,Line 24,,,,
f1_r_d_demo_actvty,25,1994,Line 25,,,,
f1_r_d_demo_actvty,26,1994,Line 26,,,,
f1_r_d_demo_actvty,27,1994,Line 27,,,,
f1_r_d_demo_actvty,28,1994,Line 28,,,,
f1_r_d_demo_actvty,29,1994,Line 29,,,,
f1_r_d_demo_actvty,30,1994,Line 30,,,,
f1_r_d_demo_actvty,31,1994,Line 31,,,,
f1_r_d_demo_actvty,32,1994,Line 32,,,,
f1_r_d_demo_actvty,33,1994,Line 33,,,,
f1_r_d_demo_actvty,34,1994,Line 34,,,,
f1_r_d_demo_actvty,35,1994,Line 35,,,,
f1_r_d_demo_actvty,36,1994,Line 36,,,,
f1_r_d_demo_actvty,37,1994,Line 37,,,,
f1_r_d_demo_actvty,38,1994,Line 38,,,,
f1_reconrpt_netinc,1,1994,Net Income for the Year (Page 117),,,,
f1_reconrpt_netinc,2,1994,Reconciling Items for the Year,,,,
f1_reconrpt_netinc,3,1994,Line 3,,,,
f1_reconrpt_netinc,4,1994,Taxable Income Not Reported on Books,,,,
f1_reconrpt_netinc,5,1994,Line 5,,,,
f1_reconrpt_netinc,6,1994,Line 6,,,,
f1_reconrpt_netinc,7,1994,Line 7,,,,
f1_reconrpt_netinc,8,1994,Line 8,,,,
f1_reconrpt_netinc,9,1994,Deductions Recorded on Books Not Deducted for Return,,,,
f1_reconrpt_netinc,10,1994,Line 10,,,,
f1_reconrpt_netinc,11,1994,Line 11,,,,
f1_reconrpt_netinc,12,1994,Line 12,,,,
f1_reconrpt_netinc,13,1994,Line 13,,,,
f1_reconrpt_netinc,14,1994,Income Recorded on Books Not Included in Return,,,,
f1_reconrpt_netinc,15,1994,Line 15,,,,
f1_reconrpt_netinc,16,1994,Line 16,,,,
f1_reconrpt_netinc,17,1994,Line 17,,,,
f1_reconrpt_netinc,18,1994,Line 18,,,,
f1_reconrpt_netinc,19,1994,Deductions on Return Not Charged Against Book Income,,,,
f1_reconrpt_netinc,20,1994,Line 20,,,,
f1_reconrpt_netinc,21,1994,Line 21,,,,
f1_reconrpt_netinc,22,1994,Line 22,,,,
f1_reconrpt_netinc,23,1994,Line 23,,,,
f1_reconrpt_netinc,24,1994,Line 24,,,,
f1_reconrpt_netinc,25,1994,Line 25,,,,
f1_reconrpt_netinc,26,1994,Line 26,,,,
f1_reconrpt_netinc,27,1994,Federal Tax Net Income,,,,
f1_reconrpt_netinc,28,1994,Show Computation of Tax:,,,,
f1_reconrpt_netinc,29,1994,Line 29,,,,
f1_reconrpt_netinc,30,1994,Line 30,,,,
f1_reconrpt_netinc,31,1994,Line 31,,,,
f1_reconrpt_netinc,32,1994,Line 32,,,,
f1_reconrpt_netinc,33,1994,Line 33,,,,
f1_reconrpt_netinc,34,1994,Line 34,,,,
f1_reconrpt_netinc,35,1994,Line 35,,,,
f1_reconrpt_netinc,36,1994,Line 36,,,,
f1_reconrpt_netinc,37,1994,Line 37,,,,
f1_reconrpt_netinc,38,1994,Line 38,,,,
f1_reconrpt_netinc,39,1994,Line 39,,,,
f1_reconrpt_netinc,40,1994,Line 40,,,,
f1_reconrpt_netinc,41,1994,Line 41,,,,
f1_reconrpt_netinc,42,1994,Line 42,,,,
f1_reconrpt_netinc,43,1994,Line 43,,,,
f1_reconrpt_netinc,44,1994,Line 44,,,,
f1_reg_comm_expn,1,1994,Line 1,,,,
f1_reg_comm_expn,2,1994,Line 2,,,,
f1_reg_comm_expn,3,1994,Line 3,,,,
f1_reg_comm_expn,4,1994,Line 4,,,,
f1_reg_comm_expn,5,1994,Line 5,,,,
f1_reg_comm_expn,6,1994,Line 6,,,,
f1_reg_comm_expn,7,1994,Line 7,,,,
f1_reg_comm_expn,8,1994,Line 8,,,,
f1_reg_comm_expn,9,1994,Line 9,,,,
f1_reg_comm_expn,10,1994,Line 10,,,,
f1_reg_comm_expn,11,1994,Line 11,,,,
f1_reg_comm_expn,12,1994,Line 12,,,,
f1_reg_comm_expn,13,1994,Line 13,,,,
f1_reg_comm_expn,14,1994,Line 14,,,,
f1_reg_comm_expn,15,1994,Line 15,,,,
f1_reg_comm_expn,16,1994,Line 16,,,,
f1_reg_comm_expn,17,1994,Line 17,,,,
f1_reg_comm_expn,18,1994,Line 18,,,,
f1_reg_comm_expn,19,1994,Line 19,,,,
f1_reg_comm_expn,20,1994,Line 20,,,,
f1_reg_comm_expn,21,1994,Line 21,,,,
f1_reg_comm_expn,22,1994,Line 22,,,,
f1_reg_comm_expn,23,1994,Line 23,,,,
f1_reg_comm_expn,24,1994,Line 24,,,,
f1_reg_comm_expn,25,1994,Line 25,,,,
f1_reg_comm_expn,26,1994,Line 26,,,,
f1_reg_comm_expn,27,1994,Line 27,,,,
f1_reg_comm_expn,28,1994,Line 28,,,,
f1_reg_comm_expn,29,1994,Line 29,,,,
f1_reg_comm_expn,30,1994,Line 30,,,,
f1_reg_comm_expn,31,1994,Line 31,,,,
f1_reg_comm_expn,32,1994,Line 32,,,,
f1_reg_comm_expn,33,1994,Line 33,,,,
f1_reg_comm_expn,34,1994,Line 34,,,,
f1_reg_comm_expn,35,1994,Line 35,,,,
f1_reg_comm_expn,36,1994,Line 36,,,,
f1_reg_comm_expn,37,1994,Line 37,,,,
f1_reg_comm_expn,38,1994,Line 38,,,,
f1_reg_comm_expn,39,1994,Line 39,,,,
f1_reg_comm_expn,40,1994,Line 40,,,,
f1_reg_comm_expn,41,1994,Line 41,,,,
f1_reg_comm_expn,42,1994,Line 42,,,,
f1_reg_comm_expn,43,1994,Line 43,,,,
f1_reg_comm_expn,44,1994,Line 44,,,,
f1_reg_comm_expn,45,1994,Line 45,,,,
f1_reg_comm_expn,46,1994,TOTAL,,,,
f1_respdnt_control,1,1994,Line 1,,,,
f1_respdnt_control,2,1994,Line 2,,,,
f1_respdnt_control,3,1994,Line 3,,,,
f1_respdnt_control,4,1994,Line 4,,,,
f1_respdnt_control,5,1994,Line 5,,,,
f1_respdnt_control,6,1994,Line 6,,,,
f1_respdnt_control,7,1994,Line 7,,,,
f1_respdnt_control,8,1994,Line 8,,,,
f1_respdnt_control,9,1994,Line 9,,,,
f1_respdnt_control,10,1994,Line 10,,,,
f1_respdnt_control,11,1994,Line 11,,,,
f1_respdnt_control,12,1994,Line 12,,,,
f1_respdnt_control,13,1994,Line 13,,,,
f1_respdnt_control,14,1994,Line 14,,,,
f1_respdnt_control,15,1994,Line 15,,,,
f1_respdnt_control,16,1994,Line 16,,,,
f1_respdnt_control,17,1994,Line 17,,,,
f1_respdnt_control,18,1994,Line 18,,,,
f1_respdnt_control,19,1994,Line 19,,,,
f1_respdnt_control,20,1994,Line 20,,,,
f1_respdnt_control,21,1994,Line 21,,,,
f1_respdnt_control,22,1994,Line 22,,,,
f1_respdnt_control,23,1994,Line 23,,,,
f1_respdnt_control,24,1994,Line 24,,,,
f1_respdnt_control,25,1994,Line 25,,,,
f1_respdnt_control,26,1994,Line 26,,,,
f1_respdnt_control,27,1994,Line 27,,,,
f1_retained_erng,1,1994,Balance-Beginning of Year,,,,
f1_retained_erng,2,1994,Changes,,,,
f1_retained_erng,3,1994,Adjustments to Retained Earnings (Account 439),,,,
f1_retained_erng,4,1994,Credit:,,,,
f1_retained_erng,5,1994,Credit:,,,,
f1_retained_erng,6,1994,Credit:,,,,
f1_retained_erng,7,1994,Credit:,,,,
f1_retained_erng,8,1994,Credit:,,,,
f1_retained_erng,9,1994,TOTAL Credits to Retained Earnings (Acct. 439),,,,
f1_retained_erng,10,1994,Debit:,,,,
f1_retained_erng,11,1994,Debit:,,,,
f1_retained_erng,12,1994,Debit:,,,,
f1_retained_erng,13,1994,Debit:,,,,
f1_retained_erng,14,1994,Debit:,,,,
f1_retained_erng,15,1994,TOTAL Debits to Retained Earnings (Acct. 439),,,,
f1_retained_erng,16,1994,Balance Transferred from Income (Account 433 less Account 418.1),,,,
f1_retained_erng,17,1994,Appropriations of Retained Earnings (Acct. 436),,,,
f1_retained_erng,18,1994,Line 18,,,,
f1_retained_erng,19,1994,Line 19,,,,
f1_retained_erng,20,1994,Line 20,,,,
f1_retained_erng,21,1994,Line 21,,,,
f1_retained_erng,22,1994,TOTAL Appropriations of Retained Earnings (Acct. 436),,,,
f1_retained_erng,23,1994,Dividends Declared-Preferred Stock (Account 437),,,,
f1_retained_erng,24,1994,Line 24,,,,
f1_retained_erng,25,1994,Line 25,,,,
f1_retained_erng,26,1994,Line 26,,,,
f1_retained_erng,27,1994,Line 27,,,,
f1_retained_erng,28,1994,Line 28,,,,
f1_retained_erng,29,1994,TOTAL Dividends Declared-Preferred Stock (Acct. 437),,,,
f1_retained_erng,30,1994,Dividends Declared-Common Stock (Account 438),,,,
f1_retained_erng,31,1994,Line 31,,,,
f1_retained_erng,32,1994,Line 32,,,,
f1_retained_erng,33,1994,Line 33,,,,
f1_retained_erng,34,1994,Line 34,,,,
f1_retained_erng,35,1994,Line 35,,,,
f1_retained_erng,36,1994,TOTAL Dividends Declared-Common Stock (Acct. 438),,,,
f1_retained_erng,37,1994,"Transfers from Acct 216.1, Unapprop. Undistrib. Subsidiary Earnings",,,,
f1_retained_erng,38,1994,"Balance - End of Year (Total 1,9,15,16,22,29,36,37)",,,,
f1_retained_erng,39,1994,Line 39,,,,
f1_retained_erng,40,1994,Line 40,,,,
f1_retained_erng,41,1994,Line 41,,,,
f1_retained_erng,42,1994,Line 42,,,,
f1_retained_erng,43,1994,Line 43,,,,
f1_retained_erng,44,1994,Line 44,,,,
f1_retained_erng,45,1994,TOTAL Appropriated Retained Earnings (Account 215),,,,
f1_retained_erng,46,1994,"TOTAL Approp. Retained Earnings-Amort. Reserve, Federal (Acct. 215.1)",,,,
f1_retained_erng,47,1994,"TOTAL Approp. Retained Earnings (Acct. 215, 215.1) (Total 45,46)",,,,
f1_retained_erng,48,1994,"TOTAL Retained Earnings (Account 215, 215.1, 216) (Total 38, 47)",,,,
f1_retained_erng,49,1994,Balance-Beginning of Year (Debit or Credit),,,,
f1_retained_erng,50,1994,Equity in Earnings for Year (Credit) (Account 418.1),,,,
f1_retained_erng,51,1994,(Less) Dividends Received (Debit),,,,
f1_retained_erng,52,1994,Other Changes (Explain),,,,
f1_retained_erng,53,1994,Balance-End of Year (Total lines 49 thru 52),,,,
f1_retained_erng,1,2004,Balance-Beginning of Period,,,,
f1_retained_erng,38,2004,"Balance - End of Period (Total 1,9,15,16,22,29,36,37)",,,,
f1_retained_erng,48,2004,"TOTAL Retained Earnings (Acct. 215, 215.1, 216) (Total 38, 47) (216.1)",,,,
f1_rg_trn_srv_rev,1,2006,Line 1,,,,
f1_rg_trn_srv_rev,2,2006,Line 2,,,,
f1_rg_trn_srv_rev,3,2006,Line 3,,,,
f1_rg_trn_srv_rev,4,2006,Line 4,,,,
f1_rg_trn_srv_rev,5,2006,Line 5,,,,
f1_rg_trn_srv_rev,6,2006,Line 6,,,,
f1_rg_trn_srv_rev,7,2006,Line 7,,,,
f1_rg_trn_srv_rev,8,2006,Line 8,,,,
f1_rg_trn_srv_rev,9,2006,Line 9,,,,
f1_rg_trn_srv_rev,10,2006,Line 10,,,,
f1_rg_trn_srv_rev,11,2006,Line 11,,,,
f1_rg_trn_srv_rev,12,2006,Line 12,,,,
f1_rg_trn_srv_rev,13,2006,Line 13,,,,
f1_rg_trn_srv_rev,14,2006,Line 14,,,,
f1_rg_trn_srv_rev,15,2006,Line 15,,,,
f1_rg_trn_srv_rev,16,2006,Line 16,,,,
f1_rg_trn_srv_rev,17,2006,Line 17,,,,
f1_rg_trn_srv_rev,18,2006,Line 18,,,,
f1_rg_trn_srv_rev,19,2006,Line 19,,,,
f1_rg_trn_srv_rev,20,2006,Line 20,,,,
f1_rg_trn_srv_rev,21,2006,Line 21,,,,
f1_rg_trn_srv_rev,22,2006,Line 22,,,,
f1_rg_trn_srv_rev,23,2006,Line 23,,,,
f1_rg_trn_srv_rev,24,2006,Line 24,,,,
f1_rg_trn_srv_rev,25,2006,Line 25,,,,
f1_rg_trn_srv_rev,26,2006,Line 26,,,,
f1_rg_trn_srv_rev,27,2006,Line 27,,,,
f1_rg_trn_srv_rev,28,2006,Line 28,,,,
f1_rg_trn_srv_rev,29,2006,Line 29,,,,
f1_rg_trn_srv_rev,30,2006,Line 30,,,,
f1_rg_trn_srv_rev,31,2006,Line 31,,,,
f1_rg_trn_srv_rev,32,2006,Line 32,,,,
f1_rg_trn_srv_rev,33,2006,Line 33,,,,
f1_rg_trn_srv_rev,34,2006,Line 34,,,,
f1_rg_trn_srv_rev,35,2006,Line 35,,,,
f1_rg_trn_srv_rev,36,2006,Line 36,,,,
f1_rg_trn_srv_rev,37,2006,Line 37,,,,
f1_rg_trn_srv_rev,38,2006,Line 38,,,,
f1_rg_trn_srv_rev,39,2006,Line 39,,,,
f1_rg_trn_srv_rev,40,2006,Line 40,,,,
f1_rg_trn_srv_rev,41,2006,Line 41,,,,
f1_rg_trn_srv_rev,42,2006,Line 42,,,,
f1_rg_trn_srv_rev,43,2006,Line 43,,,,
f1_rg_trn_srv_rev,44,2006,Line 44,,,,
f1_rg_trn_srv_rev,45,2006,Line 45,,,,
f1_rg_trn_srv_rev,46,2006,TOTAL,,,,
f1_sale_for_resale,1,1994,Line 1,,,,
f1_sale_for_resale,2,1994,Line 2,,,,
f1_sale_for_resale,3,1994,Line 3,,,,
f1_sale_for_resale,4,1994,Line 4,,,,
f1_sale_for_resale,5,1994,Line 5,,,,
f1_sale_for_resale,6,1994,Line 6,,,,
f1_sale_for_resale,7,1994,Line 7,,,,
f1_sale_for_resale,8,1994,Line 8,,,,
f1_sale_for_resale,9,1994,Line 9,,,,
f1_sale_for_resale,10,1994,Line 10,,,,
f1_sale_for_resale,11,1994,Line 11,,,,
f1_sale_for_resale,12,1994,Line 12,,,,
f1_sale_for_resale,13,1994,Line 13,,,,
f1_sale_for_resale,14,1994,Line 14,,,,
f1_sales_by_sched,1,1994,Line 1,,,,
f1_sales_by_sched,2,1994,Line 2,,,,
f1_sales_by_sched,3,1994,Line 3,,,,
f1_sales_by_sched,4,1994,Line 4,,,,
f1_sales_by_sched,5,1994,Line 5,,,,
f1_sales_by_sched,6,1994,Line 6,,,,
f1_sales_by_sched,7,1994,Line 7,,,,
f1_sales_by_sched,8,1994,Line 8,,,,
f1_sales_by_sched,9,1994,Line 9,,,,
f1_sales_by_sched,10,1994,Line 10,,,,
f1_sales_by_sched,11,1994,Line 11,,,,
f1_sales_by_sched,12,1994,Line 12,,,,
f1_sales_by_sched,13,1994,Line 13,,,,
f1_sales_by_sched,14,1994,Line 14,,,,
f1_sales_by_sched,15,1994,Line 15,,,,
f1_sales_by_sched,16,1994,Line 16,,,,
f1_sales_by_sched,17,1994,Line 17,,,,
f1_sales_by_sched,18,1994,Line 18,,,,
f1_sales_by_sched,19,1994,Line 19,,,,
f1_sales_by_sched,20,1994,Line 20,,,,
f1_sales_by_sched,21,1994,Line 21,,,,
f1_sales_by_sched,22,1994,Line 22,,,,
f1_sales_by_sched,23,1994,Line 23,,,,
f1_sales_by_sched,24,1994,Line 24,,,,
f1_sales_by_sched,25,1994,Line 25,,,,
f1_sales_by_sched,26,1994,Line 26,,,,
f1_sales_by_sched,27,1994,Line 27,,,,
f1_sales_by_sched,28,1994,Line 28,,,,
f1_sales_by_sched,29,1994,Line 29,,,,
f1_sales_by_sched,30,1994,Line 30,,,,
f1_sales_by_sched,31,1994,Line 31,,,,
f1_sales_by_sched,32,1994,Line 32,,,,
f1_sales_by_sched,33,1994,Line 33,,,,
f1_sales_by_sched,34,1994,Line 34,,,,
f1_sales_by_sched,35,1994,Line 35,,,,
f1_sales_by_sched,36,1994,Line 36,,,,
f1_sales_by_sched,37,1994,Line 37,,,,
f1_sales_by_sched,38,1994,Line 38,,,,
f1_sales_by_sched,39,1994,Line 39,,,,
f1_sales_by_sched,40,1994,Line 40,,,,
f1_sales_by_sched,41,1994,Total Billed,,,,
f1_sales_by_sched,42,1994,Total Unbilled Rev. (See Instr.6),,,,
f1_sales_by_sched,43,1994,TOTAL,,,,
f1_sbsdry_detail,1,1994,Line 1,,,,
f1_sbsdry_detail,2,1994,Line 2,,,,
f1_sbsdry_detail,3,1994,Line 3,,,,
f1_sbsdry_detail,4,1994,Line 4,,,,
f1_sbsdry_detail,5,1994,Line 5,,,,
f1_sbsdry_detail,6,1994,Line 6,,,,
f1_sbsdry_detail,7,1994,Line 7,,,,
f1_sbsdry_detail,8,1994,Line 8,,,,
f1_sbsdry_detail,9,1994,Line 9,,,,
f1_sbsdry_detail,10,1994,Line 10,,,,
f1_sbsdry_detail,11,1994,Line 11,,,,
f1_sbsdry_detail,12,1994,Line 12,,,,
f1_sbsdry_detail,13,1994,Line 13,,,,
f1_sbsdry_detail,14,1994,Line 14,,,,
f1_sbsdry_detail,15,1994,Line 15,,,,
f1_sbsdry_detail,16,1994,Line 16,,,,
f1_sbsdry_detail,17,1994,Line 17,,,,
f1_sbsdry_detail,18,1994,Line 18,,,,
f1_sbsdry_detail,19,1994,Line 19,,,,
f1_sbsdry_detail,20,1994,Line 20,,,,
f1_sbsdry_detail,21,1994,Line 21,,,,
f1_sbsdry_detail,22,1994,Line 22,,,,
f1_sbsdry_detail,23,1994,Line 23,,,,
f1_sbsdry_detail,24,1994,Line 24,,,,
f1_sbsdry_detail,25,1994,Line 25,,,,
f1_sbsdry_detail,26,1994,Line 26,,,,
f1_sbsdry_detail,27,1994,Line 27,,,,
f1_sbsdry_detail,28,1994,Line 28,,,,
f1_sbsdry_detail,29,1994,Line 29,,,,
f1_sbsdry_detail,30,1994,Line 30,,,,
f1_sbsdry_detail,31,1994,Line 31,,,,
f1_sbsdry_detail,32,1994,Line 32,,,,
f1_sbsdry_detail,33,1994,Line 33,,,,
f1_sbsdry_detail,34,1994,Line 34,,,,
f1_sbsdry_detail,35,1994,Line 35,,,,
f1_sbsdry_detail,36,1994,Line 36,,,,
f1_sbsdry_detail,37,1994,Line 37,,,,
f1_sbsdry_detail,38,1994,Line 38,,,,
f1_sbsdry_detail,39,1994,Line 39,,,,
f1_sbsdry_detail,40,1994,Line 40,,,,
f1_sbsdry_detail,41,1994,Line 41,,,,
f1_sbsdry_totals,42,1994,TOTAL Cost of Account 123.1,,,,
