sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_r_d_demo_actvty,A,29,1994,Line 29,,,
f1_r_d_demo_actvty,A,30,1994,Line 30,,,
f1_r_d_demo_actvty,A,31,1994,Line 31,,,
f1_r_d_demo_actvty,A,32,1994,Line 32,,,
f1_r_d_demo_actvty,A,33,1994,Line 33,,,
f1_r_d_demo_actvty,A,34,1994,Line 34,,,
f1_r_d_demo_actvty,A,35,1994,Line 35,,,
f1_r_d_demo_actvty,A,36,1994,Line 36,,,
f1_r_d_demo_actvty,A,37,1994,Line 37,,,
f1_r_d_demo_actvty,A,38,1994,Line 38,,,
f1_reconrpt_netinc,A,1,1994,Net Income for the Year (Page 117),,,
f1_reconrpt_netinc,A,2,1994,Reconciling Items for the Year,,,
f1_reconrpt_netinc,A,3,1994,Line 3,,,
f1_reconrpt_netinc,A,4,1994,Taxable Income Not Reported on Books,,,
f1_reconrpt_netinc,A,5,1994,Line 5,,,
f1_reconrpt_netinc,A,6,1994,Line 6,,,
f1_reconrpt_netinc,A,7,1994,Line 7,,,
f1_reconrpt_netinc,A,8,1994,Line 8,,,
f1_reconrpt_netinc,A,9,1994,Deductions Recorded on Books Not Deducted for Return,,,
f1_reconrpt_netinc,A,10,1994,Line 10,,,
f1_reconrpt_netinc,A,11,1994,Line 11,,,
f1_reconrpt_netinc,A,12,1994,Line 12,,,
f1_reconrpt_netinc,A,13,1994,Line 13,,,
f1_reconrpt_netinc,A,14,1994,Income Recorded on Books Not Included in Return,,,
f1_reconrpt_netinc,A,15,1994,Line 15,,,
f1_reconrpt_netinc,A,16,1994,Line 16,,,
f1_reconrpt_netinc,A,17,1994,Line 17,,,
f1_reconrpt_netinc,A,18,1994,Line 18,,,
f1_reconrpt_netinc,A,19,1994,Deductions on Return Not Charged Against Book Income,,,
f1_reconrpt_netinc,A,20,1994,Line 20,,,
f1_reconrpt_netinc,A,21,1994,Line 21,,,
f1_reconrpt_netinc,A,22,1994,Line 22,,,
f1_reconrpt_netinc,A,23,1994,Line 23,,,
f1_reconrpt_netinc,A,24,1994,Line 24,,,
f1_reconrpt_netinc,A,25,1994,Line 25,,,
f1_reconrpt_netinc,A,26,1994,Line 26,,,
f1_reconrpt_netinc,A,27,1994,Federal Tax Net Income,,,
f1_reconrpt_netinc,A,28,1994,Show Computation of Tax:,,,
f1_reconrpt_netinc,A,29,1994,Line 29,,,
f1_reconrpt_netinc,A,30,1994,Line 30,,,
f1_reconrpt_netinc,A,31,1994,Line 31,,,
f1_reconrpt_netinc,A,32,1994,Line 32,,,
f1_reconrpt_netinc,A,33,1994,Line 33,,,
f1_reconrpt_netinc,A,34,1994,Line 34,,,
f1_reconrpt_netinc,A,35,1994,Line 35,,,
f1_reconrpt_netinc,A,36,1994,Line 36,,,
f1_reconrpt_netinc,A,37,1994,Line 37,,,
f1_reconrpt_netinc,A,38,1994,Line 38,,,
f1_reconrpt_netinc,A,39,1994,Line 39,,,
f1_reconrpt_netinc,A,40,1994,Line 40,,,
f1_reconrpt_netinc,A,41,1994,Line 41,,,
f1_reconrpt_netinc,A,42,1994,Line 42,,,
f1_reconrpt_netinc,A,43,1994,Line 43,,,
f1_reconrpt_netinc,A,44,1994,Line 44,,,
f1_reg_comm_expn,A,1,1994,Line 1,,,
f1_reg_comm_expn,A,2,1994,Line 2,,,
f1_reg_comm_expn,A,3,1994,Line 3,,,
f1_reg_comm_expn,A,4,1994,Line 4,,,
f1_reg_comm_expn,A,5,1994,Line 5,,,
f1_reg_comm_expn,A,6,1994,Line 6,,,
f1_reg_comm_expn,A,7,1994,Line 7,,,
f1_reg_comm_expn,A,8,1994,Line 8,,,
f1_reg_comm_expn,A,9,1994,Line 9,,,
f1_reg_comm_expn,A,10,1994,Line 10,,,
f1_reg_comm_expn,A,11,1994,Line 11,,,
f1_reg_comm_expn,A,12,1994,Line 12,,,
f1_reg_comm_expn,A,13,1994,Line 13,,,
f1_reg_comm_expn,A,14,1994,Line 14,,,
f1_reg_comm_expn,A,15,1994,Line 15,,,
f1_reg_comm_expn,A,16,1994,Line 16,,,
f1_reg_comm_expn,A,17,1994,Line 17,,,
f1_reg_comm_expn,A,18,1994,Line 18,,,
f1_reg_comm_expn,A,19,1994,Line 19,,,
f1_reg_comm_expn,A,20,1994,Line 20,,,
f1_reg_comm_expn,A,21,1994,Line 21,,,
f1_reg_comm_expn,A,22,1994,Line 22,,,
f1_reg_comm_expn,A,23,1994,Line 23,,,
f1_reg_comm_expn,A,24,1994,Line 24,,,
f1_reg_comm_expn,A,25,1994,Line 25,,,
f1_reg_comm_expn,A,26,1994,Line 26,,,
f1_reg_comm_expn,A,27,1994,Line 27,,,
f1_reg_comm_expn,A,28,1994,Line 28,,,
f1_reg_comm_expn,A,29,1994,Line 29,,,
f1_reg_comm_expn,A,30,1994,Line 30,,,
f1_reg_comm_expn,A,31,1994,Line 31,,,
f1_reg_comm_expn,A,32,1994,Line 32,,,
f1_reg_comm_expn,A,33,1994,Line 33,,,
f1_reg_comm_expn,A,34,1994,Line 34,,,
f1_reg_comm_expn,A,35,1994,Line 35,,,
f1_reg_comm_expn,A,36,1994,Line 36,,,
f1_reg_comm_expn,A,37,1994,Line 37,,,
f1_reg_comm_expn,A,38,1994,Line 38,,,
f1_reg_comm_expn,A,39,1994,Line 39,,,
f1_reg_comm_expn,A,40,1994,Line 40,,,
f1_reg_comm_expn,A,41,1994,Line 41,,,
f1_reg_comm_expn,A,42,1994,Line 42,,,
f1_reg_comm_expn,A,43,1994,Line 43,,,
f1_reg_comm_expn,A,44,1994,Line 44,,,
f1_reg_comm_expn,A,45,1994,Line 45,,,
f1_reg_comm_expn,A,46,1994,TOTAL,,,
f1_respdnt_control,A,1,1994,Line 1,,,
f1_respdnt_control,A,2,1994,Line 2,,,
f1_respdnt_control,A,3,1994,Line 3,,,
f1_respdnt_control,A,4,1994,Line 4,,,
f1_respdnt_control,A,5,1994,Line 5,,,
f1_respdnt_control,A,6,1994,Line 6,,,
f1_respdnt_control,A,7,1994,Line 7,,,
f1_respdnt_control,A,8,1994,Line 8,,,
f1_respdnt_control,A,9,1994,Line 9,,,
f1_respdnt_control,A,10,1994,Line 10,,,
f1_respdnt_control,A,11,1994,Line 11,,,
f1_respdnt_control,A,12,1994,Line 12,,,
f1_respdnt_control,A,13,1994,Line 13,,,
f1_respdnt_control,A,14,1994,Line 14,,,
f1_respdnt_control,A,15,1994,Line 15,,,
f1_respdnt_control,A,16,1994,Line 16,,,
f1_respdnt_control,A,17,1994,Line 17,,,
f1_respdnt_control,A,18,1994,Line 18,,,
f1_respdnt_control,A,19,1994,Line 19,,,
f1_respdnt_control,A,20,1994,Line 20,,,
f1_respdnt_control,A,21,1994,Line 21,,,
f1_respdnt_control,A,22,1994,Line 22,,,
f1_respdnt_control,A,23,1994,Line 23,,,
f1_respdnt_control,A,24,1994,Line 24,,,
f1_respdnt_control,A,25,1994,Line 25,,,
f1_respdnt_control,A,26,1994,Line 26,,,
f1_respdnt_control,A,27,1994,Line 27,,,
f1_retained_erng,A,1,1994,Balance-Beginning of Year,,,
f1_retained_erng,A,2,1994,Changes,,,
f1_retained_erng,A,3,1994,Adjustments to Retained Earnings (Account 439),,,
f1_retained_erng,A,4,1994,Credit:,,,
f1_retained_erng,A,5,1994,Credit:,,,
f1_retained_erng,A,6,1994,Credit:,,,
f1_retained_erng,A,7,1994,Credit:,,,
f1_retained_erng,A,8,1994,Credit:,,,
f1_retained_erng,A,9,1994,TOTAL Credits to Retained Earnings (Acct. 439),,,
f1_retained_erng,A,10,1994,Debit:,,,
f1_retained_erng,A,11,1994,Debit:,,,
f1_retained_erng,A,12,1994,Debit:,,,
f1_retained_erng,A,13,1994,Debit:,,,
f1_retained_erng,A,14,1994,Debit:,,,
f1_retained_erng,A,15,1994,TOTAL Debits to Retained Earnings (Acct. 439),,,
f1_retained_erng,A,16,1994,Balance Transferred from Income (Account 433 less Account 418.1),,,
f1_retained_erng,A,17,1994,Appropriations of Retained Earnings (Acct. 436),,,
f1_retained_erng,A,18,1994,Line 18,,,
f1_retained_erng,A,19,1994,Line 19,,,
f1_retained_erng,A,20,1994,Line 20,,,
f1_retained_erng,A,21,1994,Line 21,,,
f1_retained_erng,A,22,1994,TOTAL Appropriations of Retained Earnings (Acct. 436),,,
f1_retained_erng,A,23,1994,Dividends Declared-Preferred Stock (Account 437),,,
f1_retained_erng,A,24,1994,Line 24,,,
f1_retained_erng,A,25,1994,Line 25,,,
f1_retained_erng,A,26,1994,Line 26,,,
f1_retained_erng,A,27,1994,Line 27,,,
f1_retained_erng,A,28,1994,Line 28,,,
f1_retained_erng,A,29,1994,TOTAL Dividends Declared-Preferred Stock (Acct. 437),,,
f1_retained_erng,A,30,1994,Dividends Declared-Common Stock (Account 438),,,
f1_retained_erng,A,31,1994,Line 31,,,
f1_retained_erng,A,32,1994,Line 32,,,
f1_retained_erng,A,33,1994,Line 33,,,
f1_retained_erng,A,34,1994,Line 34,,,
f1_retained_erng,A,35,1994,Line 35,,,
f1_retained_erng,A,36,1994,TOTAL Dividends Declared-Common Stock (Acct. 438),,,
f1_retained_erng,A,37,1994,"Transfers from Acct 216.1, Unapprop. Undistrib. Subsidiary Earnings",,,
f1_retained_erng,A,38,1994,"Balance - End of Year (Total 1,9,15,16,22,29,36,37)",,,
f1_retained_erng,A,39,1994,Line 39,,,
f1_retained_erng,A,40,1994,Line 40,,,
f1_retained_erng,A,41,1994,Line 41,,,
f1_retained_erng,A,42,1994,Line 42,,,
f1_retained_erng,A,43,1994,Line 43,,,
f1_retained_erng,A,44,1994,Line 44,,,
f1_retained_erng,A,45,1994,TOTAL Appropriated Retained Earnings (Account 215),,,
f1_retained_erng,A,46,1994,"TOTAL Approp. Retained Earnings-Amort. Reserve, Federal (Acct. 215.1)",,,
f1_retained_erng,A,47,1994,"TOTAL Approp. Retained Earnings (Acct. 215, 215.1) (Total 45,46)",,,
f1_retained_erng,A,48,1994,"TOTAL Retained Earnings (Account 215, 215.1, 216) (Total 38, 47)",,,
f1_retained_erng,A,49,1994,Balance-Beginning of Year (Debit or Credit),,,
f1_retained_erng,A,50,1994,Equity in Earnings for Year (Credit) (Account 418.1),,,
f1_retained_erng,A,51,1994,(Less) Dividends Received (Debit),,,
f1_retained_erng,A,52,1994,Other Changes (Explain),,,
f1_retained_erng,A,53,1994,Balance-End of Year (Total lines 49 thru 52),,,
f1_retained_erng,A,1,2004,Balance-Beginning of Period,,,
f1_retained_erng,A,38,2004,"Balance - End of Period (Total 1,9,15,16,22,29,36,37)",,,
f1_retained_erng,A,48,2004,"TOTAL Retained Earnings (Acct. 215, 215.1, 216) (Total 38, 47) (216.1)",,,
f1_rg_trn_srv_rev,A,1,2006,Line 1,,,
f1_rg_trn_srv_rev,A,2,2006,Line 2,,,
f1_rg_trn_srv_rev,A,3,2006,Line 3,,,
f1_rg_trn_srv_rev,A,4,2006,Line 4,,,
f1_rg_trn_srv_rev,A,5,2006,Line 5,,,
f1_rg_trn_srv_rev,A,6,2006,Line 6,,,
f1_rg_trn_srv_rev,A,7,2006,Line 7,,,
f1_rg_trn_srv_rev,A,8,2006,Line 8,,,
f1_rg_trn_srv_rev,A,9,2006,Line 9,,,
f1_rg_trn_srv_rev,A,10,2006,Line 10,,,
f1_rg_trn_srv_rev,A,11,2006,Line 11,,,
f1_rg_trn_srv_rev,A,12,2006,Line 12,,,
f1_rg_trn_srv_rev,A,13,2006,Line 13,,,
f1_rg_trn_srv_rev,A,14,2006,Line 14,,,
f1_rg_trn_srv_rev,A,15,2006,Line 15,,,
f1_rg_trn_srv_rev,A,16,2006,Line 16,,,
f1_rg_trn_srv_rev,A,17,2006,Line 17,,,
f1_rg_trn_srv_rev,A,18,2006,Line 18,,,
f1_rg_trn_srv_rev,A,19,2006,Line 19,,,
f1_rg_trn_srv_rev,A,20,2006,Line 20,,,
f1_rg_trn_srv_rev,A,21,2006,Line 21,,,
f1_rg_trn_srv_rev,A,22,2006,Line 22,,,
f1_rg_trn_srv_rev,A,23,2006,Line 23,,,
f1_rg_trn_srv_rev,A,24,2006,Line 24,,,
f1_rg_trn_srv_rev,A,25,2006,Line 25,,,
f1_rg_trn_srv_rev,A,26,2006,Line 26,,,
f1_rg_trn_srv_rev,A,27,2006,Line 27,,,
f1_rg_trn_srv_rev,A,28,2006,Line 28,,,
f1_rg_trn_srv_rev,A,29,2006,Line 29,,,
f1_rg_trn_srv_rev,A,30,2006,Line 30,,,
f1_rg_trn_srv_rev,A,31,2006,Line 31,,,
f1_rg_trn_srv_rev,A,32,2006,Line 32,,,
f1_rg_trn_srv_rev,A,33,2006,Line 33,,,
f1_rg_trn_srv_rev,A,34,2006,Line 34,,,
f1_rg_trn_srv_rev,A,35,2006,Line 35,,,
f1_rg_trn_srv_rev,A,36,2006,Line 36,,,
f1_rg_trn_srv_rev,A,37,2006,Line 37,,,
f1_rg_trn_srv_rev,A,38,2006,Line 38,,,
f1_rg_trn_srv_rev,A,39,2006,Line 39,,,
f1_rg_trn_srv_rev,A,40,2006,Line 40,,,
f1_rg_trn_srv_rev,A,41,2006,Line 41,,,
f1_rg_trn_srv_rev,A,42,2006,Line 42,,,
f1_rg_trn_srv_rev,A,43,2006,Line 43,,,
f1_rg_trn_srv_rev,A,44,2006,Line 44,,,
f1_rg_trn_srv_rev,A,45,2006,Line 45,,,
f1_rg_trn_srv_rev,A,46,2006,TOTAL,,,
f1_sale_for_resale,A,1,1994,Line 1,,,
f1_sale_for_resale,A,2,1994,Line 2,,,
f1_sale_for_resale,A,3,1994,Line 3,,,
f1_sale_for_resale,A,4,1994,Line 4,,,
f1_sale_for_resale,A,5,1994,Line 5,,,
f1_sale_for_resale,A,6,1994,Line 6,,,
f1_sale_for_resale,A,7,1994,Line 7,,,
f1_sale_for_resale,A,8,1994,Line 8,,,
f1_sale_for_resale,A,9,1994,Line 9,,,
f1_sale_for_resale,A,10,1994,Line 10,,,
f1_sale_for_resale,A,11,1994,Line 11,,,
f1_sale_for_resale,A,12,1994,Line 12,,,
f1_sale_for_resale,A,13,1994,Line 13,,,
f1_sale_for_resale,A,14,1994,Line 14,,,
f1_sales_by_sched,A,1,1994,Line 1,,,
f1_sales_by_sched,A,2,1994,Line 2,,,
f1_sales_by_sched,A,3,1994,Line 3,,,
f1_sales_by_sched,A,4,1994,Line 4,,,
f1_sales_by_sched,A,5,1994,Line 5,,,
f1_sales_by_sched,A,6,1994,Line 6,,,
f1_sales_by_sched,A,7,1994,Line 7,,,
f1_sales_by_sched,A,8,1994,Line 8,,,
f1_sales_by_sched,A,9,1994,Line 9,,,
f1_sales_by_sched,A,10,1994,Line 10,,,
f1_sales_by_sched,A,11,1994,Line 11,,,
f1_sales_by_sched,A,12,1994,Line 12,,,
f1_sales_by_sched,A,13,1994,Line 13,,,
f1_sales_by_sched,A,14,1994,Line 14,,,
f1_sales_by_sched,A,15,1994,Line 15,,,
f1_sales_by_sched,A,16,1994,Line 16,,,
f1_sales_by_sched,A,17,1994,Line 17,,,
f1_sales_by_sched,A,18,1994,Line 18,,,
f1_sales_by_sched,A,19,1994,Line 19,,,
f1_sales_by_sched,A,20,1994,Line 20,,,
f1_sales_by_sched,A,21,1994,Line 21,,,
f1_sales_by_sched,A,22,1994,Line 22,,,
f1_sales_by_sched,A,23,1994,Line 23,,,
f1_sales_by_sched,A,24,1994,Line 24,,,
f1_sales_by_sched,A,25,1994,Line 25,,,
f1_sales_by_sched,A,26,1994,Line 26,,,
f1_sales_by_sched,A,27,1994,Line 27,,,
f1_sales_by_sched,A,28,1994,Line 28,,,
f1_sales_by_sched,A,29,1994,Line 29,,,
f1_sales_by_sched,A,30,1994,Line 30,,,
f1_sales_by_sched,A,31,1994,Line 31,,,
f1_sales_by_sched,A,32,1994,Line 32,,,
f1_sales_by_sched,A,33,1994,Line 33,,,
f1_sales_by_sched,A,34,1994,Line 34,,,
f1_sales_by_sched,A,35,1994,Line 35,,,
f1_sales_by_sched,A,36,1994,Line 36,,,
f1_sales_by_sched,A,37,1994,Line 37,,,
f1_sales_by_sched,A,38,1994,Line 38,,,
f1_sales_by_sched,A,39,1994,Line 39,,,
f1_sales_by_sched,A,40,1994,Line 40,,,
f1_sales_by_sched,A,41,1994,Total Billed,,,
f1_sales_by_sched,A,42,1994,Total Unbilled Rev. (See Instr.6),,,
f1_sales_by_sched,A,43,1994,TOTAL,,,
f1_sbsdry_detail,A,1,1994,Line 1,,,
f1_sbsdry_detail,A,2,1994,Line 2,,,
f1_sbsdry_detail,A,3,1994,Line 3,,,
f1_sbsdry_detail,A,4,1994,Line 4,,,
f1_sbsdry_detail,A,5,1994,Line 5,,,
f1_sbsdry_detail,A,6,1994,Line 6,,,
f1_sbsdry_detail,A,7,1994,Line 7,,,
f1_sbsdry_detail,A,8,1994,Line 8,,,
f1_sbsdry_detail,A,9,1994,Line 9,,,
f1_sbsdry_detail,A,10,1994,Line 10,,,
f1_sbsdry_detail,A,11,1994,Line 11,,,
f1_sbsdry_detail,A,12,1994,Line 12,,,
f1_sbsdry_detail,A,13,1994,Line 13,,,
f1_sbsdry_detail,A,14,1994,Line 14,,,
f1_sbsdry_detail,A,15,1994,Line 15,,,
f1_sbsdry_detail,A,16,1994,Line 16,,,
f1_sbsdry_detail,A,17,1994,Line 17,,,
f1_sbsdry_detail,A,18,1994,Line 18,,,
f1_sbsdry_detail,A,19,1994,Line 19,,,
f1_sbsdry_detail,A,20,1994,Line 20,,,
f1_sbsdry_detail,A,21,1994,Line 21,,,
f1_sbsdry_detail,A,22,1994,Line 22,,,
f1_sbsdry_detail,A,23,1994,Line 23,,,
f1_sbsdry_detail,A,24,1994,Line 24,,,
f1_sbsdry_detail,A,25,1994,Line 25,,,
f1_sbsdry_detail,A,26,1994,Line 26,,,
f1_sbsdry_detail,A,27,1994,Line 27,,,
f1_sbsdry_detail,A,28,1994,Line 28,,,
f1_sbsdry_detail,A,29,1994,Line 29,,,
f1_sbsdry_detail,A,30,1994,Line 30,,,
f1_sbsdry_detail,A,31,1994,Line 31,,,
f1_sbsdry_detail,A,32,1994,Line 32,,,
f1_sbsdry_detail,A,33,1994,Line 33,,,
f1_sbsdry_detail,A,34,1994,Line 34,,,
f1_sbsdry_detail,A,35,1994,Line 35,,,
f1_sbsdry_detail,A,36,1994,Line 36,,,
f1_sbsdry_detail,A,37,1994,Line 37,,,
f1_sbsdry_detail,A,38,1994,Line 38,,,
f1_sbsdry_detail,A,39,1994,Line 39,,,
f1_sbsdry_detail,A,40,1994,Line 40,,,
f1_sbsdry_detail,A,41,1994,Line 41,,,
f1_sbsdry_totals,A,42,1994,TOTAL Cost of Account 123.1,,,
f1_schedules_list,A,1,1994,General Information,,,
f1_schedules_list,A,2,1994,Control Over Respondent,,,
f1_schedules_list,A,3,1994,Corporations Controlled by Respondent,,,
f1_schedules_list,A,4,1994,Officers,,,
f1_schedules_list,A,5,1994,Directors,,,
f1_schedules_list,A,6,1994,Security Holders and Voting Powers,,,
f1_schedules_list,A,7,1994,Important Changes During the Year,,,
f1_schedules_list,A,8,1994,Comparative Balance Sheet,,,
f1_schedules_list,A,9,1994,Statement of Income for the Year,,,
f1_schedules_list,A,10,1994,Statement of Retained Earnings for the Year,,,
f1_schedules_list,A,11,1994,Statement of Cash Flows,,,
f1_schedules_list,A,12,1994,Notes to Financial Statements,,,
f1_schedules_list,A,13,1994,"Summary of Utility Plant & Accumulated Provisions for Dep, Amort & Dep",,,
f1_schedules_list,A,14,1994,Nuclear Fuel Materials,,,
f1_schedules_list,A,15,1994,Electric Plant in Service,,,
f1_schedules_list,A,16,1994,Electric Plant Leased to Others,,,
f1_schedules_list,A,17,1994,Electric Plant Held for Future Use,,,
f1_schedules_list,A,18,1994,Construction Work in Progress-Electric,,,
f1_schedules_list,A,19,1994,Construction Overheads-Electric,,,
f1_schedules_list,A,20,1994,General Description of Construction Overhead Procedure,,,
f1_schedules_list,A,21,1994,Accumulated Provision for Depreciation of Electric Utility Plant,,,
f1_schedules_list,A,22,1994,Nonutility Property,,,
f1_schedules_list,A,23,1994,Investment of Subsidiary Companies,,,
f1_schedules_list,A,24,1994,Materials and Supplies,,,
f1_schedules_list,A,25,1994,Allowances,,,
f1_schedules_list,A,26,1994,Extraordinary Property Losses,,,
f1_schedules_list,A,27,1994,Unrecovered Plant and Regulatory Study Costs,,,
f1_schedules_list,A,28,1994,Other Regulatory Assets,,,
f1_schedules_list,A,29,1994,Miscellaneous Deferred Debits,,,
f1_schedules_list,A,30,1994,Accumulated Deferred Income Taxes,,,
f1_schedules_list,A,31,1994,Capital Stock,,,
f1_schedules_list,A,32,1994,"Cap Stk Sub, Cap Stk Liab for Con, Prem Cap Stk & Inst Recd Cap Stk",,,
f1_schedules_list,A,33,1994,Other Paid-in Capital,,,
f1_schedules_list,A,34,1994,Discount on Capital Stock,,,
f1_schedules_list,A,35,1994,Capital Stock Expense,,,
f1_schedules_list,A,36,1994,Long-Term Debit,,,
f1_schedules_list,A,37,1994,Reconciliation of Reported Net Income with Taxable Inc for Fed Inc Tax,,,
f1_schedules_list,A,38,1994,"Taxes Accrued, Prepaid and Charged During the Year",,,
f1_schedules_list,A,39,1994,Accumulated Deferred Investment Tax Credits,,,
f1_schedules_list,A,40,1994,Other Deferred Credits,,,
f1_schedules_list,A,41,1994,Accumulated Deferred Income Taxes-Accelerated Amortization Property,,,
f1_schedules_list,A,42,1994,Accumulated Deferred Income Taxes-Other Property,,,
f1_schedules_list,A,43,1994,Accumulated Deferred Income Taxes-Other,,,
f1_schedules_list,A,44,1994,Other Regulatory Liabilities,,,
f1_schedules_list,A,45,1994,Electric Operating Revenues,,,
f1_schedules_list,A,46,1994,Sales of Electricity by Rate Schedules,,,
f1_schedules_list,A,47,1994,Sales for Resale,,,
f1_schedules_list,A,48,1994,Electric Operation and Maintenance Expenses,,,
f1_schedules_list,A,49,1994,Number of Electric Department Employees,,,
f1_schedules_list,A,50,1994,Purchased Power,,,
f1_schedules_list,A,51,1994,Transmission of Electricity for Others,,,
f1_schedules_list,A,52,1994,Transmission of Electricity by Others,,,
f1_schedules_list,A,53,1994,Miscellaneous General Expenses-Electric,,,
f1_schedules_list,A,54,1994,Depreciation and Amortization of Electric Plant,,,
f1_schedules_list,A,55,1994,Particulars Concerning Certain Income Deduction and Int Charges Accnts,,,
f1_schedules_list,A,56,1994,Regulatory Commission Expenses,,,
f1_schedules_list,A,57,1994,"Research, Development and Demonstration Activities",,,
f1_schedules_list,A,58,1994,Distribution of Salaries and Wages,,,
f1_schedules_list,A,59,1994,Common Utility Plant and Expenses,,,
f1_schedules_list,A,60,1994,Electric Energy Account,,,
f1_schedules_list,A,61,1994,Monthly Peaks and Output,,,
f1_schedules_list,A,62,1994,Steam Electric Generating Plant Statistics (Large Plants),,,
f1_schedules_list,A,63,1994,Hydroelectric Generating Plant Statistics (Large Plants),,,
f1_schedules_list,A,64,1994,Pumped Storage Generating Plant Statistics (Large Plants),,,
f1_schedules_list,A,65,1994,Generating Plant Statistics (Small Plants),,,
f1_schedules_list,A,66,1994,Transmission Line Statistics,,,
f1_schedules_list,A,67,1994,Transmission Lines Added During Year,,,
f1_schedules_list,A,68,1994,Substations,,,
f1_schedules_list,A,69,1994,Electric Distribution Meters and Line Transformers,,,
f1_schedules_list,A,70,1994,Environmental Protection Facilities,,,
f1_schedules_list,A,71,1994,Environmental Protection Expenses,,,
f1_schedules_list,A,72,1994,Footnote Data,,,
f1_schedules_list,A,73,1994,Stockholders Rpts Check Approp box: Four copies... No annual report...,,,
f1_schedules_list,A,6,2002,Important Changes During the Year,,,
f1_schedules_list,A,7,2002,Comparative Balance Sheet,,,
f1_schedules_list,A,8,2002,Statement of Income for the Year,,,
f1_schedules_list,A,9,2002,Statement of Retained Earnings for the Year,,,
f1_schedules_list,A,10,2002,Statement of Cash Flows,,,
f1_schedules_list,A,11,2002,Notes to Financial Statements,,,
f1_schedules_list,A,12,2002,"Statement of Accum Comp Income, Comp Income, and Hedging Activities",,,
f1_schedules_list,A,19,2002,Accumulated Provision for Depreciation of Electric Utility Plant,,,
f1_schedules_list,A,20,2002,Investment of Subsidiary Companies,,,
f1_schedules_list,A,21,2002,Materials and Supplies,,,
f1_schedules_list,A,22,2002,Allowances,,,
f1_schedules_list,A,23,2002,Extraordinary Property Losses,,,
f1_schedules_list,A,24,2002,Unrecovered Plant and Regulatory Study Costs,,,
f1_schedules_list,A,25,2002,Other Regulatory Assets,,,
f1_schedules_list,A,26,2002,Miscellaneous Deferred Debits,,,
f1_schedules_list,A,27,2002,Accumulated Deferred Income Taxes,,,
f1_schedules_list,A,28,2002,Capital Stock,,,
f1_schedules_list,A,29,2002,Other Paid-in Capital,,,
f1_schedules_list,A,30,2002,Capital Stock Expense,,,
f1_schedules_list,A,31,2002,Long-Term Debit,,,
f1_schedules_list,A,32,2002,Reconciliation of Reported Net Income with Taxable Inc for Fed Inc Tax,,,
f1_schedules_list,A,33,2002,"Taxes Accrued, Prepaid and Charged During the Year",,,
f1_schedules_list,A,34,2002,Accumulated Deferred Investment Tax Credits,,,
f1_schedules_list,A,35,2002,Other Deferred Credits,,,
f1_schedules_list,A,36,2002,Accumulated Deferred Income Taxes-Accelerated Amortization Property,,,
f1_schedules_list,A,37,2002,Accumulated Deferred Income Taxes-Other Property,,,
f1_schedules_list,A,38,2002,Accumulated Deferred Income Taxes-Other,,,
f1_schedules_list,A,39,2002,Other Regulatory Liabilities,,,
f1_schedules_list,A,40,2002,Electric Operating Revenues,,,
f1_schedules_list,A,41,2002,Sales of Electricity by Rate Schedules,,,
f1_schedules_list,A,42,2002,Sales for Resale,,,
f1_schedules_list,A,43,2002,Electric Operation and Maintenance Expenses,,,
f1_schedules_list,A,44,2002,Purchased Power,,,
f1_schedules_list,A,45,2002,Transmission of Electricity for Others,,,
f1_schedules_list,A,46,2002,Transmission of Electricity by Others,,,
f1_schedules_list,A,47,2002,Miscellaneous General Expenses-Electric,,,
f1_schedules_list,A,48,2002,Depreciation and Amortization of Electric Plant,,,
f1_schedules_list,A,49,2002,Regulatory Commission Expenses,,,
f1_schedules_list,A,50,2002,"Research, Development and Demonstration Activities",,,
f1_schedules_list,A,51,2002,Distribution of Salaries and Wages,,,
f1_schedules_list,A,52,2002,Common Utility Plant and Expenses,,,
f1_schedules_list,A,53,2002,Electric Energy Account,,,
f1_schedules_list,A,54,2002,Monthly Peaks and Output,,,
f1_schedules_list,A,55,2002,Steam Electric Generating Plant Statistics (Large Plants),,,
f1_schedules_list,A,56,2002,Hydroelectric Generating Plant Statistics (Large Plants),,,
f1_schedules_list,A,57,2002,Pumped Storage Generating Plant Statistics (Large Plants),,,
f1_schedules_list,A,58,2002,Generating Plant Statistics (Small Plants),,,
f1_schedules_list,A,59,2002,Transmission Line Statistics,,,
f1_schedules_list,A,60,2002,Transmission Lines Added During Year,,,
f1_schedules_list,A,61,2002,Substations,,,
f1_schedules_list,A,62,2002,Footnote Data,,,
f1_schedules_list,A,63,2002,Stockholders Rpts Check Approp box: Four copies... No annual report...,,,
f1_schedules_list,A,53,2004,Purchase and Sale of Ancillary Services,,,
f1_schedules_list,A,54,2004,Monthly Transmission System Peak Load,,,
f1_schedules_list,A,55,2004,Electric Energy Account,,,
f1_schedules_list,A,56,2004,Monthly Peaks and Output,,,
f1_schedules_list,A,57,2004,Steam Electric Generating Plant Statistics,,,
f1_schedules_list,A,58,2004,Hydroelectric Generating Plant Statistics,,,
f1_schedules_list,A,59,2004,Pumped Storage Generating Plant Statistics,,,
f1_schedules_list,A,60,2004,Generating Plant Statistics Pages,,,
f1_schedules_list,A,61,2004,Transmission Line Statistics Pages,,,
f1_schedules_list,A,62,2004,Transmission Lines Added During the Year,,,
