plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
5528,ENEL Salt Wells LLC,,,,57213,ENEL Salt Wells LLC,ENEL Salt Wells LLC,56657
5529,Waverly Community Wind Project,,,,57214,Waverly Community Wind Project,Waverly Municipal Elec Utility,20214
5530,Crayola Solar Project,,,,57216,Crayola Solar Project,UGI Development Co,19391
5531,Solar Photovoltaic Project #02,,,,56996,Solar Photovoltaic Project #02,Southern California Edison Co,17609
5532,Solar Photovoltaic Project #03,,,,57217,Solar Photovoltaic Project #03,Southern California Edison Co,17609
5533,Solar Photovoltaic Project #05,,,,57219,Solar Photovoltaic Project #05,Southern California Edison Co,17609
5534,Solar Photovoltaic Project #06,,,,57220,Solar Photovoltaic Project #06,Southern California Edison Co,17609
5535,Solar Photovoltaic Project #07,,,,57221,Solar Photovoltaic Project #07,Southern California Edison Co,17609
5536,Solar Photovoltaic Project #08,,,,57222,Solar Photovoltaic Project #08,Southern California Edison Co,17609
5537,Solar Photovoltaic Project #09,,,,57223,Solar Photovoltaic Project #09,Southern California Edison Co,17609
5538,Solar Photovoltaic Project #10,,,,57224,Solar Photovoltaic Project #10,Southern California Edison Co,17609
5539,Solar Photovoltaic Project #11,,,,57225,Solar Photovoltaic Project #11,Southern California Edison Co,17609
5540,Solar Photovoltaic Project #12,,,,57226,Solar Photovoltaic Project #12,Southern California Edison Co,17609
5541,Solar Photovoltaic Project #13,,,,57227,Solar Photovoltaic Project #13,Southern California Edison Co,17609
5542,Solar Photovoltaic Project #15,,,,57229,Solar Photovoltaic Project #15,Southern California Edison Co,17609
5543,Solar Photovoltaic Project #16,,,,57230,Solar Photovoltaic Project #16,Southern California Edison Co,17609
5544,Solar Photovoltaic Project #17,,,,57231,Solar Photovoltaic Project #17,Southern California Edison Co,17609
5545,Solar Photovoltaic Project #18,,,,57232,Solar Photovoltaic Project #18,Southern California Edison Co,17609
5546,Solar Photovoltaic Project #22,,,,57237,Solar Photovoltaic Project #22,Southern California Edison Co,17609
5547,Roth Rock Wind Farm LLC,,,,57239,Roth Rock Wind Farm LLC,Roth Rock Wind Farm LLC,56603
5548,"Roth Rock North Wind Farm, LLC",,,,57240,"Roth Rock North Wind Farm, LLC",Roth Rock Wind Farm LLC,56603
5549,Gainesville Renewable Energy Center,,,,57241,Gainesville Renewable Energy Center,Gainesville Renewable Energy Center LLC,56611
5550,Cimarron Solar Facility,,,,57243,Cimarron Solar Facility,Southern Power Co,17650
5551,Kit Carson Windpower,,,,57244,Kit Carson Windpower,Kit Carson Windpower LLC,56612
5552,Solar Photovoltaic Project #23,,,,57236,Solar Photovoltaic Project #23,Southern California Edison Co,17609
5553,Solar Photovoltaic Project #26,,,,57245,Solar Photovoltaic Project #26,Southern California Edison Co,17609
5554,Solar Photovoltaic Project #27,,,,57246,Solar Photovoltaic Project #27,Southern California Edison Co,17609
5555,Welcome Wind Turbine,,,,57248,Welcome Wind Turbine,Federated Rural Electric Assn,6258
5556,Renewable Energy Services of Ohio,,,,57249,Renewable Energy Services of Ohio,Bio-Gas Technologies LTD,55920
5557,Earthmovers LFGTE,,,,57250,Earthmovers LFGTE,"Wabash Valley Power Assn, Inc",40211
5558,Lakota Wind Wind Farm,,,,57251,Lakota Wind Wind Farm,Iowa Lakes Electric Coop,9425
5559,Iowa Lakes Superior Wind Farm,,,,57252,Iowa Lakes Superior Wind Farm,Iowa Lakes Electric Coop,9425
5560,MA Military Reservation Wind Project,,,,57253,MA Military Reservation Wind Project,Air Force Civil Engineer Center,56619
5561,Victor Valley CC CPV Solar,,,,57254,Victor Valley CC CPV Solar,Victor Valley Community College District,56618
5562,PA Solar Park,,,,57256,PA Solar Park,Consolidated Edison Development Inc.,56769
5563,Iowa Lakes Community College Wind Farm,,,,57257,Iowa Lakes Community College Wind Farm,Iowa Lakes Community College,56617
5564,Texico Wind Ranch LP,,,,57258,Texico Wind Ranch LP,Texico Wind LP,56630
5565,Lubbock Wind Ranch,,,,57259,Lubbock Wind Ranch,Lubbock Wind LLC,56629
5566,Cedro Hill Wind LLC,,,,57260,Cedro Hill Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883
5567,Taloga Wind LLC,,,,57261,Taloga Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883
5568,Laredo Ridge Wind LLC,,,,57262,Laredo Ridge Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883
5569,Little Pringle I Wind Farm,,,,57263,Little Pringle I Wind Farm,DeWind Co.,56627
5570,Little Pringle II Wind Farm,,,,57264,Little Pringle II Wind Farm,DeWind Co.,56627
5571,Dorchester Solar Site,,,,57265,Dorchester Solar Site,Massachusetts Electric Co,11804
5572,Marsh Landing Generating Station,,,,57267,Marsh Landing Generating Station,NRG Marsh Landing LLC,56635
5573,Chestnut Flats Wind Farm,,,,57268,Chestnut Flats Wind Farm,"EDF Renewable Asset Holdings, Inc.",57170
5574,Haverhill Solar Power Project,,,,57269,Haverhill Solar Power Project,Massachusetts Electric Co,11804
5575,NEDC Solar Site,,,,57270,NEDC Solar Site,Massachusetts Electric Co,11804
5576,Grant County Wind LLC,,,,57274,Grant County Wind LLC,Grant County Wind LLC,56642
5577,Crescent Dunes Solar Energy,,,,57275,Crescent Dunes Solar Energy,Tonopah Solar Energy LLC,56641
5578,Crofton Bluffs Wind LLC,,,,57278,Crofton Bluffs Wind LLC,NRG Energy Gas & Wind Holdings Inc,59883
5579,Aqua Ingrams Mill,,,,57280,Aqua Ingrams Mill,Aqua America Inc,56645
5580,OREG 3 Inc,,,,57281,OREG 3 Inc,Ormat Nevada Inc,34691
5581,Alta Wind Energy Center I,,,,57282,Alta Wind Energy Center I,Terra-Gen Operating Co LLC,2770
5582,Flat Water Wind Farm LLC,,,,57283,Flat Water Wind Farm LLC,Flat Water Wind Farm LLC,56625
5583,Minonk Wind Farm,,,,57284,Minonk Wind Farm,Algonquin Power Co,59050
5584,Sandy Ridge Wind Farm,,,,57285,Sandy Ridge Wind Farm,Algonquin Power Co,59050
5585,OU Spirit Wind Farm,,,,57286,OU Spirit Wind Farm,Oklahoma Gas & Electric Co,14063
5586,Hardscrabble Wind Power LLC,,,,57287,Hardscrabble Wind Power LLC,Avangrid Renewables Inc,15399
5587,Big Blue,,,,57289,Big Blue,Big Blue Wind Farm LLC,58150
5588,Northern Colorado Wind LLC,,,,57290,Northern Colorado Wind LLC,Northern Colorado Wind LLC,56653
5589,Alta Wind Energy Center II,,,,57291,Alta Wind Energy Center II,Terra-Gen Operating Co LLC,2770
5590,Alta Wind Energy Center III,,,,57292,Alta Wind Energy Center III,Terra-Gen Operating Co LLC,2770
5591,Alta Wind Energy Center IV,,,,57293,Alta Wind Energy Center IV,Terra-Gen Operating Co LLC,2770
5592,Alta Wind Energy Center V,,,,57294,Alta Wind Energy Center V,Terra-Gen Operating Co LLC,2770
5593,Alpine Solar,,,,57295,Alpine Solar,NRG Solar Alpine,59397
5594,Carleton College,,,,57296,Carleton College,Carleton College,56654
5595,Cedar Hills,,,,57298,Cedar Hills,Industrial Power Generating Company LLC,55938
5596,Criterion Wind Project,,,,57300,Criterion Wind Project,Criterion Power Partners LLC,56661
5597,Dutch Wind Energy,,,,57301,Dutch Wind Energy,Dutch Energy Corporation,56665
5598,Garnet Wind Energy Center,,,,57302,Garnet Wind Energy Center,Garnet Energy Corporation,56664
5599,Loraine Windpark Project LLC,,,,57303,Loraine Windpark Project LLC,Loraine Windpower Park LLC,56667
5600,Adelanto Solar Project,,,,57305,Adelanto Solar Project,Los Angeles Department of Water & Power,11208
5601,Pine Tree Solar Project,,,,57306,Pine Tree Solar Project,Los Angeles Department of Water & Power,11208
5602,1420 Coil Av #C,,,,57310,1420 Coil Av #C,Los Angeles Department of Water & Power,11208
5603,Occidental College Solar Project,,,,57311,Occidental College Solar Project,Los Angeles Department of Water & Power,11208
5604,Metro Support Services Center Solar,,,,57313,Metro Support Services Center Solar,Los Angeles Department of Water & Power,11208
5605,Los Angeles Harbor College,,,,57314,Los Angeles Harbor College,Los Angeles Department of Water & Power,11208
5606,Cedar Point Wind,,,,57315,Cedar Point Wind,Cedar Point LLC,56662
5607,San Luis Valley Solar Ranch,,,,57317,San Luis Valley Solar Ranch,Avangrid Renewables Inc,15399
5608,Copper Crossing Solar LLC,,,,57318,Copper Crossing Solar LLC,Avangrid Renewables Inc,15399
5609,Big Horn Wind II,,,,57319,Big Horn Wind II,Avangrid Renewables Inc,15399
5610,Juniper Canyon I Wind Project,,,,57320,Juniper Canyon I Wind Project,Avangrid Renewables Inc,15399
5611,Mayberry Solar LLC,,,,57321,Mayberry Solar LLC,Mayberry Solar LLC,56663
5612,Mont Belvieu Cogeneration Unit,,,,57322,Mont Belvieu Cogeneration Unit,Targa Co-Generation LLC,56672
5613,FPL Energy Illinois Wind LLC,,,,57325,FPL Energy Illinois Wind LLC,FPL Energy Illinois Wind LLC,56678
5614,Sunray Wind I,,,,57326,Sunray Wind I,Diamond Shamrock Refining Company LP,56680
5615,Top of the World Windpower Project,,,,57327,Top of the World Windpower Project,Duke Energy Top Of the World WindPower,56682
5616,Kent County Wastewater Treatment Solar,,,,57330,Kent County Wastewater Treatment Solar,Kent County Levy Court Dept of Pub Work,56681
5617,Mojave Solar Project,,,,57331,Mojave Solar Project,Mojave Solar LLC,56660
5618,Crossroads Wind Farm,,,,57332,Crossroads Wind Farm,Oklahoma Gas & Electric Co,14063
5619,Leaning Juniper Wind Power II,,,,57333,Leaning Juniper Wind Power II,Avangrid Renewables Inc,15399
5620,DE Solar 10240 Old Dowd Rd,,,,57334,DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",5416
5621,DE Solar 657 Brigham Rd,,,,57335,DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",5416
5622,DE Solar 1725 Drywall Dr,,,,57336,DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",5416
5623,Dover Sun Park,,,,57337,Dover Sun Park,White Oak Solar Energy LLC,56673
5624,Roadrunner Solar,,,,57338,Roadrunner Solar,NRG Solar Roadrunner,59400
5625,Silver Lake Solar Farm,,,,57341,Silver Lake Solar Farm,Public Service Elec & Gas Co,15477
5626,White Oak Energy LLC,,,,57342,White Oak Energy LLC,White Oak Energy LLC,56684
5627,Cargill B6 Biofactory,,,,57343,Cargill B6 Biofactory,Cargill Inc,56685
5628,Cargill Dry Creek Biofactory,,,,57344,Cargill Dry Creek Biofactory,"AgPower DCD, LLC",58992
5629,Cargill Kettle Butte Biofactory,,,,57345,Cargill Kettle Butte Biofactory,Cargill Inc,56685
5630,Elk City LLC,,,,57346,Elk City LLC,Elk City LLC,56683
5631,Baldwin Wind LLC,,,,57347,Baldwin Wind LLC,Baldwin Wind LLC,56688
5632,CityCenter Central Plant Cogen Units,,,,57348,CityCenter Central Plant Cogen Units,CityCenter Land LLC,56687
5633,Garrison Energy Center LLC,,,,57349,Garrison Energy Center LLC,Garrison Energy Center LLC,56691
5634,Portsmouth Wind Turbine,,,,57350,Portsmouth Wind Turbine,Town of Portsmouth,56690
5635,Uilk Wind LLC,,,,57351,Uilk Wind LLC,Renew Energy Maintenance LLC,56689
5636,Trenton Solar Farm,,,,57352,Trenton Solar Farm,Public Service Elec & Gas Co,15477
5637,Thermo No 1,,,,57353,Thermo No 1,Thermo No 1 BE 01 LLC,56694
5638,Fox Island Wind LLC,,,,57354,Fox Island Wind LLC,Fox Island Wind LLC,56693
5639,Henrico,,,,57356,Henrico,Industrial Power Generating Company LLC,55938
5640,Red Mesa Wind LLC,,,,57357,Red Mesa Wind LLC,Red Mesa Wind LLC,56698
5641,Keenan II Renewable Energy Co LLC,,,,57358,Keenan II Renewable Energy Co LLC,CPV Keenan II Renewable Energy Co LLC,56699
5642,Avenal Park,,,,57359,Avenal Park,Avenal Solar Holdings LLC,56700
5643,Sun City Project LLC,,,,57360,Sun City Project LLC,Avenal Solar Holdings LLC,56700
5644,Sand Drag LLC,,,,57361,Sand Drag LLC,Avenal Solar Holdings LLC,56700
5645,Morgantown Solar Park,,,,57362,Morgantown Solar Park,The Hankin Group,56701
5646,510 REPP One,,,,57363,510 REPP One,510 REPP One LLC,56702
5647,Siphon Drop Power Plant,,,,57364,Siphon Drop Power Plant,Yuma County Water User's Association,56707
5648,MP Durham LLC,,,,57365,MP Durham LLC,MP Durham LLC,56703
5649,MP Wayne LLC,,,,57366,MP Wayne LLC,MP Wayne LLC,56704
5650,Pocono Solar Project,,,,57367,Pocono Solar Project,Pocono International Raceway Inc,56705
5651,Cogentrix of Alamosa,,,,57368,Cogentrix of Alamosa,Alamosa Operating Services LLC,56696
5652,Questa Solar Facility,,,,57369,Questa Solar Facility,Chevron Technology Ventures,56706
5653,Bellevue Solar Project,,,,57372,Bellevue Solar Project,"EDF Renewable Asset Holdings, Inc.",57170
5654,Agua Caliente Solar Project,,,,57373,Agua Caliente Solar Project,Agua Caliente Solar,59396
5655,Lakefield Wind Project LLC,,,,57374,Lakefield Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170
5656,Adams Wind Generations LLC,,,,57375,Adams Wind Generations LLC,Adams Wind Generations LLC,56713
5657,Jersey Valley Geothermal Power Plant,,,,57376,Jersey Valley Geothermal Power Plant,Ormat Nevada Inc,34691
5658,Greater Sandhill I,,,,57377,Greater Sandhill I,Greater Sandhill I LLC,56720
5659,AV Solar Ranch One,,,,57378,AV Solar Ranch One,AV Solar Ranch 1 LLC,56722
5660,Dry Lake Wind II LLC,,,,57379,Dry Lake Wind II LLC,Avangrid Renewables Inc,15399
5661,New England Wind LLC,,,,57380,New England Wind LLC,Avangrid Renewables Inc,15399
5662,Linden Solar Farm,,,,57381,Linden Solar Farm,Public Service Elec & Gas Co,15477
5663,Yardville Solar Farm,,,,57382,Yardville Solar Farm,Public Service Elec & Gas Co,15477
5664,WEA Texas Bayonne,,,,57383,WEA Texas Bayonne,Public Service Elec & Gas Co,15477
5665,Matrix Buildings A&B (Perth Amboy) Solar,,,,57384,Matrix Buildings A&B (Perth Amboy) Solar,Public Service Elec & Gas Co,15477
5666,Community Wind North LLC,,,,57385,Community Wind North LLC,NRG Energy Gas & Wind Holdings Inc,59883
5667,Ridgewind,,,,57386,Ridgewind,Ridgewind Power Partners LLC,56715
5668,Ashtabula Wind III LLC,,,,57387,Ashtabula Wind III LLC,Ashtabula Wind III LLC,56727
5669,GSK York RDC Solar Facility,,,,57390,GSK York RDC Solar Facility,GlaxoSmithKline Consumer Healthcare L P,56732
5670,UASTP I,,,,57392,UASTP I,Tucson Electric Power Co,24211
5671,Big Sky Dairy Digester,,,,57393,Big Sky Dairy Digester,DF-AP #1 LLC,56718
5672,Genesis Solar Energy Project,,,,57394,Genesis Solar Energy Project,Genesis Solar LLC,56723
5673,Danielson Wind Farms LLC,,,,57396,Danielson Wind Farms LLC,Danielson Wind Farms LLC,56721
5674,Dow Jones South Brunswick Solar,,,,57397,Dow Jones South Brunswick Solar,Dow Jones & Co,56728
5675,Willow Island Hydroelectric Plant,,,,57401,Willow Island Hydroelectric Plant,"American Mun Power-Ohio, Inc",40577
5676,Taylorsville Solar LLC,,,,57402,Taylorsville Solar LLC,Taylorsville Solar LLC,56798
5677,Northwest Regional,,,,57403,Northwest Regional,WM Renewable Energy LLC,54842
5678,Oneida Herkimer,,,,57404,Oneida Herkimer,WM Renewable Energy LLC,54842
5679,Eagle Valley (MI),,,,57405,Eagle Valley (MI),WM Renewable Energy LLC,54842
5680,Prairie View IL,,,,57406,Prairie View IL,WM Renewable Energy LLC,54842
5681,Prairie Bluff,,,,57408,Prairie Bluff,WM Renewable Energy LLC,54842
5682,West Camden,,,,57409,West Camden,WM Renewable Energy LLC,54842
5683,Geneva,,,,57410,Geneva,WM Renewable Energy LLC,54842
5684,Mahoning,,,,57411,Mahoning,WM Renewable Energy LLC,54842
5685,Knouse Solar Project 1,,,,57412,Knouse Solar Project 1,Knouse Food Cooperative Inc,56741
5686,Notus Wind 1,,,,57414,Notus Wind 1,Notus Clean Energy LLC,56742
5687,Sherbino II,,,,57415,Sherbino II,AE Power Services LLC,55963
5688,Elk Wind Farm,,,,57417,Elk Wind Farm,Elk Wind Energy LLC,56744
5689,RPI Fuel Cell LLC,,,,57419,RPI Fuel Cell LLC,RP1 Fuel Cell LLC,56748
5690,UTS SJ1 LLC,,,,57420,UTS SJ1 LLC,UTS SJ1 LLC,56749
5691,Yolo County Solar Project,,,,57422,Yolo County Solar Project,Yolo County of,56751
5692,Buffalo Ridge II LLC,,,,57424,Buffalo Ridge II LLC,Avangrid Renewables Inc,15399
5693,Double A Digester,,,,57425,Double A Digester,AgPower Jerome LLC,56753
5694,Ryegrass Windfarm,,,,57427,Ryegrass Windfarm,Aegis Renewables LLC,57337
5695,Hammett Hill Windfarm,,,,57428,Hammett Hill Windfarm,Aegis Renewables LLC,57337
5696,Mainline Windfarm,,,,57429,Mainline Windfarm,Aegis Renewables LLC,57337
5697,Desert Meadow Windfarm,,,,57430,Desert Meadow Windfarm,Aegis Renewables LLC,57337
5698,Cold Springs Windfarm,,,,57431,Cold Springs Windfarm,Aegis Renewables LLC,57337
5699,Oak Glen Wind Farm,,,,57432,Oak Glen Wind Farm,Minnesota Municipal Power Agny,12667
5700,Bellefontaine Gas Producers LLC,,,,57433,Bellefontaine Gas Producers LLC,Bellefontaine Gas Producers LLC,56756
5701,Valley View Transmission LLC,,,,57434,Valley View Transmission LLC,Valley View Transmission LLC,56757
5702,Solar Star North Carolina II LLC,,,,57435,Solar Star North Carolina II LLC,Solar Star North Carolina II LLC,56758
5703,Davidson Gas Producers LLC,,,,57436,Davidson Gas Producers LLC,Davidson Gas Producers LLC,56760
5704,Juniper Ridge Hydroelectric Project,,,,57437,Juniper Ridge Hydroelectric Project,Central Oregon Irrigation Dist,3220
5705,6th St Solar Park of Gainesville FL,,,,57438,6th St Solar Park of Gainesville FL,6th St Solar Park of Gainesville FL,56761
5706,California Valley Solar Ranch,,,,57439,California Valley Solar Ranch,"High Plains Ranch II, LLC",56762
5707,Solar Photovoltaic Project #28,,,,57247,Solar Photovoltaic Project #28,Southern California Edison Co,17609
5708,Silver State Solar Power North,,,,57442,Silver State Solar Power North,Enbridge,58720
5709,Pine Tree Acres WM LFGTE,,,,57443,Pine Tree Acres WM LFGTE,WM Renewable Energy LLC,54842
5710,Two Ponds Windfarm,,,,57444,Two Ponds Windfarm,Aegis Renewables LLC,57337
5711,McGinness Hills,,,,57446,McGinness Hills,Ormat Nevada Inc,34691
5712,Laurel Mountain,,,,57447,Laurel Mountain,AES Wind Generation Inc,19740
5713,Pilesgrove,,,,57448,Pilesgrove,Consolidated Edison Development Inc.,56769
5714,Blue Creek Wind Project,,,,57449,Blue Creek Wind Project,Avangrid Renewables Inc,15399
5715,Tuscarora Geothermal Power Plant,,,,57451,Tuscarora Geothermal Power Plant,Ormat Nevada Inc,34691
5716,NRG Solar Borrego I,,,,57455,NRG Solar Borrego I,NRG Solar Borrego I,57271
5717,San Emidio,,,,57456,San Emidio,USG Nevada LLC,56764
5718,Seneca Sustainable Energy LLC,,,,57457,Seneca Sustainable Energy LLC,Seneca Sustainable Energy LLC,56776
5719,145 Talmadge Solar,,,,57458,145 Talmadge Solar,Avidan Energy Solutions,56777
5720,Mountain View IV,,,,57459,Mountain View IV,AES Wind Generation Inc,19740
5721,Caltech Central,,,,57460,Caltech Central,Bloom Energy 2009 PPA,56778
5722,"Martins Creek Solar NC, LLC",,,,57461,"Martins Creek Solar NC, LLC","Martins Creek Solar NC, LLC",56779
5723,Napoleon Solar I,,,,57462,Napoleon Solar I,Enfinity BNB Napoleon Solar LLC,56780
5724,Bishop Hill Energy LLC,,,,57463,Bishop Hill Energy LLC,Invenergy Services LLC,49893
5725,Romark PA Solar,,,,57465,Romark PA Solar,Romark Logistics of PA Inc.,56783
5726,Blue Ridge Landfill,,,,57466,Blue Ridge Landfill,EPP Renewable Energy,57249
5727,Westervelt Moundville Cogen,,,,57467,Westervelt Moundville Cogen,The Westervelt Co,56785
5728,Crystal Lake 3 LLC,,,,57468,Crystal Lake 3 LLC,Crystal Lake 3 LLC,56786
5729,Garden Wind LLC,,,,57469,Garden Wind LLC,Garden Wind LLC,56787
5730,Marlboro Mill,,,,57470,Marlboro Mill,Domtar Paper Company Bennettsville,56788
5731,Murray Hill Solar,,,,57471,Murray Hill Solar,Consolidated Edison Development Inc.,56769
5732,Dartmouth Solar,,,,57473,Dartmouth Solar,Consolidated Edison Development Inc.,56769
5733,Ralls Wind Farm,,,,57474,Ralls Wind Farm,Ralls Wind Farm LLC,56790
5734,John L. Featherstone Plant,,,,57475,John L. Featherstone Plant,Hudson Ranch Power I LLC,56791
5735,Highwood Generating Station,,,,57480,Highwood Generating Station,S Montana Elec Gen and Trans Coop Inc,56774
5736,Chittenden County Solar Partners,,,,57481,Chittenden County Solar Partners,Chittenden County Solar Partners LLC,56795
5737,"Sentinel Energy Center, LLC",,,,57482,"Sentinel Energy Center, LLC",CPV Sentinel LLC,56887
5738,Mariposa Energy Project,,,,57483,Mariposa Energy Project,Diamond Generating Corporation,49981
5739,Manzana Wind LLC,,,,57484,Manzana Wind LLC,Avangrid Renewables Inc,15399
5740,Flemington Solar,,,,57485,Flemington Solar,Consolidated Edison Development Inc.,56769
5741,Frenchtown I Solar,,,,57486,Frenchtown I Solar,Consolidated Edison Development Inc.,56769
5742,Frenchtown II Solar,,,,57487,Frenchtown II Solar,Consolidated Edison Development Inc.,56769
5743,Lebanon Solar,,,,57488,Lebanon Solar,Consolidated Edison Development Inc.,56769
5744,Oak Grove Gas Producers,,,,57489,Oak Grove Gas Producers,Enerdyne Power Systems Inc,58523
5745,Imperial Solar Energy Center South,,,,57490,Imperial Solar Energy Center South,CSOLAR IV South LLC,56819
5746,Sampson County Landfill,,,,57492,Sampson County Landfill,Black Creek Renewable Energy LLC,56814
5747,Settlers Trail Wind Farm LLC,,,,57493,Settlers Trail Wind Farm LLC,E ON Climate Renewables N America LLC,56215
5748,Masser Farms Realty Solar,,,,57494,Masser Farms Realty Solar,Masser Farms Realty Ltd,56816
5749,Tieton Dam Hydro Electric Project,,,,57496,Tieton Dam Hydro Electric Project,City of Burbank Water and Power,2507
5750,Toadtown,,,,714,Toadtown,Pacific Gas & Electric Co,14328
5751,Tule River,,,,289,Tule River,Pacific Gas & Electric Co,14328
5752,Vaca Dixon Solar Station,,,,57041,Vaca Dixon Solar Station,Pacific Gas & Electric Co,14328
5753,Perdido,,,,57502,Perdido,Gulf Power Co,7801
5754,TECO CHP-1,,,,57504,TECO CHP-1,Texas Medical Center Central,56826
5755,Monroe Generating Station,,,,57505,Monroe Generating Station,North Carolina Mun Power Agny #1,13630
5756,FRV SI Transport Solar LP,,,,57506,FRV SI Transport Solar LP,FRV SI Transport Solar LP,56827
5757,RV CSU Power II LLC,,,,57507,RV CSU Power II LLC,RV CSU Power II LLC,56828
5758,McKinney LFG,,,,57508,McKinney LFG,McKinney LFG LLC,56829
5759,Carson Solar I,,,,57509,Carson Solar I,Carson Solar 1 LLC,56830
5760,Ocotillo Express LLC,,,,57514,Ocotillo Express LLC,Pattern Operators LP,56545
5761,Walnut Creek Energy Park,,,,57515,Walnut Creek Energy Park,NRG Walnut Creek LLC,59980
5762,KODE Novus I,,,,57516,KODE Novus I,DeWind Co.,56627
5763,DeWind Frisco,,,,57517,DeWind Frisco,DeWind Co.,56627
5764,Trexlertown Solar Array North and South,,,,57519,Trexlertown Solar Array North and South,Trexlertown Solar Array North and South,56856
5765,Trinity Hills,,,,57520,Trinity Hills,AE Power Services LLC,55963
5766,Volta 2,,,,180,Volta 2,Pacific Gas & Electric Co,14328
5767,Roger Road WWTP,,,,57524,Roger Road WWTP,SunE M5C Holdings LLC,56857
5768,Kapaa Photovoltaic Project,,,,57525,Kapaa Photovoltaic Project,Kapaa Solar LLC,56863
5769,North Hurlburt Wind LLC,,,,57526,North Hurlburt Wind LLC,Caithness Shepherds Flat LLC,56865
5770,Kawailoa Wind,,,,57529,Kawailoa Wind,Kawailoa Wind LLC,56868
5771,Palouse,,,,57530,Palouse,"First Wind O&M, LLC",59155
5772,Solar Photovoltaic Project #32,,,,57534,Solar Photovoltaic Project #32,Southern California Edison Co,17609
5773,Solar Photovoltaic Project #33,,,,57535,Solar Photovoltaic Project #33,Southern California Edison Co,17609
5774,Solar Photovoltaic Project #42,,,,57441,Solar Photovoltaic Project #42,Southern California Edison Co,17609
5775,Solar Photovoltaic Project #44,,,,57540,Solar Photovoltaic Project #44,Southern California Edison Co,17609
5776,Winona County Wind LLC,,,,57547,Winona County Wind LLC,Winona County Wind LLC,56874
5777,South Hurlburt Wind LLC,,,,57549,South Hurlburt Wind LLC,Caithness Shepherds Flat LLC,56865
5778,Horseshoe Bend Wind LLC,,,,57550,Horseshoe Bend Wind LLC,Caithness Shepherds Flat LLC,56865
5779,Garland Canal Power Plant,,,,57551,Garland Canal Power Plant,Shoshone Irrigation District,56880
5780,Shirley Wind,,,,57553,Shirley Wind,Shirley Wind LLC,56891
5781,AFA Solar Farm,,,,57554,AFA Solar Farm,Solar Star Colorado II LLC,56892
5782,La Senita,,,,57556,La Senita,"UNS Electric, Inc",19728
5783,Sunnyvale City of WPCP,,,,57557,Sunnyvale City of WPCP,Sunnyvale City of WPCP,56898
5784,Sunset Reservoir North Basin,,,,57559,Sunset Reservoir North Basin,"RE SFCity1, LP",56902
5785,Algonquin Power Sanger LLC,,,,57564,Algonquin Power Sanger LLC,Algonquin Power Sanger LLC,56905
5786,"RP-Orlando, LLC",,,,57565,"RP-Orlando, LLC","RP-Orlando, LLC",56904
5787,GE 1 6 100 Prototype,,,,57566,GE 1 6 100 Prototype,GE Wind Energy LLC,58270
5788,Albuquerque Solar Energy Center,,,,57567,Albuquerque Solar Energy Center,PNM Resources,59300
5789,Record Hill Wind,,,,57568,Record Hill Wind,Record Hill Wind LLC,56909
5790,Cooper Farms VW Project,,,,57570,Cooper Farms VW Project,"V.H. Cooper & Co., Inc.",56912
5791,CCCSD Wastewater Treatment Plnt,,,,57573,CCCSD Wastewater Treatment Plnt,Central Contra Costa Sanitary District,56914
5792,ETS Ewing Solar Facility,,,,57574,ETS Ewing Solar Facility,"Solar Star New Jersey IV, LLC",56915
5793,Las Vegas Solar Energy Center,,,,57576,Las Vegas Solar Energy Center,PNM Resources,59300
5794,Alamogordo Solar Energy Center,,,,57577,Alamogordo Solar Energy Center,PNM Resources,59300
5795,PaTu Wind Farm LLC,,,,57578,PaTu Wind Farm LLC,PaTu Wind Farm LLC,56916
5796,Robert O Schulz Solar Farm,,,,57579,Robert O Schulz Solar Farm,South San Joaquin Irr District,17573
5797,DST Cogen,,,,57580,DST Cogen,DST Output,56917
5798,Allenwood,,,,57581,Allenwood,EPP Renewable Energy,57249
5799,Lycoming County,,,,57582,Lycoming County,EPP Renewable Energy,57249
5800,University of California San Diego,,,,57584,University of California San Diego,University of California San Diego,56918
5801,Oxnard Paper Mill,,,,57585,Oxnard Paper Mill,"New-Indy, Oxnard LLC",58264
5802,Shiloh III Wind Project LLC,,,,57586,Shiloh III Wind Project LLC,"EDF Renewable Asset Holdings, Inc.",57170
5803,Matrix Stults Road Solar Facility,,,,57588,Matrix Stults Road Solar Facility,Public Service Elec & Gas Co,15477
5804,Long Island Solar Farm LLC,,,,57589,Long Island Solar Farm LLC,Long Island Solar Farm LLC,56924
5805,"Minco Wind I, LLC",,,,57590,"Minco Wind I, LLC","FPLE Wind, LLC",56925
5806,"Hatch Solar Energy Center I, LLC",,,,57591,"Hatch Solar Energy Center I, LLC","Hatch Solar Energy Center I, LLC",56926
