utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
3081,Salt River Project,,,16572,Salt River Project
3082,San Antonio Regional Hospital,,,16583,San Antonio Regional Hospital
3083,San Bernardino Comm College Dist,,,58140,San Bernardino Comm College Dist
3084,San Diego County Water Auth,,,27075,San Diego County Water Auth
3085,San Diego State University,,,16625,San Diego State University
3086,San Gabriel Valley Mun Wtr Dt,,,22635,San Gabriel Valley Mun Wtr Dt
3087,San Gorgonio Farms Inc,,,16630,San Gorgonio Farms Inc
3088,San Joaquin LLC,,,54680,San Joaquin LLC
3089,San Jose State University Fclts Dev &Ops,,,16732,San Jose State University Fclts Dev &Ops
3090,San Jose/Santa Clara Water P C,,,16657,San Jose/Santa Clara Water P C
3091,"San Miguel Electric Coop, Inc",,,16624,"San Miguel Electric Coop, Inc"
3092,Sandow Power Co LLC,,,57098,Sandow Power Co LLC
3093,Sandy Creek Energy Associates  L P,,,55861,Sandy Creek Energy Associates  L P
3094,Santa Cruz Cogeneration Assoc,,,22142,Santa Cruz Cogeneration Assoc
3095,Santa Cruz Energy LLC,,,57197,Santa Cruz Energy LLC
3096,Santa Fe Irrigation District,,,16713,Santa Fe Irrigation District
3097,Santa Rosa Energy Center LLC,,,54692,Santa Rosa Energy Center LLC
3098,Sappi Cloquet LLC,,,16653,Sappi Cloquet LLC
3099,Sappi Fine Paper North America-Somerset,,,16190,Sappi Fine Paper North America-Somerset
3100,"Sarah Solar, LLC",,,59278,"Sarah Solar, LLC"
3101,Saranac Power Partners LP,,,16729,Saranac Power Partners LP
3102,Sargent Canyon Cogeneration Co,,,16636,Sargent Canyon Cogeneration Co
3103,SAS Institute Inc,,,56128,SAS Institute Inc
3104,Sauder Woodworking Co,,,16694,Sauder Woodworking Co
3105,SBS Energy Partners LLC,,,56993,SBS Energy Partners LLC
3106,SC Landfill Energy LLC,,,57172,SC Landfill Energy LLC
3107,Schuylkill Energy Resource Inc,,,16793,Schuylkill Energy Resource Inc
3108,Scituate Wind LLC,,,59493,Scituate Wind LLC
3109,SDS Lumber Co,,,22803,SDS Lumber Co
3110,SE Solarne2 LLC,,,59603,SE Solarne2 LLC
3111,Seadrift Coke L P,,,54705,Seadrift Coke L P
3112,SEAI Elk Grove LLC,,,57177,SEAI Elk Grove LLC
3113,Searchlight Solar LLC,,,59175,Searchlight Solar LLC
3114,Searles Valley Minerals Operations Inc.,,,49968,Searles Valley Minerals Operations Inc.
3115,Seaside Heights Municipal Utility,,,16864,Seaside Heights Municipal Utility
3116,SEDC Jersey Gardens Owner LLC,,,58590,SEDC Jersey Gardens Owner LLC
3117,Selkirk Cogen Partners LP,,,16909,Selkirk Cogen Partners LP
3118,SEMASS Partnership,,,16929,SEMASS Partnership
3119,Seminole Electric Cooperative Inc,,,21554,Seminole Electric Cooperative Inc
3120,"Sendero Wind Energy, LLC",,,59428,"Sendero Wind Energy, LLC"
3121,Seneca Energy II,,,17283,Seneca Energy II
3122,Seneca Generation LLC,,,59524,Seneca Generation LLC
3123,Seneca Power Partners LP,,,16839,Seneca Power Partners LP
3124,Seneca Sustainable Energy LLC,,,56776,Seneca Sustainable Energy LLC
3125,"SEPG Operating Services, LLC ALS",,,59417,"SEPG Operating Services, LLC ALS"
3126,"SEPG Operating Services, LLC Effingham",,,59423,"SEPG Operating Services, LLC Effingham"
3127,"SEPG Operating Services, LLC MGC",,,12564,"SEPG Operating Services, LLC MGC"
3128,"SEPG Operating Services, LLC MPC",,,59421,"SEPG Operating Services, LLC MPC"
3129,"SEPG Operating Services, LLC Walton",,,59415,"SEPG Operating Services, LLC Walton"
3130,"SEPG Operating Services, LLC WCP",,,59416,"SEPG Operating Services, LLC WCP"
3131,Sequoia PV 1 LLC,,,58593,Sequoia PV 1 LLC
3132,"Sequoia PV 2, LLC",,,59104,"Sequoia PV 2, LLC"
3133,Sequoia PV 3 LLC,,,59004,Sequoia PV 3 LLC
3134,SERRF Joint Powers Authority,,,16899,SERRF Joint Powers Authority
3135,Seville Solar One LLC,,,59491,Seville Solar One LLC
3136,Seville Solar Two LLC,,,59492,Seville Solar Two LLC
3137,Sexton Energy LLC,,,54808,Sexton Energy LLC
3138,SFR Hydro Cor,,,16498,SFR Hydro Cor
3139,SH Solarne2 LLC,,,59602,SH Solarne2 LLC
3140,Shady Hills Power Co LLC,,,40192,Shady Hills Power Co LLC
3141,Shafter Solar LLC,,,59183,Shafter Solar LLC
3142,Shankle Solar Center LLC,,,58820,Shankle Solar Center LLC
3143,Shannon Wind LLC,,,58872,Shannon Wind LLC
3144,Sharp Grossmont Hospital,,,7726,Sharp Grossmont Hospital
3145,Shasta Hydroelectric Inc,,,16997,Shasta Hydroelectric Inc
3146,Sheep Creek Hydro Inc,,,16990,Sheep Creek Hydro Inc
3147,"Sheldon Vermont Hydro Co., Inc.",,,34612,"Sheldon Vermont Hydro Co., Inc."
3148,Shell Chemical LP,,,17052,Shell Chemical LP
3149,Shell Oil Co-Deer Park,,,17139,Shell Oil Co-Deer Park
3150,Shell Wind Energy Inc.,,,17058,Shell Wind Energy Inc.
3151,Shepherd Center,,,17069,Shepherd Center
3152,Sherwin Alumina Company,,,2670,Sherwin Alumina Company
3153,Shirley Wind LLC,,,56891,Shirley Wind LLC
3154,Sho-Me Power Electric Coop,,,17106,Sho-Me Power Electric Coop
3155,"Shoe Show, Inc.",,,59599,"Shoe Show, Inc."
3156,Shooting Star Wind Project LLC,,,57395,Shooting Star Wind Project LLC
3157,Shore Point Solar LLC,,,57328,Shore Point Solar LLC
3158,Shoreham Energy LLC,,,56853,Shoreham Energy LLC
3159,Shorock Hydro Inc,,,17150,Shorock Hydro Inc
3160,Shoshone Irrigation District,,,56880,Shoshone Irrigation District
3161,Sid Richardson Carbon Ltd,,,17145,Sid Richardson Carbon Ltd
3162,Sidney Sugars Incorporated,,,57296,Sidney Sugars Incorporated
3163,Siemens Government Technologies Inc,,,57390,Siemens Government Technologies Inc
3164,Sierra Nevada Brewing Co,,,58544,Sierra Nevada Brewing Co
3165,Sierra Pacific Industries Inc,,,17164,Sierra Pacific Industries Inc
3166,Siete Solar LLC,,,57219,Siete Solar LLC
3167,Sigmon Catawba Farm LLC,,,58738,Sigmon Catawba Farm LLC
3168,"Signal Hill Petroleum, Inc",,,57027,"Signal Hill Petroleum, Inc"
3169,Silicon Valley Clean Water,,,60038,Silicon Valley Clean Water
3170,"Silver State Solar Power South, LLC",,,59363,"Silver State Solar Power South, LLC"
3171,Silverstreet Hydro,,,56590,Silverstreet Hydro
3172,Simon Solar Farm LLC,,,58580,Simon Solar Farm LLC
3173,Simonds International,,,58809,Simonds International
3174,Simplot Leasing Corp,,,17191,Simplot Leasing Corp
3175,Simplot Phosphates LLC,,,16968,Simplot Phosphates LLC
3176,Sinclair Oil Corp,,,24205,Sinclair Oil Corp
3177,Siskiyou Power Authority,,,58896,Siskiyou Power Authority
3178,Sithe/Independence LLC,,,17254,Sithe/Independence LLC
3179,Sky River LLC,,,17288,Sky River LLC
3180,"Sky Volt, LLC",,,58448,"Sky Volt, LLC"
3181,Slate Creek Hydro Assoc LP,,,17321,Slate Creek Hydro Assoc LP
3182,Sleepy Eye Public Utility Comm,,,17320,Sleepy Eye Public Utility Comm
3183,SMECO Solar LLC,,,58452,SMECO Solar LLC
3184,Smithfield Farmland Corp-Wilson,,,18065,Smithfield Farmland Corp-Wilson
3185,Smithfield Farmland Corp.,,,17449,Smithfield Farmland Corp.
3186,Smithfield-Farmland Packaged Food Group,,,58536,Smithfield-Farmland Packaged Food Group
3187,Smoky Hills Wind Farm I LLC,,,55886,Smoky Hills Wind Farm I LLC
3188,Smoky Hills Wind Project II LLC,,,56285,Smoky Hills Wind Project II LLC
3189,Snider Industries Inc,,,27211,Snider Industries Inc
3190,Snow Hill Solar 2 LLC,,,58927,Snow Hill Solar 2 LLC
3191,Snow Mountain Hydro LLC,,,17725,Snow Mountain Hydro LLC
3192,Snowbird Corporation,,,20712,Snowbird Corporation
3193,Snyder Wind Farm LLC,,,55847,Snyder Wind Farm LLC
3194,"Sol Orchard Imperial 1, LLC",,,58575,"Sol Orchard Imperial 1, LLC"
3195,Sol Orchard San Diego 20 LLC,,,58786,Sol Orchard San Diego 20 LLC
3196,Sol Orchard San Diego 21 LLC,,,58787,Sol Orchard San Diego 21 LLC
3197,Sol Orchard San Diego 22 LLC,,,58775,Sol Orchard San Diego 22 LLC
3198,Sol Orchard San Diego 23 LLC,,,58776,Sol Orchard San Diego 23 LLC
3199,Solano County,,,17711,Solano County
3200,Solano Irrigation District,,,22776,Solano Irrigation District
3201,Solar Power Inc.,,,57022,Solar Power Inc.
3202,Solar Star Arizona II LLC,,,58649,Solar Star Arizona II LLC
3203,Solar Star Arizona III LLC,,,58507,Solar Star Arizona III LLC
3204,Solar Star California II LLC,,,58101,Solar Star California II LLC
3205,"Solar Star California XIX, LLC",,,59873,"Solar Star California XIX, LLC"
3206,"Solar Star California XV, LLC",,,57073,"Solar Star California XV, LLC"
3207,"Solar Star California XX, LLC",,,59872,"Solar Star California XX, LLC"
3208,"Solar Star California XXXI, LLC",,,59775,"Solar Star California XXXI, LLC"
3209,"Solar Star California XXXII, LLC",,,59660,"Solar Star California XXXII, LLC"
3210,Solar Star Colorado II LLC,,,56892,Solar Star Colorado II LLC
3211,"Solar Star Colorado III, LLC",,,59744,"Solar Star Colorado III, LLC"
3212,Solar Star NAFB LLC,,,56203,Solar Star NAFB LLC
3213,"Solar Star New Jersey IV, LLC",,,56915,"Solar Star New Jersey IV, LLC"
3214,Solar Star New Jersey VI LLC,,,58387,Solar Star New Jersey VI LLC
3215,Solar Star North Carolina I LLC,,,56563,Solar Star North Carolina I LLC
3216,Solar Star North Carolina II LLC,,,56758,Solar Star North Carolina II LLC
3217,Solar Sudbury One LF LLC,,,58721,Solar Sudbury One LF LLC
3218,SolarCity Corporation,,,57313,SolarCity Corporation
3219,Solid Waste Authority of Palm Beach Co,,,17445,Solid Waste Authority of Palm Beach Co
3220,"SolNCPower1, LLC",,,59202,"SolNCPower1, LLC"
3221,"SolNCPower2, LLC",,,59199,"SolNCPower2, LLC"
3222,"SolNCPower5, LLC",,,59638,"SolNCPower5, LLC"
3223,"SolNCPower6, LLC",,,59637,"SolNCPower6, LLC"
3224,Soltage LLC,,,60163,Soltage LLC
3225,Soluga Farms 1 LLC,,,58996,Soluga Farms 1 LLC
3226,Soluga Farms 2 LLC,,,58997,Soluga Farms 2 LLC
3227,Solutia Inc-Indian,,,39878,Solutia Inc-Indian
3228,Solvida Energy Group,,,59290,Solvida Energy Group
3229,Somerset Operating Co LLC,,,22129,Somerset Operating Co LLC
3230,Somerset Windpower  LLC,,,17515,Somerset Windpower  LLC
3231,"Somersworth Hydro Company, Inc.",,,17902,"Somersworth Hydro Company, Inc."
3232,Sonoco Products Co,,,57302,Sonoco Products Co
3233,Sonoma County Water Agency,,,21944,Sonoma County Water Agency
3234,Soul City Solar,,,59352,Soul City Solar
3235,South Boston Energy LLC,,,58524,South Boston Energy LLC
3236,South Carolina Public Service Authority,,,17543,South Carolina Public Service Authority
3237,South Eastern Elec Devt Corp,,,17555,South Eastern Elec Devt Corp
3238,South Feather Water and Power Agency,,,14191,South Feather Water and Power Agency
3239,South Forks Joint Venture,,,17627,South Forks Joint Venture
3240,South Houston Green Power LLC,,,17566,South Houston Green Power LLC
3241,South Mississippi El Pwr Assn,,,17568,South Mississippi El Pwr Assn
3242,South Oak Hospital,,,17460,South Oak Hospital
3243,South Orange Co Wastewtr Auth,,,17578,South Orange Co Wastewtr Auth
3244,South Point Energy Center LLC,,,50157,South Point Energy Center LLC
3245,South San Joaquin Irr District,,,17573,South San Joaquin Irr District
3246,"South Street Solar, LLC",,,59511,"South Street Solar, LLC"
3247,"South Texas Electric Coop, Inc",,,17583,"South Texas Electric Coop, Inc"
3248,"Southbridge Recycling and Disposal Park, Inc",,,58860,"Southbridge Recycling and Disposal Park, Inc"
3249,Southeastern Chester County Refuse Auth,,,56081,Southeastern Chester County Refuse Auth
3250,Southern Illinois Power Coop,,,17632,Southern Illinois Power Coop
3251,Southern Illinois University Carbondale,,,57306,Southern Illinois University Carbondale
3252,Southern Minnesota Beet Sugar,,,17604,Southern Minnesota Beet Sugar
3253,Southern Minnesota Mun P Agny,,,40580,Southern Minnesota Mun P Agny
3254,Southern Power Co,,,17650,Southern Power Co
3255,Southwestern Bell Telephone Co,,,22035,Southwestern Bell Telephone Co
3256,Southwestern Electric Coop Inc - (IL),,,17697,Southwestern Electric Coop Inc - (IL)
3257,SOWEGA Power LLC,,,17690,SOWEGA Power LLC
3258,SP Fiber Technologies LLC,,,17610,SP Fiber Technologies LLC
3259,SP Fiber Technologies NW LLC,,,49777,SP Fiber Technologies NW LLC
3260,Spartanburg Commissioners PW,,,17664,Spartanburg Commissioners PW
3261,Spicewood Solar Farm LLC,,,58915,Spicewood Solar Farm LLC
3262,Sprague Hydro LLC,,,8353,Sprague Hydro LLC
3263,Spreckels Sugar Company,,,57299,Spreckels Sugar Company
3264,Spring Valley Pub Utils Comm,,,17824,Spring Valley Pub Utils Comm
3265,"Springer Electric Coop, Inc",,,17826,"Springer Electric Coop, Inc"
3266,Springfield Power LLC,,,56084,Springfield Power LLC
3267,Springfield Public Utils Comm - (MN),,,17836,Springfield Public Utils Comm - (MN)
3268,Springfield Solar 1 LLC,,,58916,Springfield Solar 1 LLC
3269,Spruance Genco LLC,,,55740,Spruance Genco LLC
3270,Spruce Mountain Wind LLC,,,57402,Spruce Mountain Wind LLC
3271,SPS Atwell Island LLC,,,58355,SPS Atwell Island LLC
3272,"SR Camden, LLC",,,59710,"SR Camden, LLC"
3273,SR Clinch,,,60036,SR Clinch
3274,SR Enterprise South LLC,,,58385,SR Enterprise South LLC
3275,"SR Hazlehurst, LLC",,,59274,"SR Hazlehurst, LLC"
3276,SS San Antonio West LLC,,,57273,SS San Antonio West LLC
3277,SSA Solar of CA 2 LLC,,,58315,SSA Solar of CA 2 LLC
3278,"SSA Solar of CO 1, LLC",,,58467,"SSA Solar of CO 1, LLC"
3279,SSA Solar of NJ LLC,,,58316,SSA Solar of NJ LLC
3280,"SSA Solar of NM 3, LLC",,,60127,"SSA Solar of NM 3, LLC"
3281,"SSA Solar of NM 4, LLC",,,59424,"SSA Solar of NM 4, LLC"
3282,"SSA Solar of NM, LLC",,,58621,"SSA Solar of NM, LLC"
3283,SSA Solar of NY LLC,,,59356,SSA Solar of NY LLC
3284,St Joseph's Hospital,,,17887,St Joseph's Hospital
3285,St Mary's Hospital,,,17897,St Mary's Hospital
3286,St Paul Cogeneration LLC,,,55893,St Paul Cogeneration LLC
3287,St. Olaf College,,,58828,St. Olaf College
3288,Stagecoach Solar,,,59350,Stagecoach Solar
3289,Stahl Wind Energy LLC,,,54790,Stahl Wind Energy LLC
3290,Star  West Gen Griffith Energy LLC,,,56090,Star  West Gen Griffith Energy LLC
3291,Starrett City Inc,,,18020,Starrett City Inc
3292,"State Auto Insurance, Inc.",,,49989,"State Auto Insurance, Inc."
3293,State Correctnl Inst Laurel Highlands,,,59526,State Correctnl Inst Laurel Highlands
3294,State Fair Community College,,,58418,State Fair Community College
3295,State Farm Insurance,,,56076,State Farm Insurance
3296,State Farm Mutual Auto Ins Co,,,18016,State Farm Mutual Auto Ins Co
3297,State Farm Mutual Auto Ins Co,,,18050,State Farm Mutual Auto Ins Co
3298,State of CA DGS BPM,,,58548,State of CA DGS BPM
3299,State of Wisconsin,,,18028,State of Wisconsin
3300,State-Fuel Level Increment,,,99999,State-Fuel Level Increment
3301,Steamboat Development Corp,,,18031,Steamboat Development Corp
3302,Steele Flats Wind Project LLC,,,58551,Steele Flats Wind Project LLC
3303,Stephens Ranch Wind Energy LLC,,,57355,Stephens Ranch Wind Energy LLC
3304,Sterling Power Partners LP,,,14182,Sterling Power Partners LP
3305,Stevens Community Medical Center,,,49993,Stevens Community Medical Center
3306,"Stikeleather Farm, LLC",,,59340,"Stikeleather Farm, LLC"
3307,Stillwater Associates,,,18121,Stillwater Associates
3308,Stillwater Utilities Authority,,,18125,Stillwater Utilities Authority
3309,Stimson Lumber Company,,,54900,Stimson Lumber Company
3310,Stony Creek Wind Farm NY,,,57469,Stony Creek Wind Farm NY
3311,"Stout Farm, LLC",,,59326,"Stout Farm, LLC"
3312,STP Nuclear Operating Co,,,21535,STP Nuclear Operating Co
3313,Strata Fund 2 Lessee LLC,,,58283,Strata Fund 2 Lessee LLC
3314,"Strata Roof 1, LLC",,,60004,"Strata Roof 1, LLC"
3315,Strawberry Water Users Assn,,,18205,Strawberry Water Users Assn
3316,STS Hydropower Ltd,,,18194,STS Hydropower Ltd
3317,STS HydroPower Ltd-Ada Dam,,,17976,STS HydroPower Ltd-Ada Dam
3318,STS HydroPower Ltd-Cascade Dam,,,18415,STS HydroPower Ltd-Cascade Dam
3319,STS HydroPower Ltd-French LDam,,,18419,STS HydroPower Ltd-French LDam
3320,STS HydroPower Ltd-Schoolfield Dam,,,18232,STS HydroPower Ltd-Schoolfield Dam
3321,SUEZ Energy Generation NA Inc,,,54824,SUEZ Energy Generation NA Inc
3322,"Sugar Run Solar, LLC",,,59952,"Sugar Run Solar, LLC"
3323,Sun Devil Solar LLC,,,59904,Sun Devil Solar LLC
3324,"Sun Harvest Solar, LLC",,,59457,"Sun Harvest Solar, LLC"
3325,Sun Trust Plaza Associates LLC,,,18166,Sun Trust Plaza Associates LLC
3326,Sunbury Generation LP,,,22001,Sunbury Generation LP
3327,"SunCoke Energy, Inc.",,,56069,"SunCoke Energy, Inc."
3328,"Suncore Photovoltaics, Inc",,,59171,"Suncore Photovoltaics, Inc"
3329,Sundevil Power Holdings LLC,,,56964,Sundevil Power Holdings LLC
3330,SunE Alamosa1 LLC,,,54902,SunE Alamosa1 LLC
3331,"SunE AZ1, LLC",,,58108,"SunE AZ1, LLC"
3332,SunE AZ2 LLC,,,58182,SunE AZ2 LLC
3333,SunE CPA CDC1 LLC,,,56302,SunE CPA CDC1 LLC
3334,SunE CPA CDC2 LLC,,,56297,SunE CPA CDC2 LLC
3335,SunE CPS1 LLC,,,57419,SunE CPS1 LLC
3336,SunE CPS2 LLC,,,57403,SunE CPS2 LLC
3337,SunE CPS3 LLC,,,57386,SunE CPS3 LLC
3338,SunE DB24 LLC,,,59716,SunE DB24 LLC
3339,"SunE DB27, LLC",,,59838,"SunE DB27, LLC"
3340,SunE EPE1 LLC,,,57360,SunE EPE1 LLC
3341,SunE EPE2 LLC,,,57361,SunE EPE2 LLC
3342,"SunE GIL1, LLC",,,57006,"SunE GIL1, LLC"
3343,SunE KHL55 San Bernardino LLC,,,56300,SunE KHL55 San Bernardino LLC
3344,SunE M5 Holdings LLC,,,56434,SunE M5 Holdings LLC
3345,SunE M5C Holdings LLC,,,56857,SunE M5C Holdings LLC
3346,SunE NC Progress 1 LLC,,,56183,SunE NC Progress 1 LLC
3347,"SunE NLB-2, LLC",,,57005,"SunE NLB-2, LLC"
3348,"SunE SEM 1, LLC",,,59540,"SunE SEM 1, LLC"
3349,"SunE Solar XVII Project 1, LLC",,,59560,"SunE Solar XVII Project 1, LLC"
3350,"SunE Solar XVII Project 2, LLC",,,59561,"SunE Solar XVII Project 2, LLC"
3351,"SunE Solar XVII Project 3, LLC",,,59695,"SunE Solar XVII Project 3, LLC"
3352,"SunE SPS1, LLC",,,57055,"SunE SPS1, LLC"
3353,"SunE SPS2, LLC",,,57056,"SunE SPS2, LLC"
3354,"SunE SPS3, LLC",,,57057,"SunE SPS3, LLC"
3355,"SunE SPS4, LLC",,,57059,"SunE SPS4, LLC"
3356,"SunE SPS5, LLC",,,57058,"SunE SPS5, LLC"
3357,SunE U6 Holdings LLC,,,56431,SunE U6 Holdings LLC
3358,"SunE WF3-ST Holdings, LLC",,,57007,"SunE WF3-ST Holdings, LLC"
3359,SunE WG113 Moreno Valley LLC,,,56294,SunE WG113 Moreno Valley LLC
3360,SunE WG45 Woodland LLC,,,56296,SunE WG45 Woodland LLC
3361,SunEdison LLC,,,59139,SunEdison LLC
3362,SunEnergy1,,,58466,SunEnergy1
3363,"SunEnergy1-Scotland Neck, LLC",,,59672,"SunEnergy1-Scotland Neck, LLC"
3364,Sunfish Farm LLC,,,58734,Sunfish Farm LLC
3365,Sunflower Electric Power Corp,,,18315,Sunflower Electric Power Corp
3366,SunGen Sharon 1 LLC,,,58511,SunGen Sharon 1 LLC
3367,Sunlight General Mercer Solar LLC,,,58754,Sunlight General Mercer Solar LLC
3368,Sunlight General Morris Solar LLC,,,58753,Sunlight General Morris Solar LLC
3369,"Sunlight General Solar Fund II, LLC",,,59100,"Sunlight General Solar Fund II, LLC"
3370,Sunlight General Somerset Solar LLC,,,58769,Sunlight General Somerset Solar LLC
3371,"Sunny Templeton, LLC",,,59500,"Sunny Templeton, LLC"
3372,Sunnyside Cogeneration Assoc,,,21734,Sunnyside Cogeneration Assoc
3373,Sunnyvale City of WPCP,,,56898,Sunnyvale City of WPCP
3374,"SunPower Corporation, Systems",,,59138,"SunPower Corporation, Systems"
3375,"Sunray Energy 2, LLC",,,60246,"Sunray Energy 2, LLC"
3376,SunRay Power LLC,,,58258,SunRay Power LLC
3377,Sunrise Power Co LLC,,,18320,Sunrise Power Co LLC
3378,Sunshine Gas Producers LLC,,,58426,Sunshine Gas Producers LLC
3379,Sunstream Energy LLC,,,58438,Sunstream Energy LLC
3380,SUNY Old Westbury College,,,58110,SUNY Old Westbury College
3381,Surprise Valley Electrification,,,18260,Surprise Valley Electrification
3382,"Sustainable Power Group, LLC",,,58661,"Sustainable Power Group, LLC"
3383,Suzlon Project VIII LLC,,,57054,Suzlon Project VIII LLC
3384,Sweeny Cogeneration LP,,,22214,Sweeny Cogeneration LP
3385,"SWG Arapahoe, LLC",,,58517,"SWG Arapahoe, LLC"
3386,SWG Colorado LLC,,,1415,SWG Colorado LLC
3387,"Swift River Hydro Operations Co., Inc",,,49911,"Swift River Hydro Operations Co., Inc"
3388,SX Landfill Energy LLC,,,57174,SX Landfill Energy LLC
3389,Sycamore Cogeneration Co,,,18390,Sycamore Cogeneration Co
3390,Sycamore Energy 1 LLC,,,57223,Sycamore Energy 1 LLC
3391,"Syncarpha Alethea I, LLC",,,58495,"Syncarpha Alethea I, LLC"
3392,"Syncarpha Massachusetts, LLC",,,59822,"Syncarpha Massachusetts, LLC"
3393,"Syncarpha North Adams, LLC",,,59823,"Syncarpha North Adams, LLC"
3394,"Syncarpha Palmer, LLC",,,59785,"Syncarpha Palmer, LLC"
3395,Synergics Inc,,,18410,Synergics Inc
3396,T&M Limited Partnership,,,57434,T&M Limited Partnership
3397,TA-High Desert LLC,,,58112,TA-High Desert LLC
3398,Talen Montana LLC,,,15298,Talen Montana LLC
3399,TalenEnergy Holtwood LLC,,,15458,TalenEnergy Holtwood LLC
3400,TalenEnergy Ironwood LLC,,,58199,TalenEnergy Ironwood LLC
3401,TalenEnergy Martins Creek LLC,,,15276,TalenEnergy Martins Creek LLC
3402,TalenEnergy Montour LLC,,,15534,TalenEnergy Montour LLC
3403,TalenEnergy Susquehanna LLC,,,14266,TalenEnergy Susquehanna LLC
3404,Tallassee Shoals LLC,,,56477,Tallassee Shoals LLC
3405,Tamarack Energy Partners,,,18461,Tamarack Energy Partners
3406,Tampa Wastewater Department,,,18483,Tampa Wastewater Department
3407,Targa Co-Generation LLC,,,56672,Targa Co-Generation LLC
3408,Targa Midstream Services LP,,,5499,Targa Midstream Services LP
3409,Targa Pipeline Mid-Continent West OK LLC,,,59549,Targa Pipeline Mid-Continent West OK LLC
3410,Targa Pipeline Mid-Continent WestTex LLC,,,56108,Targa Pipeline Mid-Continent WestTex LLC
3411,Tata Chemicals Partners,,,7067,Tata Chemicals Partners
3412,Tate & Lyle Ingredients Americas Inc,,,7,Tate & Lyle Ingredients Americas Inc
3413,Tate & Lyle Ingredients Americas Inc,,,8,Tate & Lyle Ingredients Americas Inc
3414,Taylorsville Solar LLC,,,56798,Taylorsville Solar LLC
3415,TC Ravenswood LLC,,,10023,TC Ravenswood LLC
3416,TDX North Slope Generating Inc.,,,57494,TDX North Slope Generating Inc.
3417,"Team-Solar, Inc.",,,59512,"Team-Solar, Inc."
3418,"Tech Park Solar, LLC",,,59221,"Tech Park Solar, LLC"
3419,Telocaset Wind Power Partners,,,55880,Telocaset Wind Power Partners
3420,Telogia Power LLC,,,54827,Telogia Power LLC
3421,"Temescal Canyon RV, LLC",,,56984,"Temescal Canyon RV, LLC"
3422,Temple University,,,58767,Temple University
3423,Temple-Inland Corp,,,7043,Temple-Inland Corp
3424,Tenaska Alabama B LP,,,18835,Tenaska Alabama B LP
3425,Tenaska Alabama Partners LP,,,31386,Tenaska Alabama Partners LP
3426,Tenaska Frontier Partners Ltd,,,18611,Tenaska Frontier Partners Ltd
3427,Tenaska Gateway Partners Ltd,,,18518,Tenaska Gateway Partners Ltd
3428,Tenaska Georgia Partners LP,,,18535,Tenaska Georgia Partners LP
3429,Tenaska Virginia Partners LP,,,18569,Tenaska Virginia Partners LP
3430,Tenet Hospital Ltd,,,27378,Tenet Hospital Ltd
3431,Tennessee Valley Authority,,,18642,Tennessee Valley Authority
3432,Terra-Gen Operating Co LLC,,,2770,Terra-Gen Operating Co LLC
3433,Terra-Gen Operating Company,,,2782,Terra-Gen Operating Company
3434,"TerraForm Solar XVII, LLC",,,59519,"TerraForm Solar XVII, LLC"
3435,Terrebonne Parish Consol Gov't,,,8884,Terrebonne Parish Consol Gov't
3436,TES Filer City Station LP,,,18414,TES Filer City Station LP
3437,Tesoro Alaska Company LLC,,,18617,Tesoro Alaska Company LLC
3438,Tesoro Carson Refinery,,,2696,Tesoro Carson Refinery
3439,Tesoro Refining & Marketing Company LLC,,,2674,Tesoro Refining & Marketing Company LLC
3440,Tesoro Refining and Marketing Co LLC,,,18668,Tesoro Refining and Marketing Co LLC
3441,Tesoro Refining and Marketing Company,,,55985,Tesoro Refining and Marketing Company
3442,Tesoro Refng Marketing Co Mntn Region,,,54911,Tesoro Refng Marketing Co Mntn Region
3443,"Texas A&M, Utilities & Energy Services",,,58113,"Texas A&M, Utilities & Energy Services"
3444,Texas City Cogeneration LLC,,,22652,Texas City Cogeneration LLC
3445,Texas Medical Center Central,,,56826,Texas Medical Center Central
3446,Texas Municipal Power Agency,,,18715,Texas Municipal Power Agency
3447,Texico Wind LP,,,56630,Texico Wind LP
3448,The Amalgamated Sugar Co,,,450,The Amalgamated Sugar Co
3449,The Andersons Albion Ethanol LLC,,,58313,The Andersons Albion Ethanol LLC
3450,The College of New Jersey,,,58137,The College of New Jersey
3451,The County of Sonoma,,,57108,The County of Sonoma
3452,The Gillette Company,,,7209,The Gillette Company
3453,The Hankin Group,,,56701,The Hankin Group
3454,The Medical Center Company,,,59122,The Medical Center Company
3455,The Methodist Hospital,,,59157,The Methodist Hospital
3456,"The Mosaic Company, Plant City Facility",,,24900,"The Mosaic Company, Plant City Facility"
3457,The Trustees of Smith College,,,58138,The Trustees of Smith College
3458,The University of Texas at Dallas,,,21622,The University of Texas at Dallas
3459,The University of Utah,,,58555,The University of Utah
3460,The Westervelt Co,,,56785,The Westervelt Co
3461,Thermal Energy Development Part LP,,,55850,Thermal Energy Development Part LP
3462,Thermo No 1 BE 01 LLC,,,56694,Thermo No 1 BE 01 LLC
3463,Thiele Kaolin Co,,,18843,Thiele Kaolin Co
3464,Thilmany LLC,,,54738,Thilmany LLC
3465,Third Taxing District of Norwalk,,,57015,Third Taxing District of Norwalk
3466,Thomson Corp,,,18981,Thomson Corp
3467,Thorton Township School Dist,,,18850,Thorton Township School Dist
3468,Threemile Canyon Wind I,,,56159,Threemile Canyon Wind I
3469,Thumb Electric Coop of Mich,,,18895,Thumb Electric Coop of Mich
