table_name,partition,row_count
out_ferc1__yearly_detailed_income_statements,2021,39859
out_ferc1__yearly_detailed_income_statements,2022,39305
out_ferc1__yearly_detailed_income_statements,2023,39096
out_ferc1__yearly_detailed_income_statements,2024,37686
out_ferc1__yearly_energy_dispositions_sched401,1994,1013
out_ferc1__yearly_energy_dispositions_sched401,1995,985
out_ferc1__yearly_energy_dispositions_sched401,1996,988
out_ferc1__yearly_energy_dispositions_sched401,1997,972
out_ferc1__yearly_energy_dispositions_sched401,1998,974
out_ferc1__yearly_energy_dispositions_sched401,1999,994
out_ferc1__yearly_energy_dispositions_sched401,2000,1032
out_ferc1__yearly_energy_dispositions_sched401,2001,1010
out_ferc1__yearly_energy_dispositions_sched401,2002,975
out_ferc1__yearly_energy_dispositions_sched401,2003,952
out_ferc1__yearly_energy_dispositions_sched401,2004,990
out_ferc1__yearly_energy_dispositions_sched401,2005,881
out_ferc1__yearly_energy_dispositions_sched401,2006,871
out_ferc1__yearly_energy_dispositions_sched401,2007,850
out_ferc1__yearly_energy_dispositions_sched401,2008,841
out_ferc1__yearly_energy_dispositions_sched401,2009,808
out_ferc1__yearly_energy_dispositions_sched401,2010,804
out_ferc1__yearly_energy_dispositions_sched401,2011,795
out_ferc1__yearly_energy_dispositions_sched401,2012,797
out_ferc1__yearly_energy_dispositions_sched401,2013,764
out_ferc1__yearly_energy_dispositions_sched401,2014,758
out_ferc1__yearly_energy_dispositions_sched401,2015,761
out_ferc1__yearly_energy_dispositions_sched401,2016,743
out_ferc1__yearly_energy_dispositions_sched401,2017,746
out_ferc1__yearly_energy_dispositions_sched401,2018,730
out_ferc1__yearly_energy_dispositions_sched401,2019,754
out_ferc1__yearly_energy_dispositions_sched401,2020,757
out_ferc1__yearly_energy_dispositions_sched401,2021,810
out_ferc1__yearly_energy_dispositions_sched401,2022,800
out_ferc1__yearly_energy_dispositions_sched401,2023,800
out_ferc1__yearly_energy_dispositions_sched401,2024,774
out_ferc1__yearly_energy_sources_sched401,1994,1563
out_ferc1__yearly_energy_sources_sched401,1995,1535
out_ferc1__yearly_energy_sources_sched401,1996,1552
out_ferc1__yearly_energy_sources_sched401,1997,1509
out_ferc1__yearly_energy_sources_sched401,1998,1486
out_ferc1__yearly_energy_sources_sched401,1999,1516
out_ferc1__yearly_energy_sources_sched401,2000,1497
out_ferc1__yearly_energy_sources_sched401,2001,1432
out_ferc1__yearly_energy_sources_sched401,2002,1338
out_ferc1__yearly_energy_sources_sched401,2003,1353
out_ferc1__yearly_energy_sources_sched401,2004,1365
out_ferc1__yearly_energy_sources_sched401,2005,1244
out_ferc1__yearly_energy_sources_sched401,2006,1200
out_ferc1__yearly_energy_sources_sched401,2007,1158
out_ferc1__yearly_energy_sources_sched401,2008,1147
out_ferc1__yearly_energy_sources_sched401,2009,1096
out_ferc1__yearly_energy_sources_sched401,2010,1097
out_ferc1__yearly_energy_sources_sched401,2011,1078
out_ferc1__yearly_energy_sources_sched401,2012,1072
out_ferc1__yearly_energy_sources_sched401,2013,1032
out_ferc1__yearly_energy_sources_sched401,2014,994
out_ferc1__yearly_energy_sources_sched401,2015,982
out_ferc1__yearly_energy_sources_sched401,2016,959
out_ferc1__yearly_energy_sources_sched401,2017,952
out_ferc1__yearly_energy_sources_sched401,2018,928
out_ferc1__yearly_energy_sources_sched401,2019,953
out_ferc1__yearly_energy_sources_sched401,2020,955
out_ferc1__yearly_energy_sources_sched401,2021,1804
out_ferc1__yearly_energy_sources_sched401,2022,1769
out_ferc1__yearly_energy_sources_sched401,2023,1749
out_ferc1__yearly_energy_sources_sched401,2024,1730
out_ferc1__yearly_hydroelectric_plants_sched406,1994,312
out_ferc1__yearly_hydroelectric_plants_sched406,1995,302
out_ferc1__yearly_hydroelectric_plants_sched406,1996,296
out_ferc1__yearly_hydroelectric_plants_sched406,1997,285
out_ferc1__yearly_hydroelectric_plants_sched406,1998,281
out_ferc1__yearly_hydroelectric_plants_sched406,1999,262
out_ferc1__yearly_hydroelectric_plants_sched406,2000,243
out_ferc1__yearly_hydroelectric_plants_sched406,2001,239
out_ferc1__yearly_hydroelectric_plants_sched406,2002,236
out_ferc1__yearly_hydroelectric_plants_sched406,2003,229
out_ferc1__yearly_hydroelectric_plants_sched406,2004,231
out_ferc1__yearly_hydroelectric_plants_sched406,2005,241
out_ferc1__yearly_hydroelectric_plants_sched406,2006,241
out_ferc1__yearly_hydroelectric_plants_sched406,2007,242
out_ferc1__yearly_hydroelectric_plants_sched406,2008,231
out_ferc1__yearly_hydroelectric_plants_sched406,2009,229
out_ferc1__yearly_hydroelectric_plants_sched406,2010,229
out_ferc1__yearly_hydroelectric_plants_sched406,2011,230
out_ferc1__yearly_hydroelectric_plants_sched406,2012,228
out_ferc1__yearly_hydroelectric_plants_sched406,2013,222
out_ferc1__yearly_hydroelectric_plants_sched406,2014,233
out_ferc1__yearly_hydroelectric_plants_sched406,2015,232
out_ferc1__yearly_hydroelectric_plants_sched406,2016,230
out_ferc1__yearly_hydroelectric_plants_sched406,2017,227
out_ferc1__yearly_hydroelectric_plants_sched406,2018,224
out_ferc1__yearly_hydroelectric_plants_sched406,2019,225
out_ferc1__yearly_hydroelectric_plants_sched406,2020,229
out_ferc1__yearly_hydroelectric_plants_sched406,2021,187
out_ferc1__yearly_hydroelectric_plants_sched406,2022,183
out_ferc1__yearly_hydroelectric_plants_sched406,2023,223
out_ferc1__yearly_hydroelectric_plants_sched406,2024,219
out_ferc1__yearly_income_statements_sched114,1994,10988
out_ferc1__yearly_income_statements_sched114,1995,10916
out_ferc1__yearly_income_statements_sched114,1996,11217
out_ferc1__yearly_income_statements_sched114,1997,11160
out_ferc1__yearly_income_statements_sched114,1998,11092
out_ferc1__yearly_income_statements_sched114,1999,11107
out_ferc1__yearly_income_statements_sched114,2000,11490
out_ferc1__yearly_income_statements_sched114,2001,11341
out_ferc1__yearly_income_statements_sched114,2002,11144
out_ferc1__yearly_income_statements_sched114,2003,11489
out_ferc1__yearly_income_statements_sched114,2004,12193
out_ferc1__yearly_income_statements_sched114,2005,11724
out_ferc1__yearly_income_statements_sched114,2006,11940
out_ferc1__yearly_income_statements_sched114,2007,11657
out_ferc1__yearly_income_statements_sched114,2008,11651
out_ferc1__yearly_income_statements_sched114,2009,11351
out_ferc1__yearly_income_statements_sched114,2010,11601
out_ferc1__yearly_income_statements_sched114,2011,11541
out_ferc1__yearly_income_statements_sched114,2012,11564
out_ferc1__yearly_income_statements_sched114,2013,11380
out_ferc1__yearly_income_statements_sched114,2014,11225
out_ferc1__yearly_income_statements_sched114,2015,11220
out_ferc1__yearly_income_statements_sched114,2016,11169
out_ferc1__yearly_income_statements_sched114,2017,11336
out_ferc1__yearly_income_statements_sched114,2018,11318
out_ferc1__yearly_income_statements_sched114,2019,11700
out_ferc1__yearly_income_statements_sched114,2020,11929
out_ferc1__yearly_income_statements_sched114,2021,13171
out_ferc1__yearly_income_statements_sched114,2022,13005
out_ferc1__yearly_income_statements_sched114,2023,13059
out_ferc1__yearly_income_statements_sched114,2024,12544
out_ferc1__yearly_operating_expenses_sched320,1994,20522
out_ferc1__yearly_operating_expenses_sched320,1995,20298
out_ferc1__yearly_operating_expenses_sched320,1996,20601
out_ferc1__yearly_operating_expenses_sched320,1997,19902
out_ferc1__yearly_operating_expenses_sched320,1998,17389
out_ferc1__yearly_operating_expenses_sched320,1999,28316
out_ferc1__yearly_operating_expenses_sched320,2000,30058
out_ferc1__yearly_operating_expenses_sched320,2001,29635
out_ferc1__yearly_operating_expenses_sched320,2002,29195
out_ferc1__yearly_operating_expenses_sched320,2003,29143
out_ferc1__yearly_operating_expenses_sched320,2004,16598
out_ferc1__yearly_operating_expenses_sched320,2005,15238
out_ferc1__yearly_operating_expenses_sched320,2006,16489
out_ferc1__yearly_operating_expenses_sched320,2007,16008
out_ferc1__yearly_operating_expenses_sched320,2008,15920
out_ferc1__yearly_operating_expenses_sched320,2009,15494
out_ferc1__yearly_operating_expenses_sched320,2010,15502
out_ferc1__yearly_operating_expenses_sched320,2011,15283
out_ferc1__yearly_operating_expenses_sched320,2012,15384
out_ferc1__yearly_operating_expenses_sched320,2013,15107
out_ferc1__yearly_operating_expenses_sched320,2014,14954
out_ferc1__yearly_operating_expenses_sched320,2015,14979
out_ferc1__yearly_operating_expenses_sched320,2016,14759
out_ferc1__yearly_operating_expenses_sched320,2017,14824
out_ferc1__yearly_operating_expenses_sched320,2018,14745
out_ferc1__yearly_operating_expenses_sched320,2019,14927
out_ferc1__yearly_operating_expenses_sched320,2020,15034
out_ferc1__yearly_operating_expenses_sched320,2021,37981
out_ferc1__yearly_operating_expenses_sched320,2022,37464
out_ferc1__yearly_operating_expenses_sched320,2023,37122
out_ferc1__yearly_operating_expenses_sched320,2024,35574
out_ferc1__yearly_operating_revenues_sched300,1994,2606
out_ferc1__yearly_operating_revenues_sched300,1995,2605
out_ferc1__yearly_operating_revenues_sched300,1996,2691
out_ferc1__yearly_operating_revenues_sched300,1997,2639
out_ferc1__yearly_operating_revenues_sched300,1998,2639
out_ferc1__yearly_operating_revenues_sched300,1999,2685
out_ferc1__yearly_operating_revenues_sched300,2000,2786
out_ferc1__yearly_operating_revenues_sched300,2001,2744
out_ferc1__yearly_operating_revenues_sched300,2002,2689
out_ferc1__yearly_operating_revenues_sched300,2003,2676
out_ferc1__yearly_operating_revenues_sched300,2004,2830
out_ferc1__yearly_operating_revenues_sched300,2005,2522
out_ferc1__yearly_operating_revenues_sched300,2006,2643
out_ferc1__yearly_operating_revenues_sched300,2007,2582
out_ferc1__yearly_operating_revenues_sched300,2008,2600
out_ferc1__yearly_operating_revenues_sched300,2009,2528
out_ferc1__yearly_operating_revenues_sched300,2010,2556
out_ferc1__yearly_operating_revenues_sched300,2011,2503
out_ferc1__yearly_operating_revenues_sched300,2012,2502
out_ferc1__yearly_operating_revenues_sched300,2013,2462
out_ferc1__yearly_operating_revenues_sched300,2014,2459
out_ferc1__yearly_operating_revenues_sched300,2015,2459
out_ferc1__yearly_operating_revenues_sched300,2016,2455
out_ferc1__yearly_operating_revenues_sched300,2017,2495
out_ferc1__yearly_operating_revenues_sched300,2018,2479
out_ferc1__yearly_operating_revenues_sched300,2019,2547
out_ferc1__yearly_operating_revenues_sched300,2020,2574
out_ferc1__yearly_operating_revenues_sched300,2021,2612
out_ferc1__yearly_operating_revenues_sched300,2022,2561
out_ferc1__yearly_operating_revenues_sched300,2023,2532
out_ferc1__yearly_operating_revenues_sched300,2024,2451
out_ferc1__yearly_other_regulatory_liabilities_sched278,1994,912
out_ferc1__yearly_other_regulatory_liabilities_sched278,1995,956
out_ferc1__yearly_other_regulatory_liabilities_sched278,1996,926
out_ferc1__yearly_other_regulatory_liabilities_sched278,1997,993
out_ferc1__yearly_other_regulatory_liabilities_sched278,1998,1011
out_ferc1__yearly_other_regulatory_liabilities_sched278,1999,1078
out_ferc1__yearly_other_regulatory_liabilities_sched278,2000,1133
out_ferc1__yearly_other_regulatory_liabilities_sched278,2001,1174
out_ferc1__yearly_other_regulatory_liabilities_sched278,2002,1196
out_ferc1__yearly_other_regulatory_liabilities_sched278,2003,1205
out_ferc1__yearly_other_regulatory_liabilities_sched278,2004,1204
out_ferc1__yearly_other_regulatory_liabilities_sched278,2005,1357
out_ferc1__yearly_other_regulatory_liabilities_sched278,2006,1499
out_ferc1__yearly_other_regulatory_liabilities_sched278,2007,1568
out_ferc1__yearly_other_regulatory_liabilities_sched278,2008,1621
out_ferc1__yearly_other_regulatory_liabilities_sched278,2009,1701
out_ferc1__yearly_other_regulatory_liabilities_sched278,2010,1773
out_ferc1__yearly_other_regulatory_liabilities_sched278,2011,1876
out_ferc1__yearly_other_regulatory_liabilities_sched278,2012,1903
out_ferc1__yearly_other_regulatory_liabilities_sched278,2013,2000
out_ferc1__yearly_other_regulatory_liabilities_sched278,2014,2046
out_ferc1__yearly_other_regulatory_liabilities_sched278,2015,2084
out_ferc1__yearly_other_regulatory_liabilities_sched278,2016,2112
out_ferc1__yearly_other_regulatory_liabilities_sched278,2017,2260
out_ferc1__yearly_other_regulatory_liabilities_sched278,2018,2447
out_ferc1__yearly_other_regulatory_liabilities_sched278,2019,2418
out_ferc1__yearly_other_regulatory_liabilities_sched278,2020,2464
out_ferc1__yearly_other_regulatory_liabilities_sched278,2021,3104
out_ferc1__yearly_other_regulatory_liabilities_sched278,2022,3688
out_ferc1__yearly_other_regulatory_liabilities_sched278,2023,3708
out_ferc1__yearly_other_regulatory_liabilities_sched278,2024,3173
out_ferc1__yearly_plant_in_service_sched204,1994,13017
out_ferc1__yearly_plant_in_service_sched204,1995,12703
out_ferc1__yearly_plant_in_service_sched204,1996,13017
out_ferc1__yearly_plant_in_service_sched204,1997,12529
out_ferc1__yearly_plant_in_service_sched204,1998,9791
out_ferc1__yearly_plant_in_service_sched204,1999,16547
out_ferc1__yearly_plant_in_service_sched204,2000,17564
out_ferc1__yearly_plant_in_service_sched204,2001,17210
out_ferc1__yearly_plant_in_service_sched204,2002,17235
out_ferc1__yearly_plant_in_service_sched204,2003,18665
out_ferc1__yearly_plant_in_service_sched204,2004,9674
out_ferc1__yearly_plant_in_service_sched204,2005,9079
out_ferc1__yearly_plant_in_service_sched204,2006,9062
out_ferc1__yearly_plant_in_service_sched204,2007,8813
out_ferc1__yearly_plant_in_service_sched204,2008,8826
out_ferc1__yearly_plant_in_service_sched204,2009,8653
out_ferc1__yearly_plant_in_service_sched204,2010,8692
out_ferc1__yearly_plant_in_service_sched204,2011,8531
out_ferc1__yearly_plant_in_service_sched204,2012,8587
out_ferc1__yearly_plant_in_service_sched204,2013,8412
out_ferc1__yearly_plant_in_service_sched204,2014,8342
out_ferc1__yearly_plant_in_service_sched204,2015,8366
out_ferc1__yearly_plant_in_service_sched204,2016,8241
out_ferc1__yearly_plant_in_service_sched204,2017,8303
out_ferc1__yearly_plant_in_service_sched204,2018,8284
out_ferc1__yearly_plant_in_service_sched204,2019,8439
out_ferc1__yearly_plant_in_service_sched204,2020,8559
out_ferc1__yearly_plant_in_service_sched204,2021,20262
out_ferc1__yearly_plant_in_service_sched204,2022,20354
out_ferc1__yearly_plant_in_service_sched204,2023,20355
out_ferc1__yearly_plant_in_service_sched204,2024,20449
out_ferc1__yearly_pumped_storage_plants_sched408,1994,24
out_ferc1__yearly_pumped_storage_plants_sched408,1995,25
out_ferc1__yearly_pumped_storage_plants_sched408,1996,25
out_ferc1__yearly_pumped_storage_plants_sched408,1997,23
out_ferc1__yearly_pumped_storage_plants_sched408,1998,22
out_ferc1__yearly_pumped_storage_plants_sched408,1999,22
out_ferc1__yearly_pumped_storage_plants_sched408,2000,23
out_ferc1__yearly_pumped_storage_plants_sched408,2001,21
out_ferc1__yearly_pumped_storage_plants_sched408,2002,21
out_ferc1__yearly_pumped_storage_plants_sched408,2003,16
out_ferc1__yearly_pumped_storage_plants_sched408,2004,15
out_ferc1__yearly_pumped_storage_plants_sched408,2005,18
out_ferc1__yearly_pumped_storage_plants_sched408,2006,17
out_ferc1__yearly_pumped_storage_plants_sched408,2007,17
out_ferc1__yearly_pumped_storage_plants_sched408,2008,17
out_ferc1__yearly_pumped_storage_plants_sched408,2009,17
out_ferc1__yearly_pumped_storage_plants_sched408,2010,18
out_ferc1__yearly_pumped_storage_plants_sched408,2011,18
out_ferc1__yearly_pumped_storage_plants_sched408,2012,18
out_ferc1__yearly_pumped_storage_plants_sched408,2013,19
out_ferc1__yearly_pumped_storage_plants_sched408,2014,19
out_ferc1__yearly_pumped_storage_plants_sched408,2015,19
out_ferc1__yearly_pumped_storage_plants_sched408,2016,18
out_ferc1__yearly_pumped_storage_plants_sched408,2017,19
out_ferc1__yearly_pumped_storage_plants_sched408,2018,19
out_ferc1__yearly_pumped_storage_plants_sched408,2019,18
out_ferc1__yearly_pumped_storage_plants_sched408,2020,18
out_ferc1__yearly_pumped_storage_plants_sched408,2021,18
out_ferc1__yearly_pumped_storage_plants_sched408,2022,18
out_ferc1__yearly_pumped_storage_plants_sched408,2023,18
out_ferc1__yearly_pumped_storage_plants_sched408,2024,18
out_ferc1__yearly_purchased_power_and_exchanges_sched326,1994,5095
out_ferc1__yearly_purchased_power_and_exchanges_sched326,1995,5312
out_ferc1__yearly_purchased_power_and_exchanges_sched326,1996,7248
out_ferc1__yearly_purchased_power_and_exchanges_sched326,1997,8600
out_ferc1__yearly_purchased_power_and_exchanges_sched326,1998,9400
out_ferc1__yearly_purchased_power_and_exchanges_sched326,1999,9227
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2000,8624
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2001,8083
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2002,7196
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2003,7006
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2004,7083
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2005,7061
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2006,7176
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2007,6741
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2008,6730
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2009,6827
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2010,6987
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2011,6906
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2012,7024
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2013,6443
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2014,6888
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2015,6371
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2016,6386
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2017,6556
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2018,6328
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2019,6762
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2020,6717
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2021,6899
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2022,7052
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2023,7066
out_ferc1__yearly_purchased_power_and_exchanges_sched326,2024,7065
out_ferc1__yearly_rate_base,1994,14718
out_ferc1__yearly_rate_base,1995,14407
out_ferc1__yearly_rate_base,1996,14810
out_ferc1__yearly_rate_base,1997,14547
out_ferc1__yearly_rate_base,1998,14309
out_ferc1__yearly_rate_base,1999,14340
out_ferc1__yearly_rate_base,2000,14450
out_ferc1__yearly_rate_base,2001,14032
out_ferc1__yearly_rate_base,2002,13434
out_ferc1__yearly_rate_base,2003,13600
out_ferc1__yearly_rate_base,2004,12667
out_ferc1__yearly_rate_base,2005,14043
out_ferc1__yearly_rate_base,2006,14093
out_ferc1__yearly_rate_base,2007,13818
out_ferc1__yearly_rate_base,2008,13907
out_ferc1__yearly_rate_base,2009,13634
out_ferc1__yearly_rate_base,2010,13780
out_ferc1__yearly_rate_base,2011,13511
out_ferc1__yearly_rate_base,2012,13621
out_ferc1__yearly_rate_base,2013,13289
out_ferc1__yearly_rate_base,2014,13270
out_ferc1__yearly_rate_base,2015,13145
out_ferc1__yearly_rate_base,2016,13212
out_ferc1__yearly_rate_base,2017,13311
out_ferc1__yearly_rate_base,2018,13367
out_ferc1__yearly_rate_base,2019,13597
out_ferc1__yearly_rate_base,2020,13703
out_ferc1__yearly_rate_base,2021,15219
out_ferc1__yearly_rate_base,2022,15077
out_ferc1__yearly_rate_base,2023,15385
out_ferc1__yearly_rate_base,2024,15196
out_ferc1__yearly_retained_earnings_sched118,1994,2183
out_ferc1__yearly_retained_earnings_sched118,1995,2054
out_ferc1__yearly_retained_earnings_sched118,1996,2053
out_ferc1__yearly_retained_earnings_sched118,1997,2038
out_ferc1__yearly_retained_earnings_sched118,1998,3550
out_ferc1__yearly_retained_earnings_sched118,1999,3780
out_ferc1__yearly_retained_earnings_sched118,2000,3978
out_ferc1__yearly_retained_earnings_sched118,2001,3978
out_ferc1__yearly_retained_earnings_sched118,2002,3906
out_ferc1__yearly_retained_earnings_sched118,2003,3906
out_ferc1__yearly_retained_earnings_sched118,2004,4122
out_ferc1__yearly_retained_earnings_sched118,2005,3690
out_ferc1__yearly_retained_earnings_sched118,2006,3762
out_ferc1__yearly_retained_earnings_sched118,2007,3744
out_ferc1__yearly_retained_earnings_sched118,2008,3708
out_ferc1__yearly_retained_earnings_sched118,2009,3546
out_ferc1__yearly_retained_earnings_sched118,2010,3726
out_ferc1__yearly_retained_earnings_sched118,2011,3690
out_ferc1__yearly_retained_earnings_sched118,2012,3690
out_ferc1__yearly_retained_earnings_sched118,2013,3618
out_ferc1__yearly_retained_earnings_sched118,2014,3582
out_ferc1__yearly_retained_earnings_sched118,2015,3547
out_ferc1__yearly_retained_earnings_sched118,2016,3564
out_ferc1__yearly_retained_earnings_sched118,2017,3600
out_ferc1__yearly_retained_earnings_sched118,2018,3636
out_ferc1__yearly_retained_earnings_sched118,2019,3708
out_ferc1__yearly_retained_earnings_sched118,2020,3870
out_ferc1__yearly_retained_earnings_sched118,2021,3814
out_ferc1__yearly_retained_earnings_sched118,2022,3798
out_ferc1__yearly_retained_earnings_sched118,2023,3776
out_ferc1__yearly_retained_earnings_sched118,2024,3594
out_ferc1__yearly_sales_by_rate_schedules_sched304,1994,10702
out_ferc1__yearly_sales_by_rate_schedules_sched304,1995,10424
out_ferc1__yearly_sales_by_rate_schedules_sched304,1996,7982
out_ferc1__yearly_sales_by_rate_schedules_sched304,1997,8092
out_ferc1__yearly_sales_by_rate_schedules_sched304,1998,10060
out_ferc1__yearly_sales_by_rate_schedules_sched304,1999,10098
out_ferc1__yearly_sales_by_rate_schedules_sched304,2000,9884
out_ferc1__yearly_sales_by_rate_schedules_sched304,2001,9807
out_ferc1__yearly_sales_by_rate_schedules_sched304,2002,10318
out_ferc1__yearly_sales_by_rate_schedules_sched304,2003,9847
out_ferc1__yearly_sales_by_rate_schedules_sched304,2004,9898
out_ferc1__yearly_sales_by_rate_schedules_sched304,2005,9585
out_ferc1__yearly_sales_by_rate_schedules_sched304,2006,9747
out_ferc1__yearly_sales_by_rate_schedules_sched304,2007,9844
out_ferc1__yearly_sales_by_rate_schedules_sched304,2008,9638
out_ferc1__yearly_sales_by_rate_schedules_sched304,2009,9627
out_ferc1__yearly_sales_by_rate_schedules_sched304,2010,9733
out_ferc1__yearly_sales_by_rate_schedules_sched304,2011,9728
out_ferc1__yearly_sales_by_rate_schedules_sched304,2012,9849
out_ferc1__yearly_sales_by_rate_schedules_sched304,2013,9856
out_ferc1__yearly_sales_by_rate_schedules_sched304,2014,9804
out_ferc1__yearly_sales_by_rate_schedules_sched304,2015,9966
out_ferc1__yearly_sales_by_rate_schedules_sched304,2016,9817
out_ferc1__yearly_sales_by_rate_schedules_sched304,2017,10105
out_ferc1__yearly_sales_by_rate_schedules_sched304,2018,10334
out_ferc1__yearly_sales_by_rate_schedules_sched304,2019,11102
out_ferc1__yearly_sales_by_rate_schedules_sched304,2020,11020
out_ferc1__yearly_sales_by_rate_schedules_sched304,2021,13348
out_ferc1__yearly_sales_by_rate_schedules_sched304,2022,11726
out_ferc1__yearly_sales_by_rate_schedules_sched304,2023,11969
out_ferc1__yearly_sales_by_rate_schedules_sched304,2024,12063
out_ferc1__yearly_small_plants_sched410,1994,692
out_ferc1__yearly_small_plants_sched410,1995,676
out_ferc1__yearly_small_plants_sched410,1996,701
out_ferc1__yearly_small_plants_sched410,1997,658
out_ferc1__yearly_small_plants_sched410,1998,639
out_ferc1__yearly_small_plants_sched410,1999,557
out_ferc1__yearly_small_plants_sched410,2000,522
out_ferc1__yearly_small_plants_sched410,2001,494
out_ferc1__yearly_small_plants_sched410,2002,480
out_ferc1__yearly_small_plants_sched410,2003,454
out_ferc1__yearly_small_plants_sched410,2004,451
out_ferc1__yearly_small_plants_sched410,2005,508
out_ferc1__yearly_small_plants_sched410,2006,506
out_ferc1__yearly_small_plants_sched410,2007,511
out_ferc1__yearly_small_plants_sched410,2008,517
out_ferc1__yearly_small_plants_sched410,2009,456
out_ferc1__yearly_small_plants_sched410,2010,465
out_ferc1__yearly_small_plants_sched410,2011,503
out_ferc1__yearly_small_plants_sched410,2012,554
out_ferc1__yearly_small_plants_sched410,2013,551
out_ferc1__yearly_small_plants_sched410,2014,572
out_ferc1__yearly_small_plants_sched410,2015,605
out_ferc1__yearly_small_plants_sched410,2016,652
out_ferc1__yearly_small_plants_sched410,2017,686
out_ferc1__yearly_small_plants_sched410,2018,707
out_ferc1__yearly_small_plants_sched410,2019,700
out_ferc1__yearly_small_plants_sched410,2020,701
out_ferc1__yearly_small_plants_sched410,2021,717
out_ferc1__yearly_small_plants_sched410,2022,753
out_ferc1__yearly_small_plants_sched410,2023,777
out_ferc1__yearly_small_plants_sched410,2024,816
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,1994,1188
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,1995,1203
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,1996,1143
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,1997,1112
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,1998,1113
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,1999,1073
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2000,1041
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2001,923
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2002,877
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2003,856
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2004,832
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2005,873
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2006,865
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2007,877
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2008,857
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2009,867
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2010,883
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2011,885
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2012,889
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2013,858
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2014,833
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2015,826
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2016,804
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2017,780
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2018,755
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2019,743
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2020,716
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2021,751
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2022,765
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2023,768
out_ferc1__yearly_steam_plants_fuel_by_plant_sched402,2024,766
out_ferc1__yearly_steam_plants_fuel_sched402,1994,2449
out_ferc1__yearly_steam_plants_fuel_sched402,1995,2513
out_ferc1__yearly_steam_plants_fuel_sched402,1996,2368
out_ferc1__yearly_steam_plants_fuel_sched402,1997,2289
out_ferc1__yearly_steam_plants_fuel_sched402,1998,2224
out_ferc1__yearly_steam_plants_fuel_sched402,1999,2155
out_ferc1__yearly_steam_plants_fuel_sched402,2000,2113
out_ferc1__yearly_steam_plants_fuel_sched402,2001,1868
out_ferc1__yearly_steam_plants_fuel_sched402,2002,1727
out_ferc1__yearly_steam_plants_fuel_sched402,2003,1685
out_ferc1__yearly_steam_plants_fuel_sched402,2004,1635
out_ferc1__yearly_steam_plants_fuel_sched402,2005,1733
