utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
13996,,,64776.0,"wolf pit branch solar, llc",
13997,,,64738.0,"hummingbird energy storage, llc",
13998,,,64844.0,"bell ridge solar, llc",
13999,,,64915.0,"sr mckellar, llc",
14000,,,64607.0,salt city solar llc,
14001,,,64736.0,"beartooth energy storage, llc",
14002,,,64916.0,"sr bell buckle, llc",
14003,,,64740.0,"santa paula energy storage, llc",
14004,,,64713.0,sebera solar,
14005,,,64677.0,"lyons road solar farm, llc",
14006,,,64676.0,"macbeth solar, llc",
14007,,,64858.0,"balanced rock power, llc",
14008,,,64715.0,quillwort solar,
14009,,,64690.0,topsham meadow solar station llc,
14010,,,64691.0,west baldwin solar station llc,
14011,,,64689.0,"emery meadow solar station, llc",
14012,,,64739.0,black walnut energy storage llc,
14013,,,64741.0,"homestead energy storage, llc",
14014,,,64837.0,"kansas ethanol, llc",
14015,,,64809.0,doc brown llc,
14016,,,64395.0,"bay4 energy services, llc",
14017,,,64752.0,"perendale holdings, llc",
14018,,,64913.0,"sr paris, llc",
14019,,,59573.0,amazon,
14020,,,64808.0,verizon communications,
14021,,,64905.0,"solar star coastal pirate, llc",
14022,,,64731.0,county of kern,
14023,,,64768.0,oya church road a llc,
14024,,,64767.0,oya main street llc,
14025,,,64765.0,oya wayside drive llc,
14026,,,64920.0,"ef ny cdg 001, llc",
14027,,,64919.0,"ef ny cdg 003, llc",
14028,,,64921.0,"ef ny cdg 002, llc",
14029,,,64918.0,"ef ny cdg 011, llc",
14030,,,64922.0,"ef ny cdg 007, llc",
14031,,,64848.0,"maine dg solar baldwin, llc",
14032,,,64850.0,"maine dg solar monmouth, llc",
14033,,,64672.0,"gorham solar 1, llc",
14034,,,64888.0,"rt32 westerlo solar 1, llc",
14035,,,64700.0,"oya robinson road, llc",
14036,,,64911.0,"sr greenville ii, llc",
14037,,,64910.0,sr greenville i,
14038,,,64785.0,sealed air corporation,
14039,,,64699.0,"oya state route 122, llc",
14040,,,64841.0,acc renewable resources,
14041,,,64625.0,"ma cs uxbridge, llc",
14042,,,64697.0,poet bioprocessing- mitchell,
14043,,,64925.0,"ma cs dighton, llc",
14044,,,64878.0,west valley-mission community college district,
14045,,,64766.0,oya pulaski llc,
14046,,,64779.0,"cummins, inc.",
14047,,,64912.0,"sr bolivar, llc",
14048,,,64926.0,croton solar llc,
14049,,,64845.0,"gilead sciences, inc. - la verne",
14050,,,64698.0,"renewable solar, inc",
14051,,,64849.0,"maine dg solar augusta, llc",
14052,,,64846.0,"google, inc.",
14053,,,64754.0,gilead sciences inc.,
14054,,,64811.0,42nd road solar llc,
14055,,,64743.0,ppm solar llc,
14056,,,64884.0,"wachusett solar, llc",
14057,,,64880.0,"dartmouth farms solar, llc",
14058,,,64901.0,tpe md mo32 llc,
14059,,,64716.0,springfield solar,
14060,,,64761.0,uss itasca clean energy solar llc,
14061,,,64902.0,tpe md mo33 llc,
14062,,,64890.0,"cruise solar, llc",
14063,,,64891.0,"richlands solar, llc",
14064,,,64904.0,aes clean energy,
14065,,,64755.0,gilead sciences inc. foster city,
14066,,,64807.0,"herrema dairy, llc",
14067,,,64726.0,"rivers electric, llc",
14068,,,64872.0,"distributed solar development, llc",
14069,,,64881.0,"foster solar, llc",
14070,,,64900.0,mn csg 2019-38 llc,
14071,,,64889.0,"brockelman road solar 2, llc",
14072,,,64774.0,solarclub 10 llc,
14073,,,64773.0,solarclub 35 llc,
14074,,,64772.0,solarclub 28 llc,
14075,,,64771.0,solarclub 23 llc,
14076,,,64770.0,solarclub 20 llc,
14077,,,64769.0,solarclub 15 llc,
14078,,,64838.0,"bear grove solar, llc",
14079,,,64839.0,"dodge renewables 1, llc",
14080,,,64840.0,"dodge renewables 2, llc",
14081,,,64764.0,uss verbena solar llc,
14082,,,64914.0,"sr jackson ii, llc",
14083,,,64762.0,uss mesa solar llc,
14084,,,64760.0,uss catfish solar llc,
14085,,,64759.0,uss franklin solar llc,
14086,,,64722.0,allie l.l.c.,
14087,,,64750.0,antioch medical center (site#6) solar llc,
14088,,,64883.0,"whatley renewables, llc",
14089,,,64763.0,uss wells creek solar llc,
14090,,,64626.0,star peak geothermal llc.,
14091,,,64728.0,enernet global,
14092,,,64775.0,"harts mills solar, llc",
14093,,,64801.0,"storey energy center, llc",
14094,,,64818.0,kearsarge acushnet llc,
14095,,,64819.0,kearsarge ludlow llc,
14096,,,64892.0,skyhigh 3 solar,
14097,,,64897.0,"generate er-ng, llc",
14098,,,64898.0,gridliance,
14099,,,64970.0,hecate grid humidor storage 1 llc,
14100,,,64966.0,"vikings energy farm, llc",
14101,,,64931.0,"texas solar nova 1, llc",
14102,,,64989.0,great pathfinder wind,
14103,,,64932.0,"texas solar nova 2, llc",
14104,,,64969.0,meadow lake solar park,
14105,,,64949.0,"appaloosa solar i, llc",
14106,,,64947.0,edpr ca solar park ii llc,
14107,,,64917.0,"rayos del sol solar project, llc",
14108,,,64976.0,great prairie wind llc,
14109,,,64941.0,hecate energy pulaski llc,
14110,,,64946.0,edpr ca solar park llc,
14111,,,64934.0,"chiquito grid, llc",
14112,,,64951.0,"warren meadow solar station, llc",
14113,,,64979.0,"kossuth county wind, llc",
14114,,,64936.0,"san jacinto grid, llc",
14115,,,64950.0,"li solar generation, llc",
14116,,,64952.0,"turner meadow solar station, llc",
14117,,,64935.0,"ortega grid, llc",
14118,,,64937.0,hecate energy desert storage 1 llc,
14119,,,64933.0,"sunpower capital services, llc",
14120,,,64981.0,"settlers solar, llc",
14121,,,64987.0,"pendleton solar 1, llc",
14122,,,64986.0,"lr wheatfield solar 1, llc",
14123,,,64985.0,"rt405 westerlo solar 2, llc",
14124,,,64984.0,"woodland avenue solar 1, llc",
14125,,,64953.0,"putnam meadow solar station, llc",
14126,,,64954.0,contango oil and gas,
14127,,,64940.0,"cattail solar, llc",
14128,,,64980.0,"long plain solar, llc",
14129,,,64939.0,"ventura drive dartmouth solar 1, llc",
14130,,,64938.0,"faunce corner road dartmouth solar 1, llc",
14131,,,64982.0,"griffin road solar 2, llc",
14132,,,64930.0,engie 2020 projectco-wi1 llc,
14133,,,64961.0,"koosh, inc.",
14134,,,64882.0,"webster solar, llc",
14135,366.0,"NextEra Energy Transmission New York, Inc.",,,
14136,390.0,LS Power Grid New York Corporation I,,,
14137,443.0,morongo transmission llc,,,
14139,,,62161.0,"Cubico USA, LLC",
14140,,,65130.0,Tesoro Marketing & Refining Co. LLC (Martinez),
14141,,,64994.0,SolRiver Capital LLC,
14142,,,64948.0,"Canal Energy S23, LLC",
14143,,,64988.0,"Rockford CS 2, LLC",
14144,,,65034.0,"Franklin Charter, LLC",
14145,,,64990.0,"Rockford CS 1, LLC",
14146,,,65079.0,Solar Proponent LLC,
14147,,,65013.0,"Young Wind, LLC",
14148,,,64971.0,IP Oberon LLC,
14149,,,64972.0,"IP Oberon II, LLC",
14150,,,65116.0,"Discovery Wind, LLC",
14151,,,65084.0,Eldora Energy LLC,
14152,,,65131.0,"Mammoth North, LLC",
14153,,,64996.0,"Arica Solar, LLC",
14154,,,65011.0,"El Sauz Ranch Wind, LLC",
14155,,,65072.0,"Sacramento Valley Energy Center, LLC",
14156,,,65088.0,"Nighthawk Energy Storage, LLC",
14157,,,65113.0,Grey Fox Wind,
14158,,,64995.0,"Victory Pass I, LLC",
14159,,,65099.0,"Porter Solar, LLC",
14160,,,65081.0,Oriana Solar LLC,
14161,,,65080.0,Elio Energy LLC,
14162,,,65082.0,"Talitha Energy Project, LLC",
14163,,,65059.0,"Sunlight Storage, LLC",
14164,,,65104.0,"Vermillion Rise Solar, LLC",
14165,,,65110.0,Winding Stair Wind,
14166,,,65105.0,"Peeler Solar, LLC",
14167,,,65124.0,Plum Nellie Wind Farm LLC,
14168,,,64992.0,"Sunflower Energy Center, LLC",
14169,,,65083.0,Cutlass Solar II LLC,
14170,,,65089.0,"DG Penwell North, LLC",
14171,,,65014.0,"Waco Solar, LLC",
14172,,,65044.0,"Castle Gap Wind Power, LLC",
14173,,,65123.0,"Tres Bahias Solar Power, LLC",
14174,,,65055.0,"Concho Valley Solar, LLC",
14175,,,65092.0,"Springwater Solar, LLC",
14176,,,65076.0,"HEN Infrastructure, L.L.C.",
14177,,,65037.0,"Jackpot Holdings, LLC",
14178,,,65091.0,"Rosebud Solar, LLC",
14179,,,64998.0,"Deerfield Wind Energy 2, LLC",
14180,,,65015.0,"Walleye Wind, LLC",
14181,,,65012.0,"Buffalo Ridge Wind, LLC",
14182,,,65061.0,BPL Sol Solar LLC,
14183,,,65060.0,BPL Crown Solar LLC,
14184,,,65016.0,"High River Energy Center, LLC",
14185,,,65106.0,"Sagebrush ESS, LLC",
14186,,,65114.0,"Rocking R Solar, LLC",
14187,,,65086.0,"Landrace Holdings, LLC",
14188,,,65071.0,"SloughHouse Solar, LLC",
14189,,,65018.0,"East Point Energy Center, LLC",
14190,,,65101.0,"Redbud Run Solar, LLC",
14191,,,65103.0,"Highbanks Solar, LLC",
14192,,,65102.0,"Clear View Solar,  LLC",
14193,,,65128.0,VESI 25 LLC,
14194,,,65096.0,"Hatchery Solar, LLC",
14195,,,65100.0,"Listonburg Solar, LLC",
14196,,,65098.0,"Pechin Solar, LLC",
14197,,,65097.0,"Gans Solar, LLC",
14198,,,65129.0,VESI 21 LLC,
14199,,,64978.0,Hecate Grid Carris Storage 1 LLC,
14200,,,65039.0,"Bishopville Solar II, LLC",
14201,,,65093.0,"RPCA Storage 1, LLC",
14202,,,65120.0,Kearsarge Smithfield LLC,
14203,,,65127.0,VESI 24 LLC,
14204,,,65121.0,Kearsarge West Shore Solar LLC,
14205,,,65118.0,AlphaStruxure Service Co LP,
14206,,,65095.0,"UE - 00602CO, LLC",
14207,,,65032.0,"1639 RT 29 Solar 1, LLC",
14208,,,65122.0,Kearsarge Beverly LLC,
14209,,,65052.0,Limestone CSG 1 LLC,
14210,,,65069.0,"Clear Solar I, LLC",
14211,,,65054.0,Easton CSG 1 LLC,
14212,,,65117.0,Hecate Energy Upshur Rural LLC,
14213,,,65023.0,Ventura Solar LLC,
14214,,,65010.0,"SolAmerica Energy, LLC",
14215,,,65053.0,Limestone CSG 2 LLC,
14216,,,65006.0,"Linkville Solar, LLC",
14217,,,65040.0,"Hickson Solar, LLC",
14218,,,65087.0,"SMS DC CS01B, LLC",
14219,,,65033.0,"1639 RT 29 Solar 2, LLC",
14220,,,65008.0,"Sesqui-C Solar, LLC",
14221,,,65003.0,"Cosper Creek Solar, LLC",
14222,,,65002.0,"Carnes Creek Solar, LLC",
14223,,,65112.0,"TotalEnergies Distributed Generation, LLC",
14224,,,65067.0,"233 Randolph 74 Solar I, LLC",
14225,,,65041.0,"Ogburn Solar, LLC",
14226,,,65005.0,"Kaiser Creek Solar, LLC",
14227,,,65009.0,"Ahern Community Solar I, LLC",
14228,,,65024.0,"Alden Road Harvard Solar 1, LLC",
14229,,,65028.0,Little Falls Solar,
14230,,,65029.0,"Little Falls Solar 1, LLC",
14231,,,65030.0,"Cream Street Solar, LLC",
14232,,,65038.0,"Magdaline Solar, LLC",
14233,,,65049.0,Elba Solar LLC,
14234,,,65050.0,SV CSG South Dekalb 1 LLC,
14235,,,65051.0,SV CSG South Dekalb 2 LLC,
14236,,,65057.0,SV CSG Barrass Farms II LLC,
14237,,,65068.0,"Limelight Solar I, LLC",
14238,,,65077.0,SV CSG Baileyville 2 LLC,
14239,,,65058.0,SV CSG Baileyville 1 LLC,
14240,,,65007.0,"Sandy River Solar, LLC",
14241,,,65004.0,"Fruitland Creek Solar, LLC",
14242,,,65042.0,MN CSG 2019-55 DE LLC,
14243,,,65056.0,NY - Mines Press,
14244,,,65411.0,Duke Energy Renewables Services,
14245,,,65389.0,Linden Combined Cycle,
14246,,,65379.0,"Earthrise Energy, PBC",
14247,,,65448.0,"Generation Bridge II Connecticut, LLC",
14248,,,65388.0,Kearny Generating Station,
14249,,,65385.0,Bergen Generating Station,
14250,,,65417.0,Generation Bridge II New York LLC,
14251,,,65146.0,Rainbow Energy Center,
14252,,,65391.0,Sewaren Generating Station,
14253,,,65239.0,"Hallador Power Company, LLC",
14254,,,65386.0,Burlington Generating Station,
14255,,,65640.0,Vineyard Wind 1 LLC,
14256,,,65180.0,Cedar Island Solar LLC,
14257,,,65295.0,"High Banks Wind, LLC",
14258,,,65502.0,"Five Wells Solar Center, LLC",
14259,,,65371.0,Apex Generating Station,
14260,,,65587.0,Mammoth Central LLC,
14261,,,65387.0,Essex Generating Station,
14262,,,65144.0,"Samsung Solar Energy 2, LLC",
14263,,,65550.0,"Nova Power, LLC",
14264,,,65483.0,"Hecate Energy Ramsey Storage, LLC",
14265,,,65635.0,"Remy Jade Generating, LLC",
14266,,,65552.0,Terra-Gen Operating Co-BESS 2,
14267,,,65361.0,CT Cutlass II Solar LLC,
14268,,,65627.0,NRG THW GT LLC,
14269,,,65489.0,"Canyon Wind Project, LLC",
14270,,,65431.0,"Ector County Generation, LLC",
14271,,,65302.0,"Ponderosa Wind II, LLC",
14272,,,65394.0,"Proxima Solar, LLC",
14273,,,65168.0,"Desert Peak Energy Storage I, LLC",
14274,,,65410.0,ACTX BESS Project LLC,
14275,,,65195.0,Westlake Chemicals & Vinyls LLC,
14276,,,65148.0,"Seven Cowboy Wind Project, LLC",
14277,,,65329.0,"Yaupon Solar, LLC",
14278,,,65626.0,"San Juan Solar I, LLC",
14279,,,65516.0,"ECG Utah Solar1, LLC",
14280,,,65588.0,Mammoth South LLC,
14281,,,65368.0,"Eleven Mile Solar Center, LLC",
14282,,,65601.0,Wheatridge East Wind LLC,
14283,,,65226.0,"FGE Goodnight I, LLC",
14284,,,65485.0,"Hecate Grid East Valley Storage, LLC",
14285,,,65418.0,"Sierra Estrella Energy Storage, LLC",
14286,,,65287.0,Vitol PA Wind LLC,
14287,,,65517.0,"Paris Farm Solar, LLC",
14288,,,65308.0,Cattlemen Solar Park LLC,
14289,,,65482.0,"Gransolar Texas Thirteen, LLC",
14290,,,65625.0,Sunlight Storage II,
14291,,,65578.0,Shamrock Wind LLC,
14292,,,65445.0,"MRG Goody Solar Project, LLC",
14293,,,65409.0,"King Creek Wind Farm 2, LLC",
14294,,,65311.0,"Clearwater Wind East, LLC",
14295,,,65184.0,Crossett Power Management LLC,
14296,,,65157.0,"Garcitas Creek Solar, LLC",
14297,,,65398.0,"Peregrine Energy Storage, LLC",
14298,,,65427.0,Tidwell Prairie,
14299,,,65397.0,Condor Energy Storage LLC,
14300,,,65221.0,Brazoria County Solar Project,
14301,,,65553.0,"Sweetland Wind Farm, LLC",
14302,,,64835.0,Tres Power Victoria LLC,
14303,,,65166.0,"Bronco Plains Wind II, LLC",
14304,,,65600.0,AP Sunray LLC,
14305,,,65366.0,"Speedway Solar, LLC",
14306,,,65586.0,GEG PA Solar LLC,
14307,,,65453.0,"Yellow Pine Solar, LLC",
14308,,,65234.0,"Kapolei Energy Storage I, LLC",
14309,,,65240.0,"Sequitur Renewables, LLC",
14310,,,65408.0,"King Creek Wind Farm 1, LLC",
14311,,,65475.0,"Gransolar Texas Fifteen, LLC",
14312,,,65276.0,"Newport Solar, LLC",
14313,,,65343.0,Sculpin Solar LLC,
14314,,,65347.0,"Pearl River Solar Park, LLC",
14315,,,65639.0,Cross Town Energy Storage LLC,
14316,,,65476.0,"Gransolar Texas Eight, LLC",
14317,,,65315.0,"Crooked Lake Solar, LLC",
14318,,,65268.0,"Moraine Sands Wind Power, LLC",
14319,,,65486.0,"Buena Vista Energy Center, LLC",
14320,,,65384.0,"Cartier Energy, LLC",
14321,,,65282.0,Prairie Switch Wind LLC,
14322,,,65280.0,"Babbitt Ranch Energy Center, LLC",
14323,,,65412.0,BPL Files Solar LLC,
14324,,,65159.0,"BT Generation Holdings, LLC",
14325,,,65511.0,Aragon Energy Storage LLC,
14326,,,65439.0,"Lotus Infrastructure Global Operations, LLC",
14327,,,65313.0,"Crane 2 BESS, LLC",
14328,,,65642.0,Wolf Tank Storage LLC,
14329,,,65580.0,"Pioneer Hutt Wind Energy, LLC",
14330,,,64540.0,TransAlta Corporation,
14331,,,65481.0,"Hecate Grid Gwent Storage 1, LLC",
14332,,,65493.0,Navajo Transitional Energy Company,
14333,,,65339.0,"North Central Valley Energy Storage, LLC",
14334,,,65396.0,Viracocha Wind LLC,
14335,,,65293.0,"Bartonsville Energy Facility, LLC",
14336,,,65281.0,"Horus Louisiana 1, LLC",
14337,,,65405.0,Woodruff County Solar,
14338,,,65543.0,Desert Vine Solar LLC,
14339,,,65381.0,"Gravel Pit Solar, LLC",
14340,,,65507.0,"Chesapeake Solar Project, LLC",
14341,,,65401.0,Wharton County Generation LLC,
14342,,,65165.0,ibV Energy Partners,
14343,,,65370.0,"Cutlass Solar 1, LLC",
14344,,,65451.0,Grizzly Ridge Solar LLC,
14345,,,65614.0,"Shady Oaks Wind 2, LLC",
14346,,,65307.0,"SR Snipesville III, LLC",
14347,,,65312.0,"Clearwater Wind II, LLC",
14348,,,65426.0,St. Gall Energy Storage I,
14349,,,65428.0,Callisto I Energy Center,
14350,,,65225.0,"Eight Point Wind, LLC",
14351,,,65183.0,Swoose II,
14352,,,65182.0,Flower Valley II,
14353,,,65288.0,"West Line Solar, LLC",
14354,,,65179.0,"SolarGen of South Carolina, LLC",
14355,,,65348.0,"Ragsdale Solar, LLC",
14356,,,65392.0,Riverstart Solar Park III LLC,
14357,,,65458.0,"Cereal City Solar, LLC",
14358,,,65643.0,Cald BESS LLC,
14359,,,65400.0,"Horus West Virginia 1, LLC",
14360,,,65419.0,"Superstition Energy Storage, LLC",
14361,,,65466.0,"Dichotomy Power, LLC",
14362,,,65647.0,Resurgence Solar II,
14363,,,65304.0,"SR Ailey, LLC",
14364,,,65589.0,Bulldog Solar LLC,
14365,,,65455.0,"Hyco Solar, LLC",
14366,,,65456.0,"Ostrea Solar, LLC",
14367,,,65457.0,"Panther Branch Solar, LLC",
14368,,,65441.0,"Black Walnut Solar, LLC",
14369,,,65211.0,"Blackwater Solar, LLC",
14370,,,65380.0,"Steel Solar, LLC",
14371,,,65591.0,"Cane Creek Solar, LLC",
14372,,,65592.0,"Moonshot Solar, LLC",
14373,,,65478.0,"Gransolar Texas Fourteen, LLC",
14374,,,65169.0,"Desert Peak Energy Storage II, LLC",
14375,,,65344.0,Misenheimer Solar LLC,
14376,,,65440.0,"Bear Point Solar, LLC",
14377,,,65181.0,House Mountain,
14378,,,65488.0,"NTUA Generation - Utah, LLC",
14379,,,65265.0,Repsol Renewables NA,
14380,,,65212.0,"Hobnail Solar, LLC",
14381,,,65306.0,"SR DeSoto II, LLC",
14382,,,65479.0,"Goleta Energy Storage, LLC",
14383,,,65164.0,CleanCapital Holdings,
14384,,,65218.0,"Glover Creek Solar, LLC",
14385,,,65355.0,Mayacma Geothermal,
14386,,,65454.0,"Healing Springs Solar, LLC",
14387,,,65173.0,United States Solar Corporation,
14388,,,65399.0,"NMRD Data Center III, LLC",
14389,,,65364.0,Blue Harvest Solar Park LLC,
14390,,,65365.0,Timber Road Solar Park,
14391,,,65145.0,Shadow Wolf Energy,
14392,,,65526.0,"Black Mesa Solar, LLC",
14393,,,65534.0,Bright Canyon Energy,
14394,,,65210.0,"Bird Dog Solar, LLC",
14395,,,65213.0,"Wolfskin Solar, LLC",
14396,,,65277.0,Leyline Renewable Capital,
14397,,,65438.0,"Virginia Line Solar, LLC",
14398,,,65490.0,Edom Hills Project 1 LLC,
14399,,,65487.0,"Chaves County Solar II, LLC",
14400,,,65305.0,"Clean Focus Yield, LLC",
14401,,,65547.0,"NE Renewable Tamworth, LLC",
14402,,,65480.0,VC Renewables,
14403,,,65432.0,CVI CleanCapital Solar 1 LLC,
14404,,,65546.0,"NE Renewable Springfield, LLC",
14405,,,65270.0,"Blue Elk I Solar, LLC",
14406,,,65271.0,"Blue Elk II Solar, LLC",
14407,,,65272.0,"Blue Elk III Solar, LLC",
14408,,,65609.0,Everpoint Services Inc,
14409,,,65269.0,"Blue Elk IV Solar, LLC",
14410,,,65196.0,"Lyons Solar, LLC",
14411,,,65402.0,WEB Silver Maple Wind LLC,
14412,,,65491.0,Hayhurst New Mexico Solar,
14413,,,65442.0,"Cobalt Solar, LLC",
14414,,,65444.0,"Erie Solar, LLC",
14415,,,65274.0,"Midcontinent Solar, LLC",
14416,,,65275.0,"Greenstone Solar, LLC",
14417,,,65644.0,Fish Lake Geothermal LLC,
14418,,,65544.0,"NE Renewable Whitefield, LLC",
14419,,,65549.0,McHenry Battery Storage,
14420,,,65545.0,"NE Renewable Fitchburg, LLC",
14421,,,65548.0,"NE Renewable Bethlehem, LLC",
14422,,,65501.0,Dane County Solar LLC,
14423,,,65147.0,"Java Solar, LLC",
14424,,,65356.0,Jax LNG,
14425,,,65273.0,"Blue Elk VII Solar, LLC",
14426,,,65576.0,"AC Power 14, LLC",
14427,,,65473.0,"Westside Solar, LLC (Ecofin)",
14428,,,65322.0,"Beacon Solar, LLC",
14429,,,65238.0,"West Valley Solar, LLC",
14430,,,65223.0,"Generate Colchester Fuel Cells, LLC",
14431,,,65327.0,"Southeastern Solar Farm Fund, LLC",
14432,,,65321.0,"Huxley Solar, LLC",
14433,,,65187.0,Odessa Energy Services LLC,
14434,,,65395.0,Ameresco HCE Solar LLC,
14435,,,65594.0,EnerSmart Storage,
14436,,,65500.0,ASD Wallum MA Solar LLC,
14437,,,65300.0,"Agriwind Holdings, LLC",
14438,,,65345.0,"Ash Mesa Solar, LLC",
14439,,,60628.0,"Inovateus Solar, LLC",
14440,,,65504.0,"Catalyze Blackstone 83 Federal Street Microgrid, LLC",
14441,,,65252.0,"Blacksmith Road Solar 1, LLC",
14442,,,65562.0,"TJA Off South Main St. Lanesboro, LLC",
14443,,,65153.0,BBCP Kauai Operating LLC,
14444,,,65630.0,White Rock Road LLC,
14445,,,65170.0,"Bio Town Biogas, LLC",
14446,,,65556.0,EnerSmart Chula Vista Sub Station,
14447,,,65561.0,"TJA 540R Main St. Acushnet, LLC",
14448,,,65318.0,"SPPW1, LLC",
14449,,,65155.0,The Greater Light USA LLC,
14450,,,65525.0,San Manuel Mission Band of Indians,
14451,,,65242.0,"Scale Sustainable I, LLC",
14452,,,65470.0,"Lock+ Hydro Friends Fund XLII, LLC",
14453,,,65577.0,"Potsdam Community Solar 2, LLC",
14454,,,65575.0,Grand Island Sunrise LLC,
14455,,,65235.0,"NSF Angelica Site 2, LLC",
14456,,,65236.0,"NSF Angelica Site 3, LLC",
14457,,,65237.0,"NSF Angelica Site 4, LLC",
14458,,,65503.0,"Solar DG NY Sunnyside 1, LLC",
14459,,,65632.0,Green Correctional Coxsackie NY Solar LLC,
14460,,,65518.0,"ELP Claverack Solar, LLC",
14461,,,65519.0,"ELP Livingston Solar, LLC",
14462,,,65521.0,"Spring Hope Solar 2, LLC",
14463,,,65574.0,NYSolar03 LLC,
14464,,,65325.0,"Mohawk View Solar, LLC",
14465,,,65573.0,"SL Fredonia, LLC",
14466,,,65538.0,"Moyer Solar, LLC",
14467,,,65572.0,Greene Community Solar LLC,
14468,,,65571.0,"Solitude Solar Dix Duvall Rd Microgrid, LLC",
14469,,,65637.0,"Beckwith Solar, LLC",
14470,,,65638.0,"Arthur Solar 2, LLC",
14471,,,65570.0,Amherst Community Solar LLC,
14472,,,65551.0,"Magruder Solar, LLC",
14473,,,65569.0,Afton Solar LLC,
14474,,,65233.0,"NSF Angelica Site 1, LLC",
14475,,,65323.0,"Town of Amherst Solar, LLC",
14476,,,65200.0,"Sugar Hill Solar 1, LLC",
14477,,,65203.0,"Sweden Solar, LLC",
14478,,,65324.0,"Van Epps Solar, LLC",
14479,,,65467.0,NY USLE Albion Long Bridge A LLC,
14480,,,65631.0,French King Solar LLC,
14481,,,65468.0,NY USLE Oswego SR104 LLC,
14482,,,65469.0,NY USLE Rome Rome-Oriskany LLC,
14483,,,65447.0,"Royal Solar Partners, LLC",
14484,,,65227.0,"Cathcart Solar, LLC",
14485,,,65629.0,Phillips Route 82 Solar LLC,
14486,,,65205.0,Eureka South Solar LLC,
14487,,,65185.0,"Maine DG Solar Harmony, LLC",
14488,,,65207.0,"Arctaris Saddleback Solar, LLC",
14489,,,65446.0,"Ruler Solar Partners, LLC",
14490,,,65340.0,"NextGrid Peppertree, LLC",
14491,,,65357.0,"REV LNG SSL BC, LLC",
14492,,,65641.0,"EnLink Processing Services, LLC",
14493,,,65349.0,"NextGrid Mastic, LLC",
14494,,,65160.0,Norton Powerhouse 2,
14495,,,65350.0,"NextGrid Mangrove, LLC",
14496,,,65513.0,Catalyze Mira Loma 3251 De Forest Circle Microgrid LLC,
14497,,,65452.0,BWC Unity Pond LLC,
14498,,,65369.0,OEE XXXIII LLC,
14499,,,65255.0,"Milo CSG, LLC",
14500,,,65559.0,Catalyze Riverside 2356 Fleetwood Drive Microgrid LLC,
14501,,,65202.0,"3232 Batavia Solar, LLC",
14502,,,65178.0,"Limelight Solar III, LLC",
14503,,,65204.0,"Niagara Depot Solar, LLC",
14504,,,65209.0,"TPE RI WA1, LLC",
14505,,,65206.0,Eureka North Solar LLC,
14506,,,65208.0,"TPE RI WA2, LLC",
14507,,,65565.0,"Catalyze Houston Express Lane Microgrid, LLC",
14508,,,65404.0,WEB Brookfield Solar LLC,
14509,,,65337.0,Coggon Municipal Light Plant,
14510,,,65245.0,"Terreva Wayne County RNG, LLC",
14511,,,65258.0,"Livermore Falls CSG, LLC",
14512,,,65247.0,"Lenox Renewables, LLC",
14513,,,65241.0,"Terreva Suffolk RNG, LLC",
14514,,,65585.0,"Solar DG MD Holabird AJCFB, LLC",
14515,,,65584.0,"Solar DG MD Holabird Broening ACC, LLC",
14516,,,65154.0,Phelan Solar LLC,
14517,,,65266.0,Putah Creek Solar Farms LLC,
14518,,,65514.0,Catalyze Manteca 730 Spreckels Avenue Microgrid LLC,
14519,,,65201.0,"3104 Batavia Solar, LLC",
14520,,,65512.0,Catalyze Bloomington 2551 S Lilac Avenue Microgrid LLC,
14521,,,65297.0,Central CA Fuel Cell 1,
14522,,,65330.0,"Westbound Solar 3, LLC",
14523,,,65496.0,"Emerald Kemble, LLC",
14524,,,65564.0,"Catalyze Dallas 7750 Dynasty Drive Microgrid, LLC",
14525,,,65567.0,"Catalyze Pasadena 10585 Red Bluff Road Microgrid, LLC",
14526,,,65515.0,"Catalyze Moss Landing Hilltop Rd Microgrid, LLC",
14527,,,65220.0,"Middleton Biogas Solar, LLC",
14528,,,65199.0,"IL West Hallock Project1, LLC",
14529,,,65198.0,"IL Sidney Project1, LLC",
14530,,,65246.0,"Marlborough Solar, LLC",
14531,,,65248.0,"OE IL Solar 3, LLC",
14532,,,65568.0,"Catalyze Sunnyvale 367 Long Creek Road Microgrid, LLC",
14533,,,65555.0,West Tambo Clean Power II,
14534,,,65249.0,"French Road Solar II, LLC",
14535,,,65351.0,"NextGrid Cliffrose, LLC",
14536,,,65251.0,"Rockford Solar, LLC",
14537,,,65429.0,"Cataract Hydro, LLC",
14538,,,65197.0,"Clay FC, LLC",
14539,,,65583.0,"7th Road Solar 2, LLC (Briscoe 2A)",
14540,,,65582.0,"7th Road Solar 1, LLC (Briscoe 1A)",
14541,,,65253.0,"Electric Avenue Lunenburg Solar 1, LLC",
14542,,,65254.0,"Harbor Road Solar 1, LLC",
14543,,,65539.0,Pivot Energy,
14544,,,65628.0,North Kingstown Solar LLC,
14545,,,65214.0,"Solar Star Prime 6, LLC",
14546,,,65256.0,"Solar Star Urbana Landfill East, LLC",
14547,,,65403.0,WEB Brimfield Solar LLC,
14548,,,65257.0,"Solar Star Urbana Landfill Central, LLC",
14549,,,65498.0,"Emerald Marshfield, LLC",
14550,,,65474.0,"Signal Street Operating, LLC",
