Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
Channelview Cogeneration Facility,55187,,CHV4,ST1,,Pipeline Natural Gas,CT,350,14063443.15,X-walk from Travis,OPR,Jul/27/2001 ,
Channelview Cogeneration Facility,55187,,CHV4,GT4,,Pipeline Natural Gas,CT,350,14063443.15,X-walk from Travis,OPR,Jul/27/2001 ,
Cordova Energy Company,55188,,1,PT31,,Pipeline Natural Gas,CT,300,130931.682,X-walk from Travis,OPR,Apr/10/2001 ,
Cordova Energy Company,55188,,1,PT11,,Pipeline Natural Gas,CT,300,130931.682,X-walk from Travis,OPR,Apr/10/2001 ,
Cordova Energy Company,55188,,2,PT31,,Pipeline Natural Gas,CT,300,234194.419,X-walk from Travis,OPR,Apr/22/2001 ,
Cordova Energy Company,55188,,2,PT21,,Pipeline Natural Gas,CT,300,234194.419,X-walk from Travis,OPR,Apr/22/2001 ,
Osceola,55192,,OSC1,CTG1,,Pipeline Natural Gas,GT,190,,X-walk from Travis,OPR,Oct/16/2001 ,
Osceola,55192,,OSC2,CTG2,,Pipeline Natural Gas,GT,190,,X-walk from Travis,OPR,Oct/21/2001 ,
Osceola,55192,,OSC3,CTG3,,Pipeline Natural Gas,GT,190,,X-walk from Travis,OPR,Apr/17/2002 ,
Ontelaunee Energy Center,55193,,CT1,CTG1,,Pipeline Natural Gas,CT,329,14705766.63,X-walk from Travis,OPR,May/11/2002 ,
Ontelaunee Energy Center,55193,,CT1,STG,,Pipeline Natural Gas,CT,329,14705766.63,X-walk from Travis,OPR,May/11/2002 ,
Ontelaunee Energy Center,55193,,CT2,STG,,Pipeline Natural Gas,CT,329,14483901.08,X-walk from Travis,OPR,May/11/2002 ,
Ontelaunee Energy Center,55193,,CT2,CTG2,,Pipeline Natural Gas,CT,329,14483901.08,X-walk from Travis,OPR,May/11/2002 ,
Allegheny Energy Units 1 & 2,55196,,1,UNT1,,Pipeline Natural Gas,GT,50,456730.24,X-walk from Travis,OPR,Nov/15/1999 ,
Allegheny Energy Units 1 & 2,55196,,2,UNT2,,Pipeline Natural Gas,GT,50,436708.939,X-walk from Travis,OPR,Nov/15/1999 ,
Caledonia,55197,,AA-001,STG1,,Pipeline Natural Gas,CT,314,11234674.39,X-walk from Travis,OPR,Mar/19/2003 ,
Caledonia,55197,,AA-001,CTG1,,Pipeline Natural Gas,CT,314,11234674.39,X-walk from Travis,OPR,Mar/19/2003 ,
Caledonia,55197,,AA-002,CTG2,,Pipeline Natural Gas,CT,314,12594099.59,X-walk from Travis,OPR,Apr/09/2003 ,
Caledonia,55197,,AA-002,STG2,,Pipeline Natural Gas,CT,314,12594099.59,X-walk from Travis,OPR,Apr/09/2003 ,
Caledonia,55197,,AA-003,CTG3,,Pipeline Natural Gas,CT,314,10554883.99,X-walk from Travis,OPR,Apr/18/2003 ,
Caledonia,55197,,AA-003,STG3,,Pipeline Natural Gas,CT,314,10554883.99,X-walk from Travis,OPR,Apr/18/2003 ,
Riverside Generating Company,55198,,GTG101,GTG1,,Pipeline Natural Gas,GT,215,1025172.387,X-walk from Travis,OPR,Jun/12/2001 ,
Riverside Generating Company,55198,,GTG201,GTG2,,Pipeline Natural Gas,GT,215,1237110.844,X-walk from Travis,OPR,Jul/04/2001 ,
Riverside Generating Company,55198,,GTG301,GTG3,,Pipeline Natural Gas,GT,215,1251661.267,X-walk from Travis,OPR,Jul/07/2001 ,
Riverside Generating Company,55198,,GTG401,GTG4,,Pipeline Natural Gas,GT,215,1235009.459,X-walk from Travis,OPR,Mar/20/2002 ,
Riverside Generating Company,55198,,GTG501,GTG5,,Pipeline Natural Gas,GT,215,1049458.164,X-walk from Travis,OPR,Apr/09/2002 ,
Elwood Energy Facility,55199,,1,GT1,,Pipeline Natural Gas,GT,197,383846.586,X-walk from Travis,OPR,May/28/1999 ,
Elwood Energy Facility,55199,,2,GT2,,Pipeline Natural Gas,GT,197,385658.622,X-walk from Travis,OPR,May/28/1999 ,
Elwood Energy Facility,55199,,3,GT3,,Pipeline Natural Gas,GT,197,435908.828,X-walk from Travis,OPR,May/28/1999 ,
Elwood Energy Facility,55199,,4,GT4,,Pipeline Natural Gas,GT,197,383891.018,X-walk from Travis,OPR,May/28/1999 ,
Elwood Energy Facility,55199,,5,GT5,,Pipeline Natural Gas,GT,197,2670782.137,X-walk from Travis,OPR,Apr/21/2001 ,
Elwood Energy Facility,55199,,6,GT6,,Pipeline Natural Gas,GT,197,2671200.148,X-walk from Travis,OPR,May/04/2001 ,
Elwood Energy Facility,55199,,7,GT7,,Pipeline Natural Gas,GT,197,2887862.318,X-walk from Travis,OPR,May/18/2001 ,
Elwood Energy Facility,55199,,8,GT8,,Pipeline Natural Gas,GT,197,2836271.424,X-walk from Travis,OPR,May/22/2001 ,
Elwood Energy Facility,55199,,9,GT9,,Pipeline Natural Gas,GT,197,513998.324,X-walk from Travis,OPR,Apr/18/2001 ,
Arapahoe Combustion Turbine Facility,55200,,CT5,UN7,,Pipeline Natural Gas,CT,64,279457.234,X-walk from Travis,OPR,May/25/2000 ,
Arapahoe Combustion Turbine Facility,55200,,CT5,UN5,,Pipeline Natural Gas,CT,64,279457.234,X-walk from Travis,OPR,May/25/2000 ,
Arapahoe Combustion Turbine Facility,55200,,CT6,UN6,,Pipeline Natural Gas,CT,64,272627.307,X-walk from Travis,OPR,May/25/2000 ,
Arapahoe Combustion Turbine Facility,55200,,CT6,UN7,,Pipeline Natural Gas,CT,64,272627.307,X-walk from Travis,OPR,May/25/2000 ,
"Gibson City Energy Center, LLC",55201,,GCTG1,1,,Pipeline Natural Gas,GT,135,750366.837,X-walk from Travis,OPR,Jun/16/2000 ,
"Gibson City Energy Center, LLC",55201,,GCTG2,2,,Pipeline Natural Gas,GT,135,551697.456,X-walk from Travis,OPR,Jul/21/2000 ,
Pinckneyville Power Plant,55202,,CT01,1,,Pipeline Natural Gas,GT,49,251540.835,X-walk from Travis,OPR,May/24/2000 ,
Pinckneyville Power Plant,55202,,CT02,2,,Pipeline Natural Gas,GT,49,261886.518,X-walk from Travis,OPR,May/20/2000 ,
Pinckneyville Power Plant,55202,,CT03,3,,Pipeline Natural Gas,GT,52,243377.298,X-walk from Travis,OPR,Jun/14/2000 ,
Pinckneyville Power Plant,55202,,CT04,4,,Pipeline Natural Gas,GT,52,240200.183,X-walk from Travis,OPR,Jun/21/2000 ,
Pinckneyville Power Plant,55202,,CT05,5,,Pipeline Natural Gas,GT,52,10042.77,X-walk from Travis,OPR,May/23/2001 ,
Pinckneyville Power Plant,55202,,CT06,6,,Pipeline Natural Gas,GT,52,8942.412,X-walk from Travis,OPR,May/26/2001 ,
Pinckneyville Power Plant,55202,,CT07,7,,Pipeline Natural Gas,GT,52,8335.878,X-walk from Travis,OPR,Jun/10/2001 ,
Pinckneyville Power Plant,55202,,CT08,8,,Pipeline Natural Gas,GT,52,4081.91,X-walk from Travis,OPR,Jul/01/2001 ,
Kinmundy Power Plant,55204,,KCTG1,1,,Pipeline Natural Gas,GT,135,48639.524,X-walk from Travis,OPR,Apr/02/2001 ,
Kinmundy Power Plant,55204,,KCTG2,2,,Pipeline Natural Gas,GT,135,44742.607,X-walk from Travis,OPR,May/20/2001 ,
Corpus Christi Energy Center,55206,,CU1,ST1,,Pipeline Natural Gas,CT,340,14718281.74,X-walk from Travis,OPR,Oct/01/2001 ,
Corpus Christi Energy Center,55206,,CU1,CT1,,Pipeline Natural Gas,CT,340,14718281.74,X-walk from Travis,OPR,Oct/01/2001 ,
Corpus Christi Energy Center,55206,,CU2,ST1,,Pipeline Natural Gas,CT,340,10870023.61,X-walk from Travis,OPR,Oct/01/2001 ,
Corpus Christi Energy Center,55206,,CU2,CT2,,Pipeline Natural Gas,CT,340,10870023.61,X-walk from Travis,OPR,Oct/01/2001 ,
Valmont Combustion Turbine Facility,55207,,CT7,UN7,,Pipeline Natural Gas,GT,50,,111d newcrosswalk-orig,Operating,,
Valmont Combustion Turbine Facility,55207,,CT8,UN8,,Pipeline Natural Gas,GT,50,,111d newcrosswalk-orig,Operating,,
Afton Generating Station,55210,,0001,0002,,Pipeline Natural Gas,CT,250,4662150.959,X-walk from Travis,OPR,Oct/14/2002 ,
Afton Generating Station,55210,,0001,0001,,Pipeline Natural Gas,CT,250,4662150.959,X-walk from Travis,OPR,Oct/14/2002 ,
"ANP Bellingham Energy Company, LLC",55211,,1,U1,,Pipeline Natural Gas,CT,205,8103435.553,X-walk from Travis,OPR,Jun/15/2002 ,
"ANP Bellingham Energy Company, LLC",55211,,2,U2,,Pipeline Natural Gas,CT,205,7269146.52,X-walk from Travis,OPR,Aug/17/2002 ,
"ANP Blackstone Energy Company, LLC",55212,,1,U1,,Pipeline Natural Gas,CT,185,5443787.605,X-walk from Travis,OPR,Mar/14/2001 ,
"ANP Blackstone Energy Company, LLC",55212,,2,U2,,Pipeline Natural Gas,CT,185,5643103.038,X-walk from Travis,OPR,May/14/2001 ,
Odessa Ector Generating Station,55215,,GT1,CTG1,,Pipeline Natural Gas,CT,288,7911515.791,X-walk from Travis,OPR,Mar/15/2001 ,
Odessa Ector Generating Station,55215,,GT1,STG1,,Pipeline Natural Gas,CT,288,7911515.791,X-walk from Travis,OPR,Mar/15/2001 ,
Odessa Ector Generating Station,55215,,GT2,STG1,,Pipeline Natural Gas,CT,288,7462153.122,X-walk from Travis,OPR,Mar/22/2001 ,
Odessa Ector Generating Station,55215,,GT2,CTG2,,Pipeline Natural Gas,CT,288,7462153.122,X-walk from Travis,OPR,Mar/22/2001 ,
Odessa Ector Generating Station,55215,,GT3,CTG3,,Pipeline Natural Gas,CT,288,6895739.011,X-walk from Travis,OPR,Apr/13/2001 ,
Odessa Ector Generating Station,55215,,GT3,STG2,,Pipeline Natural Gas,CT,288,6895739.011,X-walk from Travis,OPR,Apr/13/2001 ,
Odessa Ector Generating Station,55215,,GT4,STG2,,Pipeline Natural Gas,CT,288,8440765.29,X-walk from Travis,OPR,May/14/2001 ,
Odessa Ector Generating Station,55215,,GT4,CTG4,,Pipeline Natural Gas,CT,288,8440765.29,X-walk from Travis,OPR,May/14/2001 ,
"Morris Cogeneration, LLC",55216,,B-5,,,Pipeline Natural Gas,ST,225,28858.844,,Operating,,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,B-6,,,Pipeline Natural Gas,ST,250,110973.81,,Operating,,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,CTG1,UNT1,,Pipeline Natural Gas,CT,80,1991768.439,X-walk from Travis,OPR,Jul/01/1997 ,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,CTG1,STG1,,Pipeline Natural Gas,CT,80,1991768.439,X-walk from Travis,OPR,Jul/01/1997 ,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,CTG2,STG1,,Pipeline Natural Gas,CT,80,2102622.608,X-walk from Travis,OPR,Jul/01/1997 ,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,CTG2,UNT2,,Pipeline Natural Gas,CT,80,2102622.608,X-walk from Travis,OPR,Jul/01/1997 ,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,CTG3,UNT3,,Pipeline Natural Gas,CT,80,3209164.54,X-walk from Travis,OPR,Jul/01/1997 ,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Morris Cogeneration, LLC",55216,,CTG3,STG1,,Pipeline Natural Gas,CT,80,3209164.54,X-walk from Travis,OPR,Jul/01/1997 ,All the generators are CA/CT and matched to the CAMD CT units. There are 2 ST units that I don't think can be matched up here
"Los Medanos Energy Center, LLC",55217,,X724,CTG1,,Pipeline Natural Gas,CT,314,9871375.797,X-walk from Travis,OPR,May/06/2001 ,
"Los Medanos Energy Center, LLC",55217,,X724,STG3,,Pipeline Natural Gas,CT,314,9871375.797,X-walk from Travis,OPR,May/06/2001 ,
"Los Medanos Energy Center, LLC",55217,,X725,CTG2,,Pipeline Natural Gas,CT,314,12279350.55,X-walk from Travis,OPR,May/06/2001 ,
"Los Medanos Energy Center, LLC",55217,,X725,STG3,,Pipeline Natural Gas,CT,314,12279350.55,X-walk from Travis,OPR,May/06/2001 ,
Hinds Energy Facility,55218,,H01,H03,H01,Pipeline Natural Gas,CT,283,11306145.86,X-walk from Travis,OPR,Mar/16/2001 ,
Hinds Energy Facility,55218,,H01,H01,H01,Pipeline Natural Gas,CT,283,11306145.86,X-walk from Travis,OPR,Mar/16/2001 ,
Hinds Energy Facility,55218,,H02,H02,H02,Pipeline Natural Gas,CT,283,11281738.39,X-walk from Travis,OPR,Mar/08/2001 ,
Hinds Energy Facility,55218,,H02,H03,H02,Pipeline Natural Gas,CT,283,11281738.39,X-walk from Travis,OPR,Mar/08/2001 ,
Attala Generating Plant,55220,,A01,A01,,Pipeline Natural Gas,CT,268,10498677.28,X-walk from Travis,OPR,Mar/22/2001 ,
Attala Generating Plant,55220,,A01,A03,,Pipeline Natural Gas,CT,268,10498677.28,X-walk from Travis,OPR,Mar/22/2001 ,
Attala Generating Plant,55220,,A02,A02,,Pipeline Natural Gas,CT,268,10668095.85,X-walk from Travis,OPR,Mar/29/2001 ,
Attala Generating Plant,55220,,A02,A03,,Pipeline Natural Gas,CT,268,10668095.85,X-walk from Travis,OPR,Mar/29/2001 ,
Oswald Generating Station,55221,,G1,G8,,Pipeline Natural Gas,CT,62,575366.942,X-walk from Travis,OPR,Apr/22/2002 ,
Oswald Generating Station,55221,,G1,G1,,Pipeline Natural Gas,CT,62,575366.942,X-walk from Travis,OPR,Apr/22/2002 ,
Oswald Generating Station,55221,,G2,G8,,Pipeline Natural Gas,CT,62,577587.225,X-walk from Travis,OPR,Apr/15/2002 ,
Oswald Generating Station,55221,,G2,G2,,Pipeline Natural Gas,CT,62,577587.225,X-walk from Travis,OPR,Apr/15/2002 ,
Oswald Generating Station,55221,,G3,G8,,Pipeline Natural Gas,CT,62,467344.022,X-walk from Travis,OPR,Apr/08/2002 ,
Oswald Generating Station,55221,,G3,G3,,Pipeline Natural Gas,CT,62,467344.022,X-walk from Travis,OPR,Apr/08/2002 ,
Oswald Generating Station,55221,,G4,G9,,Pipeline Natural Gas,CT,62,534104.163,X-walk from Travis,OPR,Apr/03/2002 ,
Oswald Generating Station,55221,,G4,G4,,Pipeline Natural Gas,CT,62,534104.163,X-walk from Travis,OPR,Apr/03/2002 ,
Oswald Generating Station,55221,,G5,G9,,Pipeline Natural Gas,CT,62,480575.347,X-walk from Travis,OPR,Mar/28/2002 ,
Oswald Generating Station,55221,,G5,G5,,Pipeline Natural Gas,CT,62,480575.347,X-walk from Travis,OPR,Mar/28/2002 ,
Oswald Generating Station,55221,,G6,G6,,Pipeline Natural Gas,CT,62,483222.256,X-walk from Travis,OPR,Mar/23/2002 ,
Oswald Generating Station,55221,,G6,G9,,Pipeline Natural Gas,CT,62,483222.256,X-walk from Travis,OPR,Mar/23/2002 ,
Oswald Generating Station,55221,,G7,G9,,Pipeline Natural Gas,CT,130,1110834.555,X-walk from Travis,OPR,Apr/18/2002 ,
Oswald Generating Station,55221,,G7,G7,,Pipeline Natural Gas,CT,130,1110834.555,X-walk from Travis,OPR,Apr/18/2002 ,
Lincoln Generating Facility,55222,,CTG-1,CTG1,,Pipeline Natural Gas,GT,83,208300.048,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-2,CTG2,,Pipeline Natural Gas,GT,83,153369.131,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-3,CTG3,,Pipeline Natural Gas,GT,83,125664.242,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-4,CTG4,,Pipeline Natural Gas,GT,83,114308.58,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-5,CTG5,,Pipeline Natural Gas,GT,83,69308.487,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-6,CTG6,,Pipeline Natural Gas,GT,83,69418.198,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-7,CTG7,,Pipeline Natural Gas,GT,83,64780.231,X-walk from Travis,OPR,May/31/2000 ,
Lincoln Generating Facility,55222,,CTG-8,CTG8,,Pipeline Natural Gas,GT,83,60040.885,X-walk from Travis,OPR,May/31/2000 ,
"Ennis Power Company, LLC",55223,,GT-1,GT1,,Pipeline Natural Gas,CT,420,9579499.509,X-walk from Travis,OPR,Sep/22/2001 ,
"Ennis Power Company, LLC",55223,,GT-1,ST1,,Pipeline Natural Gas,CT,420,9579499.509,X-walk from Travis,OPR,Sep/22/2001 ,
Wheatland Generating Facility LLC,55224,,EU-01,CTG1,,Pipeline Natural Gas,GT,135,467713.638,X-walk from Travis,OPR,Jun/01/2000 ,
Wheatland Generating Facility LLC,55224,,EU-02,CTG2,,Pipeline Natural Gas,GT,135,561684.921,X-walk from Travis,OPR,Jun/01/2000 ,
Wheatland Generating Facility LLC,55224,,EU-03,CTG3,,Pipeline Natural Gas,GT,135,36229.032,X-walk from Travis,OPR,Jun/01/2000 ,
Wheatland Generating Facility LLC,55224,,EU-04,CTG4,,Pipeline Natural Gas,GT,135,493104.505,X-walk from Travis,OPR,Jun/01/2000 ,
Oneta Energy Center,55225,,CTG-1,STG1,,Pipeline Natural Gas,CT,375,10863552.82,X-walk from Travis,OPR,Jun/01/2002 ,
Oneta Energy Center,55225,,CTG-1,CTG1,,Pipeline Natural Gas,CT,375,10863552.82,X-walk from Travis,OPR,Jun/01/2002 ,
Oneta Energy Center,55225,,CTG-2,STG1,,Pipeline Natural Gas,CT,375,10590244.75,X-walk from Travis,OPR,Jun/01/2002 ,
Oneta Energy Center,55225,,CTG-2,CTG2,,Pipeline Natural Gas,CT,375,10590244.75,X-walk from Travis,OPR,Jun/01/2002 ,
Oneta Energy Center,55225,,CTG-3,CTG3,,Pipeline Natural Gas,CT,375,12412670.53,X-walk from Travis,OPR,Nov/01/2002 ,
Oneta Energy Center,55225,,CTG-3,STG2,,Pipeline Natural Gas,CT,375,12412670.53,X-walk from Travis,OPR,Nov/01/2002 ,
Oneta Energy Center,55225,,CTG-4,STG2,,Pipeline Natural Gas,CT,375,12844649.05,X-walk from Travis,OPR,Nov/07/2002 ,
Oneta Energy Center,55225,,CTG-4,CTG4,,Pipeline Natural Gas,CT,375,12844649.05,X-walk from Travis,OPR,Nov/07/2002 ,
Freestone Power Generation,55226,,GT1,GT1,,Pipeline Natural Gas,CT,280,10650902.48,X-walk from Travis,OPR,Mar/30/2002 ,
Freestone Power Generation,55226,,GT1,ST3,,Pipeline Natural Gas,CT,280,10650902.48,X-walk from Travis,OPR,Mar/30/2002 ,
Freestone Power Generation,55226,,GT2,ST3,,Pipeline Natural Gas,CT,280,10877827.97,X-walk from Travis,OPR,Mar/30/2002 ,
Freestone Power Generation,55226,,GT2,GT2,,Pipeline Natural Gas,CT,280,10877827.97,X-walk from Travis,OPR,Mar/30/2002 ,
Freestone Power Generation,55226,,GT3,ST6,,Pipeline Natural Gas,CT,280,10607682.8,X-walk from Travis,OPR,May/15/2002 ,
Freestone Power Generation,55226,,GT3,GT3,,Pipeline Natural Gas,CT,280,10607682.8,X-walk from Travis,OPR,May/15/2002 ,
Freestone Power Generation,55226,,GT4,ST6,,Pipeline Natural Gas,CT,280,11079163.53,X-walk from Travis,OPR,May/15/2002 ,
Freestone Power Generation,55226,,GT4,GT4,,Pipeline Natural Gas,CT,280,11079163.53,X-walk from Travis,OPR,May/15/2002 ,
Greenville Electric Gen Station,55228,,G1CT1,GT1,,Pipeline Natural Gas,GT,36,122729.3,X-walk from Travis,OPR,Jun/08/2000 ,
Greenville Electric Gen Station,55228,,G1CT2,GT1,,Pipeline Natural Gas,GT,36,119346.3,X-walk from Travis,OPR,Jun/08/2000 ,
Greenville Electric Gen Station,55228,,G2CT1,GT2,,Pipeline Natural Gas,GT,36,125922.1,X-walk from Travis,OPR,Jun/09/2000 ,
Greenville Electric Gen Station,55228,,G2CT2,GT2,,Pipeline Natural Gas,GT,36,123336.4,X-walk from Travis,OPR,Jun/09/2000 ,
Greenville Electric Gen Station,55228,,G3CT1,GT3,,Pipeline Natural Gas,GT,36,103767.8,X-walk from Travis,OPR,Jun/11/2000 ,
Greenville Electric Gen Station,55228,,G3CT2,GT3,,Pipeline Natural Gas,GT,36,87546.6,X-walk from Travis,OPR,Jun/11/2000 ,
Greenville Electric Gen Station,55228,,G4CT1,GT4,,Pipeline Natural Gas,GT,36,101909.3,X-walk from Travis,OPR,Jun/19/2000 ,
Greenville Electric Gen Station,55228,,G4CT2,GT4,,Pipeline Natural Gas,GT,36,108612,X-walk from Travis,OPR,Jun/19/2000 ,
Montpelier Electric Gen Station,55229,,G1CT1,GT1,,Pipeline Natural Gas,GT,33,246847.7,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G1CT2,GT1,,Pipeline Natural Gas,GT,33,109747.5,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G2CT1,GT2,,Pipeline Natural Gas,GT,33,200986.6,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G2CT2,GT2,,Pipeline Natural Gas,GT,33,347022,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G3CT1,GT3,,Pipeline Natural Gas,GT,33,211879.7,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G3CT2,GT3,,Pipeline Natural Gas,GT,33,370019.6,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G4CT1,GT4,,Pipeline Natural Gas,GT,33,234673.2,X-walk from Travis,OPR,Jun/01/2001 ,
Montpelier Electric Gen Station,55229,,G4CT2,GT4,,Pipeline Natural Gas,GT,33,326785.4,X-walk from Travis,OPR,Jun/01/2001 ,
Jack County Generation Facility,55230,,CT-1,ST1,,Pipeline Natural Gas,CT,350,9823290.816,X-walk from Travis,OPR,Oct/01/2005 ,
Jack County Generation Facility,55230,,CT-1,CT1,,Pipeline Natural Gas,CT,350,9823290.816,X-walk from Travis,OPR,Oct/01/2005 ,
Jack County Generation Facility,55230,,CT-2,ST1,,Pipeline Natural Gas,CT,350,9486558.277,X-walk from Travis,OPR,Oct/01/2005 ,
Jack County Generation Facility,55230,,CT-2,CT2,,Pipeline Natural Gas,CT,350,9486558.277,X-walk from Travis,OPR,Oct/01/2005 ,
Jack County Generation Facility,55230,,CT-3,ST2,,Pipeline Natural Gas,CT,350,9741716.894,X-walk from Travis,OPR,Jan/10/2011 ,
Jack County Generation Facility,55230,,CT-3,CT3,,Pipeline Natural Gas,CT,350,9741716.894,X-walk from Travis,OPR,Jan/10/2011 ,
Jack County Generation Facility,55230,,CT-4,CT4,,Pipeline Natural Gas,CT,350,9677593.236,X-walk from Travis,OPR,Jan/14/2011 ,
Jack County Generation Facility,55230,,CT-4,ST2,,Pipeline Natural Gas,CT,350,9677593.236,X-walk from Travis,OPR,Jan/14/2011 ,
Liberty Electric Power Plant,55231,,0001,GTG1,,Pipeline Natural Gas,CT,224,14578039.75,X-walk from Travis,OPR,Mar/27/2002 ,
Liberty Electric Power Plant,55231,,0001,STG,,Pipeline Natural Gas,CT,224,14578039.75,X-walk from Travis,OPR,Mar/27/2002 ,
Liberty Electric Power Plant,55231,,0002,GTG2,,Pipeline Natural Gas,CT,225,15968818.29,X-walk from Travis,OPR,Apr/17/2002 ,
Liberty Electric Power Plant,55231,,0002,STG,,Pipeline Natural Gas,CT,225,15968818.29,X-walk from Travis,OPR,Apr/17/2002 ,
Marshall,55232,,CT1,CT1,,Pipeline Natural Gas,GT,100,327609.6,X-walk from Travis,OPR,May/20/2002 ,
Marshall,55232,,CT2,CT2,,Pipeline Natural Gas,GT,100,329473.431,X-walk from Travis,OPR,May/17/2002 ,
Marshall,55232,,CT3,CT3,,Pipeline Natural Gas,GT,100,303596.779,X-walk from Travis,OPR,May/25/2002 ,
Marshall,55232,,CT4,CT4,,Pipeline Natural Gas,GT,100,281869.363,X-walk from Travis,OPR,May/25/2002 ,
Marshall,55232,,CT5,CT5,,Pipeline Natural Gas,GT,100,340489.164,X-walk from Travis,OPR,Jun/11/2002 ,
Marshall,55232,,CT6,CT6,,Pipeline Natural Gas,GT,100,333244.203,X-walk from Travis,OPR,Jun/11/2002 ,
Marshall,55232,,CT7,CT7,,Pipeline Natural Gas,GT,100,264815.032,X-walk from Travis,OPR,Aug/02/2002 ,
Marshall,55232,,CT8,CT8,,Pipeline Natural Gas,GT,100,242635.705,X-walk from Travis,OPR,Aug/07/2002 ,
Handsome Lake Energy,55233,,EU-1A,GT01,,Pipeline Natural Gas,GT,31,124838.6,X-walk from Travis,OPR,Jul/25/2001 ,
Handsome Lake Energy,55233,,EU-1B,GT01,,Pipeline Natural Gas,GT,31,124720.5,X-walk from Travis,OPR,Jul/25/2001 ,
Handsome Lake Energy,55233,,EU-2A,GT02,,Pipeline Natural Gas,GT,31,135846.1,X-walk from Travis,OPR,Jul/18/2001 ,
Handsome Lake Energy,55233,,EU-2B,GT02,,Pipeline Natural Gas,GT,31,134725.9,X-walk from Travis,OPR,Jul/18/2001 ,
Handsome Lake Energy,55233,,EU-3A,GT03,,Pipeline Natural Gas,GT,31,24441.1,X-walk from Travis,OPR,Jul/11/2001 ,
Handsome Lake Energy,55233,,EU-3B,GT03,,Pipeline Natural Gas,GT,31,172515.9,X-walk from Travis,OPR,Jul/11/2001 ,
Handsome Lake Energy,55233,,EU-4A,GT04,,Pipeline Natural Gas,GT,31,452779.6,X-walk from Travis,OPR,Jul/02/2001 ,
Handsome Lake Energy,55233,,EU-4B,GT04,,Pipeline Natural Gas,GT,31,452494.9,X-walk from Travis,OPR,Jul/02/2001 ,
Handsome Lake Energy,55233,,EU-5A,GT05,,Pipeline Natural Gas,GT,31,62810.4,X-walk from Travis,OPR,Jun/30/2001 ,
Handsome Lake Energy,55233,,EU-5B,GT05,,Pipeline Natural Gas,GT,31,62757.1,X-walk from Travis,OPR,Jun/30/2001 ,
Audrain Power Plant,55234,,CT1,GT1,,Pipeline Natural Gas,GT,90,40193.864,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT2,GT2,,Pipeline Natural Gas,GT,90,42508.934,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT3,GT3,,Pipeline Natural Gas,GT,90,37615.255,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT4,GT4,,Pipeline Natural Gas,GT,95,24719.94,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT5,GT5,,Pipeline Natural Gas,GT,90,24219.183,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT6,GT6,,Pipeline Natural Gas,GT,90,22283.97,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT7,GT7,,Pipeline Natural Gas,GT,90,19951.53,111d newcrosswalk-orig,Operating,,
Audrain Power Plant,55234,,CT8,GT8,,Pipeline Natural Gas,GT,90,21497.818,111d newcrosswalk-orig,Operating,,
"Lee County Generating Station, LLC",55236,,CT1,CT1,,Pipeline Natural Gas,GT,96,119416.009,X-walk from Travis,OPR,Apr/10/2001 ,
