power_supplier_borrower_id_rus,power_supplier_utility_id_eia,power_supplier_name_rus,power_supplier_utility_type,distributor_borrower_id_rus,distributor_utility_id_eia,distributor_name_rus,distributor_utility_type
AL0042,189,PowerSouth Energy Cooperative,Cooperative,FL0017,20371,West Florida Electric Co-op Assn.,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0032,20841,"Wiregrass Electric Cooperative, Inc.",Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0030,97,Adams Electric Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0008,3931,Coles-Moultrie Electric Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0054,5585,Eastern Illini Electric Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0018,9209,Illinois Electric Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0044,9750,"Jo-Carroll Energy, Inc.",Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0032,12070,McDonough Power Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0021,12395,Menard Electric Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0029,17040,Shelby Electric Cooperative,Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0039,17838,"Spoon River Electric Cooperative, Inc.",Cooperative
IL0053,40307,"Prairie Power, Inc.",Cooperative,IL0033,29296,Western Illinois Electrical Cooperative,Cooperative
,15473,Public Service Company of NM,IOU,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
,3413,PUD No 1 of Chelan County,Municipal,OR0014,19325,Umatilla Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,TX0195,18589,Rayburn Country Electric Co-op,Cooperative
TX0195,18589,Rayburn Country Electric Co-op,Cooperative,TX0052,6173,"Fannin County Electric Cooperative, Inc.",Cooperative
TX0195,18589,Rayburn Country Electric Co-op,Cooperative,TX0067,6182,"Farmers Electric Co-op, Inc.",Cooperative
TX0195,18589,Rayburn Country Electric Co-op,Cooperative,TX0050,7559,"Grayson-Collin Electric Co-op, Inc.",Cooperative
TX0195,18589,Rayburn Country Electric Co-op,Cooperative,TX0162,18976,Trinity Valley Electric Co-op,Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0013,1769,"Black Hills Electric Cooperative, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0015,2655,"Butte Electric Cooperative, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0031,2986,"Cam Wal Electric Cooperative, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0041,3435,"Cherry-Todd Electric Co-op, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0035,10558,"Lacreek Electric Association, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0038,12915,"Moreau-Grand Electric Cooperative, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0042,20368,"West Central Electric Co-op, Inc.",Cooperative
SD0044,16443,"Rushmore Electric Power Cooperative, Inc.",Cooperative,SD0011,20401,"West River Electric Assn, Inc.",Cooperative
TX0155,16624,"San Miguel Electric Cooperative, Inc.",Cooperative,TX0121,2172,"Brazos Electric Power Cooperative, Inc.",Cooperative
TX0155,16624,"San Miguel Electric Cooperative, Inc.",Cooperative,TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative
,17543,Santee Cooper,State,SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0023,3245,"Central Florida Electric Cooperative, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0014,3757,"Clay Electric Cooperative, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0035,7264,"Glades Electric Cooperative, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0026,14606,"Peace River Electric Cooperative, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0016,18304,SECO Energy,Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0015,18360,"Suwannee Valley Electric Co-op, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0029,18449,"Talquin Electric Cooperative, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0028,19161,"Tri-County Electric Cooperative, Inc.",Cooperative
FL0041,21554,"Seminole Electric Co-op, Inc.",Cooperative,FL0033,20885,Withlacoochee River Electric Cooperative,Cooperative
,800516,Shell Energy North America LP (TX),Private,CA0016,15308,Plumas-Sierra REC,Cooperative
,800516,Shell Energy North America LP (TX),Private,OR0014,19325,Umatilla Electric Cooperative,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0054,4524,"Crawford Electric Cooperative, Inc.",Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0068,7024,Gascosage Electric Cooperative,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0049,8934,"Howell-Oregon Electric Cooperative, Inc.",Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0018,9331,Intercounty Electric Cooperative Assn.,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0043,10603,Laclede Electric Co-op,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0067,16851,Se-Ma-No Electric Co-op,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0053,27238,Southwest Electric Co-op,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0066,20318,Webster Electric Co-op,Cooperative
MO0059,17106,Sho-Me Power Electric Cooperative,Cooperative,MO0046,20574,White River Valley Electric Cooperative,Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0102,9590,"Jackson Electric Co-op, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0087,10009,"Karnes Electric Cooperative, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0048,11501,"Magic Valley Electric Cooperative, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0095,12268,"Medina Electric Co-op, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0088,13830,"Nueces Electric Cooperative, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0111,16638,San Bernard Electric Cooperative,Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0091,16627,"San Patricio Electric Cooperative, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0096,19806,"Victoria Electric Cooperative, Inc.",Cooperative
TX0148,17583,"South Texas Electric Cooperative, Inc.",Cooperative,TX0075,20472,"Wharton County Electric Co-op, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,NC0066,240,Albemarle EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0042,407,Altamaha EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0096,562,Amicalola EMC,Cooperative
,29304,Southeastern Power Administration,Federal,AL0020,1149,Baldwin County EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0030,1062,BARC Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,KY0062,1692,Big Rivers Electric Corporation,Cooperative
,29304,Southeastern Power Administration,Federal,AL0029,1780,Black Warrior Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0023,1889,Blue Ridge EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0087,2903,Canoochee EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0064,2982,Cape Hatteras Electric Co-op,Cooperative
,29304,Southeastern Power Administration,Federal,GA0034,3081,Carroll EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0055,3107,Carteret-Craven Electric Co-op,Cooperative
,29304,Southeastern Power Administration,Federal,AL0030,3222,Central Alabama Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,SC0050,40218,"Central Electric Power Co-op, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,NC0058,3250,Central EMC,Cooperative
,29304,Southeastern Power Administration,Federal,FL0023,3245,"Central Florida Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,GA0058,3248,Central Georgia EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0029,3291,Central Virginia Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,FL0030,3502,"Choctawhatchee Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,AL0009,40127,Clarke-Washington EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0099,3843,Coastal EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0084,3916,Cobb Electric Membership Corporation,Cooperative
,29304,Southeastern Power Administration,Federal,GA0022,40212,Colquitt EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0037,4117,Community Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,MS0053,17568,Cooperative Energy,Cooperative
,29304,Southeastern Power Administration,Federal,AL0033,4327,"Coosa Valley Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,GA0103,4432,Coweta-Fayette EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0002,4471,Craig-Botetourt Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0020,19219,Diverse Power Incorporated,Cooperative
,29304,Southeastern Power Administration,Federal,AL0025,5204,Dixie Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,KY0059,5580,East Kentucky Power Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0016,5656,Edgecombe-Martin County EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0069,21632,EnergyUnited,Cooperative
,29304,Southeastern Power Administration,Federal,GA0090,5905,Excelsior EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0066,6411,Flint EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0021,6640,Four County EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0046,6784,French Broad Electric Membership Corporation,Cooperative
,29304,Southeastern Power Administration,Federal,GA0068,7450,Grady EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0037,7090,GreyStone Power Corporation,Cooperative
,29304,Southeastern Power Administration,Federal,GA0078,7887,Habersham EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0033,7978,Halifax EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0039,8210,Hart EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0010,8333,Haywood EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0065,9431,Irwin EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0083,9601,Jackson EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0074,9689,Jefferson Energy Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0043,9837,Jones-Onslow EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0088,26218,Little Ocmulgee EMC,Cooperative
,29304,Southeastern Power Administration,Federal,SC0035,11019,"Little River Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,NC0051,11291,Lumbee River EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0031,12260,Mecklenburg Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0097,12472,Middle Georgia EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0070,12706,Mitchell EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0028,13762,"Northern Neck Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,VA0055,13640,Northern Virginia Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0073,13934,Ocmulgee EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0091,13962,Oconee EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0092,31833,Okefenoke REMC,Cooperative
,29304,Southeastern Power Administration,Federal,AL0026,14602,Pea River Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0034,14717,Pee Dee EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0032,15023,Piedmont EMC,Cooperative
,29304,Southeastern Power Administration,Federal,AL0022,30517,Pioneer Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0014,14857,Pitt & Greene EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0017,14649,Planters EMC,Cooperative
,29304,Southeastern Power Administration,Federal,AL0043,189,PowerSouth Energy Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,VA0036,15410,Prince George Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0036,15671,Randolph EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0054,40228,Rappahannock Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0008,15700,Rayle EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0031,16101,Roanoke Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,NC0025,16496,Rutherford EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0067,16674,Satilla REMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0077,16865,Sawnee EMC,Cooperative
,29304,Southeastern Power Administration,Federal,VA0011,17066,"Shenandoah Valley Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,GA0095,17290,Slash Pine EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0051,17832,Snapping Shoals EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0052,17572,South River EMC,Cooperative
,29304,Southeastern Power Administration,Federal,IL0050,17632,Southern Illinois Power Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0075,10624,Southern Rivers Energy,Cooperative
,29304,Southeastern Power Administration,Federal,VA0027,21244,Southside Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0045,18305,Sumter EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0049,18339,Surry-Yadkin EMC,Cooperative
,29304,Southeastern Power Administration,Federal,FL0015,18360,"Suwannee Valley Electric Co-op, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,AL0028,18203,Tallapoosa River Elec Co-op,Cooperative
,29304,Southeastern Power Administration,Federal,FL0029,18449,"Talquin Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,,18642,Tennessee Valley Authority,Federal
,29304,Southeastern Power Administration,Federal,GA0086,18499,Three Notch EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0059,19108,Tideland EMC,Cooperative
,29304,Southeastern Power Administration,Federal,AL0039,19027,Tombigbee Electric Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,FL0028,19161,"Tri-County Electric Cooperative, Inc.",Cooperative
,29304,Southeastern Power Administration,Federal,GA0094,18956,Tri-County EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0050,18957,Tri-County EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0039,19435,Union Power Cooperative,Cooperative
,29304,Southeastern Power Administration,Federal,GA0031,19581,Upson EMC,Cooperative
,29304,Southeastern Power Administration,Federal,NC0047,19981,Wake EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0035,20065,Walton EMC,Cooperative
,29304,Southeastern Power Administration,Federal,GA0069,20146,Washington EMC,Cooperative
,29304,Southeastern Power Administration,Federal,FL0017,20371,West Florida Electric Co-op Assn.,Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0048,3726,"Clay Electric Cooperative, Inc.",Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0045,3804,"Clinton County Electric Cooperative, Inc.",Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0034,5535,Egyptian Electric Cooperative Assn.,Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0031,12803,"Monroe County Electric Cooperative, Inc.",Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0037,17603,"SouthEastern Illinois Elec. Co-op, Inc.",Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0043,17585,Southern Illinois Electric Cooperative,Cooperative
IL0050,17632,Southern Illinois Power Cooperative,Cooperative,IL0041,18955,"Tri-County Electric Cooperative, Inc.",Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0108,1884,Blue Earth-Nicollet-Faribault Cooperative Electric Associati,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0035,2316,Brown County Rural Electrical Association,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0037,6258,Federated Rural Electric Association,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0061,6782,Freeborn-Mower Electric Cooperative,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0032,19157,MiEnergy Cooperative,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0066,13684,Nobles Cooperative Electric,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0059,14468,People's Cooperative Services,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0060,15750,Redwood Electric Cooperative,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,SD0012,17267,"Sioux Valley - Southwestern Electric Cooperative, Inc.",Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0055,17550,South Central Electric Association,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0053,18047,Steele-Waseca Cooperative Electric,Cooperative
,800578,Southern Minnesota Energy Cooperative (MN),Cooperative,MN0063,12651,The Minnesota Valley Electric Cooperative,Cooperative
,800576,Southwest Public Power Agency (AZ),Municipal,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
,800576,Southwest Public Power Agency (AZ),Municipal,AZ0030,14543,Tohono O'odham Utility Authority,Tribal
,17698,Southwestern Electric Power Co,Cooperative,TX0157,18679,East Texas Electric Cooperative,Cooperative
,17698,Southwestern Electric Power Co,Cooperative,TX0158,13670,Northeast Texas Elec. Co-op,Cooperative
,17716,Southwestern Power Administration,Federal,LA0018,1458,Beauregard Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,LA0017,3641,Claiborne Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,LA0020,4153,Concordia Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,LA0013,5202,Dixie Electric Membership Corporation,Cooperative
,17716,Southwestern Power Administration,Federal,KS0022,5334,Doniphan Electric Cooperative Association,Cooperative
,17716,Southwestern Power Administration,Federal,LA0019,9682,Jefferson Davis Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,KS0030,13386,Nemaha-Marshall Electric Cooperative Association,Cooperative
,17716,Southwestern Power Administration,Federal,LA0012,13783,Northeast Louisiana Power Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,LA0015,15175,Pointe Coupee EMC,Cooperative
,17716,Southwestern Power Administration,Federal,LA0008,17565,South Louisiana Electric Cooperative Association,Cooperative
,17716,Southwestern Power Administration,Federal,LA0009,17684,Southwest Louisiana EMC,Cooperative
,17716,Southwestern Power Administration,Federal,LA0010,21567,Washington-St. Tammany Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,KS0062,10019,"FreeState Electric Cooperative, Inc.",Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0042,10728,"Lane-Scott Electric Cooperative, Inc.",Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0044,15073,"Pioneer Electric Cooperative, Inc.",Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0028,13799,Prairie Land Electric Cooperative Inc.,Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0055,60839,Southern Pioneer Electric Company,Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0048,19820,"Victory Electric Cooperative Assn., Inc.",Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0047,20476,Western Cooperative Electric Assn. Inc.,Cooperative
KS0053,18315,Sunflower Electric Power Corp.,Cooperative,KS0051,20510,"Wheatland Electric Co-op, Inc.",Cooperative
,18642,Tennessee Valley Authority,Federal,NC0021,6641,4-County Electric Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0056,276,Alcorn County Electric Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0038,727,Appalachian Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,AL0047,750,Arab Electric Coop Inc,Cooperative
,18642,Tennessee Valley Authority,Federal,GA0081,1891,Blue Ridge Mountain EMC - (GA),Cooperative
,18642,Tennessee Valley Authority,Federal,TN0046,2960,"Caney Fork Electric Coop, Inc",Cooperative
,18642,Tennessee Valley Authority,Federal,MS0022,2849,Central Electric Power Assn - (MS),Cooperative
,18642,Tennessee Valley Authority,Federal,AL0021,3426,Cherokee Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0049,40166,"Chickasaw Electric Coop, Inc",Cooperative
,18642,Tennessee Valley Authority,Federal,AL0018,4618,"Cullman Electric Coop, Inc",Cooperative
,18642,Tennessee Valley Authority,Federal,TN0024,4624,Cumberland Elec Member Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0021,5399,Duck River Elec Member Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0045,5578,East Mississippi Elec Pwr Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0048,40236,"Forked Deer Electric Coop, Inc",Cooperative
,18642,Tennessee Valley Authority,Federal,TN0026,6608,Fort Loudoun Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,AL0046,6717,Franklin Electric Coop - (AL),Cooperative
,18642,Tennessee Valley Authority,Federal,TN0020,7174,Gibson Electric Members Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0037,8764,"Holston Electric Coop, Inc",Cooperative
,18642,Tennessee Valley Authority,Federal,AL0037,9739,Joe Wheeler Elec Member Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,AL0043,11714,Marshall-De Kalb Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0032,12330,Meriwether Lewis Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0019,12470,Middle Tennessee E M C,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0001,40303,Monroe County Elec Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0051,13027,"Mountain Electric Coop, Inc",Cooperative
,18642,Tennessee Valley Authority,Federal,MS0050,13227,Natchez Trace Elec Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,AL0035,13669,North Alabama Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0024,40302,North East Mississippi EPA,Cooperative
,18642,Tennessee Valley Authority,Federal,GA0007,13716,North Georgia Elec Member Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0048,13735,Northcentral Mississippi E P A,Cooperative
,18642,Tennessee Valley Authority,Federal,KY0026,14724,Pennyrile Rural Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0031,15016,Pickwick Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0036,15141,Plateau Electric Cooperative,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0017,15211,Pontotoc Electric Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0061,15293,Powell Valley Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0046,15334,Prentiss County Elec Pwr Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,AL0036,16629,Sand Mountain Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0035,16930,Sequachee Valley Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0016,17694,Southwest Tennessee E M C,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0026,18447,Tallahatchie Valley E P A,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0034,18643,Tennessee Valley Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0047,18943,Tippah Electric Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0043,18951,Tishomingo County E P A,Cooperative
,18642,Tennessee Valley Authority,Federal,MS0049,19007,Tombigbee Electric Power Assn,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0009,19162,Tri-County Elec Member Corp (TN),Cooperative
,18642,Tennessee Valley Authority,Federal,GA0108,19154,Tri-State Electric Member Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0025,19574,Upper Cumberland E M C,Cooperative
,18642,Tennessee Valley Authority,Federal,TN0001,19898,Volunteer Electric Coop,Cooperative
,18642,Tennessee Valley Authority,Federal,KY0035,20130,Warren Rural Elec Coop Corp,Cooperative
,18642,Tennessee Valley Authority,Federal,KY0050,20377,West Kentucky Rural E C C,Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0078,3470,Cherokee County Electic Cooperative Association,Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0064,4975,"Deep East Texas Electric Cooperative, Inc.",Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0089,8898,"Houston County Electric Co-op, Inc.",Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0125,9668,"Jasper-Newton Electric Cooperative, Inc.",Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0065,16461,"Rusk County Electric Cooperative, Inc.",Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0103,16613,"Sam Houston Electric Cooperative, Inc.",Cooperative
TX0161,39347,"East Texas Electric Cooperative, Inc",Cooperative,TX0054,20927,"Wood County Electric Co-op, Inc.",Cooperative
,19096,TransAlta Energy Mktg(US) Inc,Private,OR0014,19325,Umatilla Electric Cooperative,Cooperative
AZ0020,19189,"Trico Electric Cooperative, Inc.",Cooperative,AZ0030,14543,Tohono O'odham Utility Authority,Tribal
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0005,1683,Big Horn Rural Electric Company,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0021,2998,"Carbon Power & Light, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0021,3273,Central New Mexico Electric Co-op,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NE0003,3495,Chimney Rock PPD,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0025,4071,"Columbus Electric Cooperative, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0022,4265,"Continental Divide Electric Cooperative, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0033,5862,"Empire Electric Assn., Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0012,6950,Garland Light & Power Co.,Cooperative
