utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
11459,,,14729,pennsylvania windfarms inc
11460,,,14771,pud no 1 of asotin county
11461,,,14775,peoples electric coop inc
11462,,,14788,people's electric corp
11463,,,14792,perkasie borough of
11464,,,14806,perry city of
11465,,,14829,perry city of
11466,,,14832,perryville village of
11467,,,14841,peterson city of
11468,,,14857,pitt & greene elec member corp
11469,,,14864,petit jean electric coop corp
11470,,,14867,petoskey city of
11471,,,14895,pdi operations inc
11472,,,14937,pg energy services inc
11473,,,14940,peco energy co
11474,,,14945,philadelphia village of
11475,,,14947,philadelphia city of
11476,,,14953,phibro power llc
11477,,,14954,philippi city of
11478,,,14994,phibro inc
11479,,,15016,pickwick electric coop
11480,,,15022,piedmont city of
11481,,,15023,piedmont electric member corp
11482,,,15026,pinnacle west capital corp
11483,,,15028,piedmont municipal power agny
11484,,,15034,pierce-pepin electric coop
11485,,,15039,pierce city of
11486,,,15040,pierre city of
11487,,,15041,pierz city of
11488,,,15045,pike county light & power co
11489,,,15046,pikeville town of
11490,,,15048,electrical dist no2 pinal cnty
11491,,,15049,electrical dist no4 pinal cnty
11492,,,15050,electrical dist no5 pinal cnty
11493,,,15051,pine bluffs city of
11494,,,15054,pioneer rural elec coop inc
11495,,,15056,pinedale power & light co
11496,,,15058,pinetops town of
11497,,,15062,pineville town of
11498,,,15072,pioneer city of
11499,,,15073,pioneer electric coop inc
11500,,,15075,pioche city of
11501,,,15086,pioneer power & light co
11502,,,15104,pitcairn borough of
11503,,,15116,pittsboro town of
11504,,,15129,plains elec gen&trans coop inc
11505,,,15134,plankinton city of
11506,,,15138,platte-clay electric coop inc
11507,,,15141,plateau electric coop
11508,,,15145,plattsburgh city of
11509,,,15151,pleasant hill city of
11510,,,15159,plymouth city of
11511,,,15165,platt midwest statutory trust
11512,,,15166,pocahontas rural electric coop
11513,,,15175,pointe coupee elec member corp
11514,,,15177,plum street energy market co
11515,,,15181,power development assoc llc
11516,,,15182,polaris power group
11517,,,15188,polk county rural pub pwr dist
11518,,,15201,pomona city of
11519,,,15203,plymouth village of
11520,,,15211,pontotoc electric power assn
11521,,,15231,port angeles city of
11522,,,15247,posdef power co lp
11523,,,15254,portland general exchange inc
11524,,,15270,potomac electric power co
11525,,,15284,powertec international llc
11526,,,15291,prairie energy coop
11527,,,15294,powell city of
11528,,,15297,plummer city of
11529,,,15301,ppl great works llc
11530,,,15305,the power co of america lp
11531,,,15308,plumas-sierra rural elec coop
11532,,,15309,p r & w electric coop assn inc
11533,,,15311,prague public works authority
11534,,,15312,prairie du sac village of
11535,,,15317,prairie power coop inc
11536,,,15327,pud no 1 of wahkiakum county
11537,,,15334,prentiss county elec pwr assn
11538,,,15336,prescott city of
11539,,,15337,prescott city of
11540,,,15340,presque isle electric coop inc
11541,,,15344,polk-burnett electric coop
11542,,,15346,polk village of
11543,,,15352,prague village of
11544,,,15356,price electric coop inc
11545,,,15361,preston electric co
11546,,,15365,primary energy
11547,,,15384,princeton city of
11548,,,15385,princeton city of
11549,,,15386,princeton city of
11550,,,15398,procter & gamble paper product
11551,,,15401,aes corp
11552,,,15402,aes corp
11553,,,15403,aes corp
11554,,,15410,prince george electric coop
11555,,,15419,pud no 3 of mason county
11556,,,15425,proliance energy llc
11557,,,15426,"progress power marketing, inc"
11558,,,15432,prospect corp
11559,,,15433,prosperity town of
11560,,,15436,protection city of
11561,,,15443,providence city of
11562,,,15460,proctor public utilities comm
11563,,,15462,pryor city of
11564,,,15494,pei power ii llc
11565,,,15497,puerto rico electric pwr auth
11566,,,15504,pukwana light & power co
11567,,,15507,pulaski city of
11568,,,15515,purcell city of
11569,,,15530,ppl global llc
11570,,,15531,pg&e energy services
11571,,,15541,quakertown borough of
11572,,,15564,"qst energy trading, inc"
11573,,,15566,quincy city of
11574,,,15567,quest energy llc
11575,,,15573,quitman city of
11576,,,15580,qst energy inc
11577,,,15593,riceland electric coop inc
11578,,,15616,rainy river energy corporation
11579,,,15621,radiant electric coop inc
11580,,,15665,randall city of
11581,,,15671,randolph electric member corp
11582,,,15672,ralls county electric coop
11583,,,15674,randolph city of
11584,,,15700,rayle electric membership corp
11585,,,15711,rainbow energy marketing
11586,,,15718,readsboro town of
11587,,,15746,red river valley rrl elec assn
11588,,,15748,reading town of
11589,,,15750,redwood electric coop
11590,,,15751,readlyn city of
11591,,,15770,red bluff wtr pwr control dist
11592,,,15771,ree electric coop inc
11593,,,15778,red springs town of
11594,,,15799,republic gypsum co
11595,,,15804,reedsburg utility comm
11596,,,15811,rich mountain elec coop inc
11597,,,15845,renville-sibley coop pwr assn
11598,,,15846,remsen city of
11599,,,15849,reliant energy inc
11600,,,15862,renwick city of
11601,,,15865,republic city of
11602,,,15898,reynolds metals co
11603,,,15923,pond creek city of
11604,,,15936,rhoads energy corp
11605,,,15938,rice lake city of
11606,,,15942,sherrard power system inc
11607,,,15945,rhoden investments
11608,,,15967,r s r electric coop inc
11609,,,15978,richland center city of
11610,,,15979,richland city of
11611,,,15981,richland city of
11612,,,15982,richlands town of
11613,,,15983,richland electric coop
11614,,,15984,richmond city of
11615,,,15991,richmondville village of
11616,,,16022,reynolds village of
11617,,,16023,rideta electric coop inc
11618,,,16027,ridge crest wind partners llc
11619,,,16028,ri hope energy lp
11620,,,16040,riviana foods inc
11621,,,16057,rio grande electric coop inc
11622,,,16060,riverland energy coop
11623,,,16062,ripley city of
11624,,,16063,rita blanca electric coop inc
11625,,,16068,rising sun city of
11626,,,16092,riverton village of
11627,,,16093,riverton valley elec assn inc
11628,,,16101,roanoke electric member corp
11629,,,16105,"riverdale, city of"
11630,,,16113,robersonville city of
11631,,,16135,robinson city of
11632,,,16140,robertsdale city of
11633,,,16146,navasota valley elec coop inc
11634,,,16164,roosevelt public power dist
11635,,,16168,rock creek i
11636,,,16182,rochester electric lgt&pwr co
11637,,,16195,rock hill city of
11638,,,16196,rock energy cooperative
11639,,,16213,rockland electric co
11640,,,16219,rockville town of
11641,,,16223,rockwood city of
11642,,,16226,rocky mount city of
11643,,,16236,rome city of
11644,,,16259,rolla city of
11645,,,16269,roodhouse city of
11646,,,16273,roosevelt irrigation district
11647,,,16284,roseau electric coop inc
11648,,,16286,rosebud electric coop inc
11649,,,16325,rouses point village of
11650,,,16368,runestone electric assn
11651,,,16375,royalton borough of
11652,,,16377,rowley town of
11653,,,16382,rural electric coop inc
11654,,,16416,rupert city of
11655,,,16419,rural electric co
11656,,,16420,rural electric conven coop
11657,,,16423,rush county rural e m c
11658,,,16438,russell city of
11659,,,16443,rushmore electric power coop
11660,,,16451,rushmore city of
11661,,,16458,russellville city of
11662,,,16459,russellville city of
11663,,,16461,rusk county electric coop inc
11664,,,16462,ruston city of
11665,,,16487,ryan town of
11666,,,16496,rutherford elec member corp
11667,,,16509,s w e c llc
11668,,,16511,sac-osage electric coop inc
11669,,,16524,sabine river authority of la
11670,,,16525,sabine river authority of tx
11671,,,16528,sabula city of
11672,,,16529,sac county rural electric coop
11673,,,16535,sacamento co-generation auth
11674,,,16538,safford city of
11675,,,16549,salamanca city of
11676,,,16555,salem city of
11677,,,16557,salem city corp
11678,,,16559,salem city of
11679,,,16561,sallisaw city of
11680,,,16565,salmon river electric coop inc
11681,,,16587,salt river rural el coop corp
11682,,,16603,san luis valley r e c inc
11683,,,16605,san augustine city of
11684,,,16606,santee electric coop inc
11685,,,16607,u s alliance corp
11686,,,16610,city of scribner
11687,,,16611,s e iowa coop electric assn
11688,,,16613,sam houston electric coop inc
11689,,,16616,san isabel electric assn inc
11690,,,16627,san patricio electric coop inc
11691,,,16629,sand mountain electric coop
11692,,,16633,santa rosa energy llc
11693,,,16637,sandersville city of
11694,,,16638,san bernard electric coop inc
11695,,,16647,sanger city of
11696,,,16648,city of santa clara
11697,,,16649,sangre de cristo elec assn inc
11698,,,16674,satilla rural elec member corp
11699,,,16679,sauk centre city of
11700,,,16680,sauk city city of
11701,,,16685,sargeant city of
11702,,,16699,seward city of
11703,,,16707,seymour city of
11704,,,16740,scenic rivers energy coop
11705,,,16751,three rivers electric coop
11706,,,16759,sheridan electric coop inc
11707,,,16765,schulenburg city of
11708,,,16778,schuyler city of
11709,,,16780,schuylkill haven borough of
11710,,,16788,scotland neck town of
11711,,,16805,scott-new madrid-ms elec coop
11712,,,16821,sam rayburn municipal pwr agny
11713,,,16827,south fork ii inc
11714,,,16829,scottsboro city of
11715,,,16830,scottsburg city of
11716,,,16834,scranton city of
11717,,,16840,sempra energy solutions
11718,,,16845,shickley village of
11719,,,16851,se-ma-no electric coop
11720,,,16853,st clair borough of
11721,,,16854,sekan electric coop assn inc
11722,,,16865,sawnee electric member corp
11723,,,16876,savonburg city of
11724,,,16877,sebring utilities comm
11725,,,16900,seguin city of
11726,,,16905,seneca hydroelectric co inc
11727,,,16912,sei texas lp
11728,,,16914,selma town of
11729,,,16920,sedgwick cnty el coop assn inc
11730,,,16922,seneca city of
11731,,,16930,sequachee valley electric coop
11732,,,16932,sergeant bluff city of
11733,,,16949,sevier county
11734,,,16950,severance city of
11735,,,16951,seville village of
11736,,,16953,seward city of
11737,,,16954,seward county rrl pub pwr dist
11738,,,16959,seymour city of
11739,,,16961,seymour city of
11740,,,16965,"scana energy marketing, inc"
11741,,,16971,shakopee public utilities comm
11742,,,16989,select energy
11743,,,16992,stanton city of
11744,,,16993,shawmut bank
11745,,,17004,sharpsburg city of
11746,,,17008,sharyland utilities lp
11747,,,17011,shawano municipal utilities
11748,,,17022,shell offshore inc
11749,,,17028,sheboygan falls city of
11750,,,17033,sheffield city of
11751,,,17037,shelby city of
11752,,,17038,shelby county rural e m c
11753,,,17040,shelby electric coop
11754,,,17044,shelby rural elec coop corp
11755,,,17045,sharon city of
11756,,,17046,shelby city of
11757,,,17047,shelbyville city of
11758,,,17060,shell renewables
11759,,,17061,shell gas pipeline co
11760,,,17066,shenandoah valley elec coop
11761,,,17074,shelly city of
11762,,,17079,sherburne village of
11763,,,17085,sherrill city of
11764,,,17097,sheridan-johnson rrl elec assn
11765,,,17098,shiloh village of
11766,,,17101,shiner city of
11767,,,17120,shoshone river power inc
11768,,,17130,shullsburg city of
11769,,,17146,sheyenne valley elec coop inc
11770,,,17184,siloam springs city of
11771,,,17186,silver springs village of
11772,,,17252,singing river elec power assn
11773,,,17257,sithe new jersey holdings llc
11774,,,17260,north west rural elec coop
11775,,,17261,slope electric coop inc
11776,,,17264,sioux center city of
11777,,,17265,sioux falls city of
11778,,,17267,sioux valley energy
11779,,,17279,pud no 1 of skamania county
11780,,,17280,skaneateles village of
11781,,,17282,sithe pennsylvania holding llc
11782,,,17286,skiatook town of
11783,,,17287,skygen energy llc
11784,,,17290,slash pine elec member corp
11785,,,17297,sithe power marketing lp
11786,,,17312,slater city of
11787,,,17324,slinger village of
11788,,,17337,smethport borough of
11789,,,17368,smartenergy inc
11790,,,17424,solid waste auth-central ohio
11791,,,17437,smithtown energy partners lp
11792,,,17451,smithfield town of
11793,,,17452,smithville city of
11794,,,17453,smithville city of
11795,,,17454,smoky hill elec coop assn inc
11796,,,17457,smyrna town of
11797,,,17492,socorro electric coop inc
11798,,,17493,soda springs city of
11799,,,17496,
11800,,,17497,snyder city of
11801,,,17512,solvay village of
11802,,,17518,sonoco hutchinson llc
11803,,,17520,somerville city of
11804,,,17534,south alabama elec coop inc
11805,,,17535,south beloit water gas&elec co
11806,,,17540,south central ark el coop inc
11807,,,17548,south central public pwr dist
11808,,,17549,south jersey energy co
11809,,,17550,south central electric assn
11810,,,17553,south coffeyville city of
11811,,,17557,south fork resources inc
11812,,,17559,sonat power mkt'g limited
11813,,,17560,south hadley town of
11814,,,17561,south plains electric coop inc
11815,,,17562,south haven city of
11816,,,17564,south kentucky rural e c c
11817,,,17565,south louisiana elec coop assn
11818,,,17571,south river borough of
11819,,,17572,south river elec member corp
11820,,,17574,southeastern michigan rec inc
11821,,,17576,south side electric lines inc
11822,,,17577,south sioux city city of
11823,,,17585,southeastern il elec coop inc
11824,,,17588,south vienna corporation
11825,,,17589,south whitley town of
11826,,,17592,southeast colorado power assn
11827,,,17593,southeast electric coop inc
11828,,,17599,southeastern indiana r e m c
11829,,,17603,southeastern electric coop inc
11830,,,17622,southern electric generatg co
11831,,,17623,southern energy retail t&m inc
11832,,,17631,southern illinois elec coop
11833,,,17637,southern maryland el coop inc
11834,,,17642,southern nebraska rural p p d
11835,,,17643,southern iowa elec coop inc
11836,,,17646,southern pine elec coop inc
11837,,,17647,southern pine elec power assn
11838,,,17651,southwest power llc
11839,,,17668,southport city of
11840,,,17669,southern energy ca potrero llc
11841,,,17671,southwest arkansas e c c
11842,,,17681,southwest rural elec assn inc
11843,,,17683,southwest mississippi e p a
11844,,,17684,southwest louisiana e m c
11845,,,17692,southwest public power dist
11846,,,17693,southwest texas elec coop inc
11847,,,17694,southwest tennessee e m c
11848,,,17699,southwestern electric serv co
11849,,,17706,southwest iowa service coop
11850,,,17713,southwestern minnesota coop el
11851,,,17714,southern energy trd'g & mkt'g
11852,,,17715,southwestern electric coop inc
11853,,,17716,southwestern power admin
11854,,,17732,spanish fork city corp
11855,,,17740,sparta city of
11856,,,17749,southern nuclear oper co llc
11857,,,17754,summerfield town of
11858,,,17787,spencer city of
11859,,,17789,spencerport village of
11860,,,17790,spiceland town of
11861,,,17802,spiro city of
11862,,,17808,spokane water division
11863,,,17811,spooner city of
11864,,,17823,spring grove city of
11865,,,17827,springer town of
11866,,,17829,springfield city of
11867,,,17832,snapping shoals el member corp
11868,,,17837,spink electric coop inc
11869,,,17838,spoon river electric coop inc
11870,,,17839,springfield city of
11871,,,17844,spring city corp
11872,,,17846,springville village of
11873,,,17856,springerville power llc
11874,,,17858,square butte electric coop inc
11875,,,17860,st charles city of
11876,,,17865,st clairsville city of
11877,,,17867,st cloud city of
11878,,,17868,st croix county electric coop
11879,,,17877,st james city of
11880,,,17882,smoky valley el coop assn inc
11881,,,17888,st francisville energy llc
11882,,,17889,st martinville city of
11883,,,17894,st marys city of
11884,,,17896,shasta dam area pub util dist
11885,,,17898,st paul city of
11886,,,17899,st paul city of
11887,,,17918,st robert city of
11888,,,17949,springfield water & sewer comm
11889,,,17950,stockton cogen co
11890,,,17956,chevrontexaco corp
11891,,,17966,stamford electric coop inc
11892,,,17969,stand energy corporation
11893,,,17977,statewide electricity coop llc
11894,,,17979,stanton county public pwr dist
11895,,,17981,stantonsburg town of
11896,,,17983,staples city of
11897,,,17999,state street bank & trust co
11898,,,18004,starke city of
11899,,,18006,starkville city of
11900,,,18009,state of alaska
11901,,,18012,l s starrett co
11902,,,18019,stearns coop electric assn
11903,,,18022,statesville city of
11904,,,18039,steamboat envirosystems llc
11905,,,18045,steelville city of
11906,,,18047,steele-waseca coop electric
11907,,,18051,steilacoom town of
11908,,,18056,star group ie geothermal partn
11909,,,18063,stephen city of
11910,,,18074,stephenson city of
11911,,,18085,south central power co
11912,,,18087,sterling town of
11913,,,18100,steuben county rural e m c
11914,,,18102,steuben rural elec coop inc
11915,,,18126,stilwell city of
11916,,,18129,stratton city of
11917,,,18142,stillwater power
11918,,,18154,stone container corp
11919,,,18165,stonington & deer isle pwr co
11920,,,18174,storm lake power partners ii l
11921,,,18181,stoughton city of
11922,,,18193,strategic energy limited
11923,,,18199,swisher electric coop inc
11924,,,18200,stratford village of
11925,,,18201,stratford city of
11926,,,18203,tallapoosa river elec coop inc
11927,,,18206,strawberry electric serv dist
11928,,,18210,sun offshore gathering co
11929,,,18217,stromsburg city of
11930,,,18224,stroud city of
11931,,,18249,sturgeon bay combined utils
11932,,,18250,straughn town of
11933,,,18273,sullivan city of
11934,,,18274,sullivan county rural e m c
11935,,,18280,sulphur springs valley e c inc
11936,,,18282,sumas city of
11937,,,18284,summerhill borough of
11938,,,18304,sumter electric coop inc
11939,,,18305,sumter electric member corp
11940,,,18312,sun prairie water & light comm
11941,,,18316,sumner-cowley elec coop inc
11942,,,18329,sunoco power marketing llc
11943,,,18330,superior city of
11944,,,18336,superior water light&power co
11945,,,18339,surry-yadkin elec member corp
11946,,,18354,sutton city of
11947,,,18360,suwannee valley elec coop inc
11948,,,18368,swans island electric coop inc
11949,,,18383,taylor county electric coop
11950,,,18384,sweetwater city of
11951,,,18385,svilar light & power inc
11952,,,18393,sycamore city of
11953,,,18395,sylacauga city of
11954,,,18397,sylvania city of
11955,,,18401,sun river electric coop inc
11956,,,18403,sylvester city of
11957,,,18408,syracuse city of
11958,,,18426,talbot elect membership coop
11959,,,18428,talmage village of
11960,,,18433,tahlequah public works auth
11961,,,18443,tapoco inc
11962,,,18446,t i p rural electric coop
11963,,,18447,tallahatchie valley e p a
11964,,,18448,tanner electric coop
11965,,,18449,talquin electric coop inc
11966,,,18456,tarentum borough of
11967,,,18466,tarboro town of
11968,,,18472,tarrant city city of
11969,,,18474,tanana power co inc
11970,,,18480,tatitlek electric utility
11971,,,18497,taylor energy partners lp
11972,,,18498,taylor county rural e c c
11973,,,18499,three notch elec member corp
11974,,,18509,tbg cogen partners
11975,,,18516,teche electric coop inc
11976,,,18521,teller power co
11977,,,18524,tecumseh utility authority
11978,,,18538,tell city city of
11979,,,18540,television city cogen lp
11980,,,18546,templeton town of
11981,,,18553,tennessee power company
11982,,,18554,tennant city of
11983,,,18562,tpc 4 inc
11984,,,18589,"rayburn country elec coop, inc"
11985,,,18593,tenaska iv texas partners ltd
11986,,,18606,mirant americas engy mrktg lp
11987,,,18628,tipton city of
11988,,,18635,tennessee eastman co
11989,,,18643,tennessee valley electric coop
11990,,,18664,texas municipal power pool
11991,,,18679,tex-la electric coop-texas inc
11992,,,18680,texaco natural gas inc
11993,,,18686,texaco energy services inc
11994,,,18688,texas a & m university
11995,,,18706,texaco harvest pipeline co
11996,,,18711,tnp technologies llc
11997,,,18716,txu generation co llc
11998,,,18781,"tcc attala ol,llc"
11999,,,18805,thatcher city of
12000,,,18806,thayer city of
12001,,,18813,theresa city of
12002,,,18831,tenderland power co inc
12003,,,18846,thurston village of
12004,,,18847,thomaston city of
12005,,,18848,thomasville city of
12006,,,18875,tenneco packaging
12007,,,18887,thorntown city of
12008,,,18901,thurmont municipal light co
12009,,,18917,tillamook peoples utility dist
12010,,,18921,thornapple assn inc
12011,,,18933,city of timpson
12012,,,18940,tipmont rural elec member corp
12013,,,18941,tipp city city of
12014,,,18942,tipton city of
12015,,,18943,tippah electric power assn
12016,,,18944,tontogany village of
12017,,,18945,toronto city of
12018,,,18951,tishomingo county e p a
12019,,,18954,trenton city of
12020,,,18955,tri-county electric coop inc
12021,,,18956,tri-county elec member corp
12022,,,18957,tri-county elec member corp
12023,,,18959,troy city of
12024,,,18961,twin county electric pwr assn
12025,,,18962,twin valley electric coop inc
12026,,,18973,torco energy marketing
12027,,,18976,trinity valley elec coop inc
12028,,,18995,tenaska power services co
12029,,,18996,tiverton power associates lp
12030,,,19007,tombigbee electric power assn
12031,,,19016,tonopah irrigation district
12032,,,19018,tpc 3/5 inc
12033,,,19022,tongue river electric coop inc
12034,,,19025,tonkawa city of
12035,,,19027,tombigbee electric coop inc
12036,,,19032,torrington city of
12037,,,19034,top o'michigan rural elec co
12038,,,19048,toledo bend project joint oper
12039,,,19060,traverse electric coop inc
12040,,,19084,transalta centralia mining llc
12041,,,19090,tractebel energy marketing inc
12042,,,19093,transalta energy mktg corp
12043,,,19107,engie resources llc
12044,,,19108,tideland electric member corp
12045,,,19114,trempealeau village of
12046,,,19119,transcanada power market'g ltd
12047,,,19128,transcanada power div-engy ltd
12048,,,19131,trinity county pub util dist
12049,,,19137,trigen-cholla llc
12050,,,19139,trempealeau electric coop
12051,,,19149,trenton city of
12052,,,19154,tri-state electric member corp
12053,,,19155,trillium corp
12054,,,19156,tri-county electric assn inc
12055,,,19157,tri-county electric coop
12056,,,19158,tri-county electric coop assn
12057,,,19159,tri-county electric coop inc
12058,,,19160,tri-county electric coop inc
12059,,,19161,tri-county electric coop inc
12060,,,19162,tri-county elec member corp
12061,,,19170,tri-county electric coop inc
12062,,,19174,tuolumne county pub power agny
12063,,,19176,tri-county rural elec coop inc
12064,,,19185,
12065,,,19189,trico electric coop inc
12066,,,19219,troup county elec member corp
12067,,,19220,twelvepole creek llc
12068,,,19225,troy city of
12069,,,19227,troy city of
12070,,,19229,truckee donner pub util dist
12071,,,19236,troy city of
12072,,,19245,"twin oaks power, lp"
12073,,,19246,truth or consequences city of
12074,,,19259,tucson gas & electric co
12075,,,19266,tullahoma city of
12076,,,19267,tuntutuliak comm svc assn
12077,,,19273,tupelo city of
12078,,,19274,tupper lake village of
12079,,,19282,turlock modesto irrigation dis
12080,,,19293,turner-hutchinson el coop inc
12081,,,19307,tuscumbia city of
12082,,,19308,tuskegee city of
12083,,,19320,twin falls canal co
12084,,,19324,two rivers city of
12085,,,19325,umatilla electric coop assn
12086,,,19332,tyler city of
12087,,,19333,tyndall city of
12088,,,19344,udall city of
12089,,,19356,ultramar diamond shamrock corp
12090,,,19383,u s bank national assoc
12091,,,19384,u s military academy
12092,,,19389,upper missouri g&t el coop inc
12093,,,19396,tri-county electric coop
12094,,,19420,usce-wilmgton
12095,,,19424,undercurrents
12096,,,19430,union city city of
12097,,,19431,union city of
12098,,,19432,union city village of
12099,,,19435,union electric membership corp
12100,,,19437,south crawford rural elec corp
12101,,,19443,united rural elec member corp
12102,,,19445,southern indiana r e c inc
12103,,,19446,"duke energy kentucky, inc."
12104,,,19448,u s navy-public works center
12105,,,19461,union power co
12106,,,19465,upton wind i lp
12107,,,19467,upton wind ii lp
12108,,,19469,upton wind iii lp
12109,,,19471,upton wind iv lp
12110,,,19473,us dept of navy
12111,,,19482,united electric coop inc
12112,,,19486,unitil power corp
12113,,,19490,united electric coop serv inc
12114,,,19493,union county electric coop inc
12115,,,19494,union river electric coop inc
12116,,,19498,united light & power co
12117,,,19501,union rural electric coop inc
12118,,,19502,unity light & power co
12119,,,19508,usdoe-wapa-upper colorado
12120,,,19514,united power assn
12121,,,19515,united states steel corp
12122,,,19516,united rural electric coop inc
12123,,,19518,usce-r b russell
12124,,,19527,unicom energy inc
12125,,,19531,united states coast guard
12126,,,19540,university of wisconsin
12127,,,19542,university of wyoming
12128,,,19549,plains city of
12129,,,19567,usbr-great plains region
12130,,,19568,ugi power supply inc
12131,,,19574,upper cumberland e m c
12132,,,19577,upper peninsula generating co
12133,,,19579,upshur rural elec coop corp
12134,,,19580,usbr-lower colorado region
12135,,,19581,upson county elec member corp
12136,,,19589,u s erda-los alamos area off
12137,,,19603,usbia-mission valley power
12138,,,19605,university of san diego
12139,,,19610,usdoe-wapa-lower colorado
12140,,,19627,us energy geothermal llc
12141,,,19634,ugi energy services inc
12142,,,19651,usdoe-wapa-pick-sloan
12143,,,19659,utah power & light co
12144,,,19667,utilities dist-western in remc
12145,,,19668,utilimax com inc
12146,,,19677,valentine city of
12147,,,19687,valley city city of
12148,,,19688,valley electric member corp
12149,,,19702,van buren light & power dist
12150,,,19716,vanceburg city of
12151,,,19719,yale city of
12152,,,19727,van buren township of
12153,,,19735,"vastar power marketing, inc"
12154,,,19745,utility-2000 energy corp
12155,,,19771,veedersburg town of
12156,,,19772,verizon capital corp
12157,,,19773,"vcc attala ol, llc"
12158,,,19784,vera irrigation district #15
12159,,,19785,verdigris valley elec coop inc
12160,,,19788,vermillion city of
12161,,,19790,verendrye electric coop inc
12162,,,19791,vermont electric coop inc
12163,,,19792,vermont electric power co inc
12164,,,19793,vermont electric g & t coop
12165,,,19796,vermont yankee nuclear pwr co
12166,,,19797,vernon city of
12167,,,19805,versailles city of
12168,,,19806,victoria county elec coop co
12169,,,19813,vernon electric coop
12170,,,19817,van co
12171,,,19820,victory electric coop assn inc
12172,,,19828,vidalia town of
12173,,,19840,valley electric assn inc
12174,,,19866,vinton city of
12175,,,19875,virginia cogen inc
12176,,,19879,virgin islands wtr&pwr auth
12177,,,19882,virginia tech electric service
12178,,,19885,virginia municipal elec
12179,,,19887,wabash county rural e m c
12180,,,19896,volga city of
12181,,,19898,volunteer electric coop
12182,,,19899,vermont group
12183,,,19907,usce-j strom thurmond
12184,,,19928,vastar resources inc
12185,,,19947,wadena city of
12186,,,19950,vermont electric trans co inc
12187,,,19952,waelder city of
12188,,,19969,waialua sugar co inc
12189,,,19974,wake forest town of
12190,,,19975,wakefield city of
12191,,,19978,wakefield town of
12192,,,19979,wakefield town of
12193,,,19981,wake electric membership corp
12194,,,20021,walkerton city of
12195,,,20025,wall lake city of
12196,,,20038,wallingford town of
12197,,,20042,walsenburg city of
12198,,,20061,walters public works authority
12199,,,20063,walthill village of
12200,,,20070,wampum borough of
12201,,,20071,walstonburg town of
12202,,,20077,wapakoneta city of
12203,,,20078,war light & power co
12204,,,20085,westvaco corp
12205,,,20111,warren county rural e m c
12206,,,20122,warren town of
12207,,,20130,warren rural elec coop corp
12208,,,20134,warroad city of
12209,,,20136,waseca city of
12210,,,20138,wasco electric coop inc
12211,,,20139,washington city of
12212,,,20140,washington city of
12213,,,20142,washington city of
12214,,,20146,washington elec member corp
12215,,,20150,washington electric coop inc
12216,,,20163,wagoner public works authority
12217,,,20165,west fork land develop co llc
12218,,,20176,water valley city of
12219,,,20182,waterloo light & water comm
12220,,,20186,waushara electric coop
12221,,,20187,watertown city of
12222,,,20189,waterville city of
12223,,,20192,wathena city of
12224,,,20193,watkins glen village of
12225,,,20196,watonga city of
12226,,,20206,watsontown borough of
12227,,,20209,wauchula city of
12228,,,20211,waunakee village of
12229,,,20212,wauneta village of
12230,,,20213,waupun public utilities
12231,,,20216,whitewater valley r e m c
12232,,,20220,waterville town of
12233,,,20221,wayne county public power dist
12234,,,20222,wayne-white counties elec coop
12235,,,20223,waynesfield village of
12236,,,20224,waynesville city of
12237,,,20225,waynesville city of
12238,,,20226,waynetown city of
12239,,,20227,waynoka city of
12240,,,20228,weakley municipal utility sys
12241,,,20232,weatherly borough of
12242,,,20273,weeks falls hydroelectric proj
12243,,,20297,weiser city of
12244,,,20310,wellesley town of
12245,,,20311,"wellhead electric company, llc"
12246,,,20313,wellington city of
12247,,,20318,webster electric coop
12248,,,20327,west american finance co
12249,,,20331,weimar city of
12250,,,20332,wells rural electric co
12251,,,20334,wellsborough electric co
12252,,,20337,wellsville village of
12253,,,20340,wells electric assn
12254,,,20343,welsh town of
12255,,,20359,wessington springs city of
12256,,,20363,west central electric coop inc
12257,,,20368,west central electric coop inc
12258,,,20371,west florida el coop assn inc
12259,,,20377,west kentucky rural e c c
12260,,,20379,westfield town of
12261,,,20382,west memphis city of
12262,,,20385,west oregon electric coop inc
12263,,,20387,west penn power co
12264,,,20391,westplains energy
12265,,,20393,west point city of
12266,,,20394,west point city of
12267,,,20395,west plains electric coop inc
12268,,,20396,west point city of
12269,,,20401,west river electric assn inc
12270,,,20402,vista energy ltd partnership
12271,,,20413,williams electric coop inc
12272,,,20420,western michigan electric coop
12273,,,20422,whetstone valley elec coop inc
12274,,,20433,westchester county ida
12275,,,20434,westby city of
12276,,,20453,western indiana rural e m c
12277,,,20455,western massachusetts elec co
12278,,,20456,twin valleys public power dist
12279,,,20466,whalan city of
12280,,,20471,wharton village of
12281,,,20472,wharton county elec coop inc
12282,,,20476,western coop electric assn inc
12283,,,20477,westerville city of
12284,,,20480,westfield village of
12285,,,20481,westfield city of
12286,,,20490,westminster city of
12287,,,20502,wetumka city of
12288,,,20506,wheatland rural elec assn inc
12289,,,20509,wheat belt public power dist
12290,,,20510,wheatland electric coop inc
12291,,,20512,wheatland town of
12292,,,20519,westmoreland energy inc
361,,,20521,wheeling power co
12294,,,20524,wheeled electric power company
12295,,,20534,whigham city of
12296,,,20535,white mountain city of
12297,,,20574,white river valley el coop inc
12298,,,20576,white river electric assn inc
12299,,,20583,whitehall city of
